stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
48,153,Texas,Floyd,48153,2601,TX,3.751617076326,13320.7,499.741513010512,14.7,5.0,81.746775705466,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48153.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,773,29,194,145,203,319,220,25,25,4,1,5803,847,131,50580,0,0,2752279,47298,0,20619793,1081,3,0,5803,2136,167,3,10,0,0,82,3405,5375,242,3,10,0,75,98,2398,1287,746,645,542,5803,3405,2044,539,3,1,1,0,0,0,0,0,0,0,2,1,0,0,51.6973978976391,28.9855072463768,,9.85714285714286,0.0,2.85714285714286,0.0,0.0,0.0,3756458258.36328,245554.84881847
48,155,Texas,Foard,48155,2602,TX,7.5,9411.76,705.882352941176,10.4,9.2,70.5061899990303,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48155.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,120,9,0,0,0,0,0,0,0,0,0,1275,129,58,43625,0,0,0,0,0,20619793,0,0,0,1275,919,29,6,0,0,0,37,284,1048,29,6,0,0,68,124,991,158,180,58,209,1275,284,534,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2672480802.5742197,287431.473064896
48,157,Texas,Fort Bend,48157,2603,TX,0.9931849746455219,8090.21,80.35077358850471,7.4,5.1,157.97103791576401,1.7185031023381,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/25/2020 11:59:30 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48157.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,61922,615,6800,7476,13042,20987,33041,1175,1062,129,29,765394,56251,19761,97743,0,0,2752279,47298,0,20619793,81346,0,3,765394,253263,153972,1713,153245,396,1559,13746,187500,395904,157134,2600,154513,408,33215,21620,577894,174105,101078,93615,27318,765394,187500,315250,54028,0,363,144,129,315,174,0,0,203,95,678,407,124,0,0.0,70.4966526545228,88.54838709677419,917.571428571429,109.57142857142901,537.285714285714,88.57142857142858,19.4285714285714,59.0,3039207867.32031,289627.493764062
48,159,Texas,Franklin,48159,2604,TX,3.69318181818182,6569.62,242.627846211273,9.3,6.4,86.9234250250509,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:00:59 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48159.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,704,26,0,0,0,0,0,0,0,0,0,10716,988,326,53783,0,0,0,0,0,20619793,0,0,0,10716,8430,468,31,5,0,22,210,1550,9213,473,31,5,0,602,392,9166,2059,1368,1071,968,10716,1550,3894,1356,0,0,0,-1,0,0,0,0,0,1,-1,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092050558.01172,170691.449699889
48,161,Texas,Freestone,48161,2605,TX,2.6845637583892596,9069.7,243.481789591153,18.1,4.4,79.95442350583441,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48161.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1788,48,411,540,761,991,1163,37,37,6,1,19714,3260,320,49471,0,0,2752279,47298,0,20619793,3866,1,0,19714,13130,2973,81,88,0,52,335,3055,15857,2995,83,139,0,298,342,16659,3607,2192,2416,1712,19714,3055,7633,2154,1,1,2,2,0,4,0,5,0,2,2,3,1,0,5.07253728314903,13.5678391959799,,28.428571428571402,1.0,2.85714285714286,0.0,0.0,0.0,3201961127.9179697,294146.822263556
48,163,Texas,Frio,48163,2606,TX,1.73176123802506,13658.09,236.52559005586002,23.3,6.7,75.52283673271491,1.7185031023381,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/31/2020 9:32:18 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48163.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2714,47,224,569,311,630,734,22,24,4,1,19871,3618,478,46729,0,0,2752279,47298,0,20619793,2468,1,1,19871,3233,631,9,160,0,14,71,15753,16342,718,27,170,0,2250,364,4118,3731,3691,3754,1104,19871,15753,6227,1364,1,0,7,1,6,0,0,1,7,11,2,4,0,0,5.0324593628906396,18.2978723404255,,33.5714285714286,0.5714285714285711,5.571428571428571,0.0,0.0,0.0,3844787558.38281,249124.387178181
48,165,Texas,Gaines,48165,2607,TX,2.96610169491525,6838.6,202.839756592292,15.3,5.4,101.907101528914,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48165.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1416,42,188,237,336,532,527,33,25,4,1,20706,3143,471,63054,0,0,2752279,47298,0,20619793,1820,0,0,20706,11493,450,57,102,9,0,4,8591,19578,522,57,102,9,378,60,12115,6322,3065,2892,761,20706,8591,6607,1059,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0.0,31.372549019607803,,14.5714285714286,0.0,4.57142857142857,0.0,0.0,0.0,5517185287.94141,306795.56154684396
48,167,Texas,Galveston,48167,2608,TX,1.05268944287167,10929.6,115.054748636917,12.4,6.2,118.515046707826,1.7185031023381,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/24/2020 8:25:02 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48167.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,36383,383,4565,5593,7599,11669,17008,815,815,38,16,332885,40485,10423,73330,0,0,2752279,47298,0,20619793,46434,60,1,332885,190948,41105,785,10840,110,282,6812,82003,262336,41809,1306,10946,123,6797,9568,250882,67198,42520,44497,17757,332885,82003,132236,28677,60,84,42,86,128,0,123,90,84,89,136,107,0,93,18.0242426063055,72.1287940935193,93.06029579067119,696.571428571429,69.14285714285711,433.28571428571405,125.57142857142901,15.714285714285701,101.142857142857,1363992476.49609,846493.576105998
48,169,Texas,Garza,48169,2609,TX,5.83554376657825,6210.87,362.43822075782504,19.7,2.6,80.20654879270779,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48169.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,377,22,0,0,0,0,0,0,0,0,0,6070,829,51,49627,0,0,0,0,0,20619793,0,0,0,6070,2407,342,8,119,0,0,24,3170,5120,347,16,119,0,387,81,2900,719,842,916,364,6070,3170,2759,470,0,0,0,0,-1,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3322182978.1875,229939.830702536
48,171,Texas,Gillespie,48171,2610,TX,1.9354838709677402,9372.99,181.412751804679,9.5,4.3,95.60558554481692,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48171.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2480,48,1136,781,1844,2004,1993,84,57,10,2,26459,2476,540,59155,0,0,2752279,47298,0,20619793,7758,2,0,26459,19765,21,85,32,0,28,396,6132,24065,29,854,32,0,671,808,20327,4324,2808,2120,3761,26459,6132,9449,3997,2,0,0,9,1,0,0,-2,2,6,1,5,0,0,7.5588646585282895,18.8369152970923,96.0,113.0,3.0,18.2857142857143,3.5714285714285694,2.57142857142857,0.857142857142857,3701181098.71875,252370.721204736
48,173,Texas,Glasscock,48173,2611,TX,2.02020202020202,6556.29,132.450331125828,11.7,0.0,126.799625044445,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48173.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,99,2,0,0,0,0,0,0,0,0,0,1510,177,0,78456,0,0,0,0,0,20619793,0,0,0,1510,849,0,0,0,0,0,0,661,1003,0,0,0,0,507,0,849,279,344,184,100,1510,661,554,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3245402003.28906,227896.03124630102
48,175,Texas,Goliad,48175,2612,TX,3.00230946882217,5723.73,171.84401850627899,13.1,5.0,98.08643372014092,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48175.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,433,13,0,0,0,0,0,0,0,0,0,7565,980,162,60690,0,0,0,0,0,20619793,0,0,0,7565,4408,372,0,55,0,0,18,2712,6119,445,0,55,0,910,36,4853,1369,881,662,732,7565,2712,2989,932,0,1,0,-10,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2899956563.93359,251140.11952285698
48,177,Texas,Gonzales,48177,2613,TX,2.06533984228314,12845.5,265.303169166948,14.1,3.4,86.5904903513592,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48177.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2663,55,361,549,584,743,1156,33,34,6,2,20731,2886,306,53577,0,0,2752279,47298,0,20619793,3393,2,1,20731,8635,1341,28,76,5,0,128,10518,13784,1382,64,76,5,5093,327,10213,4660,2695,2515,1494,20731,10518,7468,1899,2,3,3,10,3,0,0,3,7,4,-2,3,0,0,9.6473879697072,15.015974440894599,,44.71428571428571,0.5714285714285711,6.142857142857139,0.0,0.0,0.0,3667572484.80469,252653.985593513
48,179,Texas,Gray,48179,2614,TX,2.6799007444168703,8991.52,240.96385542168701,16.5,5.5,77.4994343342923,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48179.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2015,54,524,571,568,806,1077,109,97,8,2,22410,3412,527,47952,0,0,2752279,47298,0,20619793,3546,-1,0,22410,14189,965,149,150,45,0,414,6498,19089,1007,286,150,45,1212,621,15912,4801,2815,2932,1663,22410,6498,8316,1883,-1,-3,-5,2,1,0,0,10,1,6,-2,7,0,0,-4.46229361892012,9.59332638164755,26.785714285714302,137.0,0.0,13.142857142857098,8.0,0.0,2.14285714285714,3631015581.20703,240977.396333175
48,181,Texas,Grayson,48181,2615,TX,3.04217141816194,8380.02,254.93458714335898,13.1,4.6,88.59133076898209,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48181.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10979,334,2697,2684,4002,6165,7395,676,663,73,25,131014,16775,2908,54815,0,0,2752279,47298,0,20619793,22943,7,1,131014,98801,6871,1355,2062,12,177,4159,17577,113326,7182,1401,2080,12,2417,4596,113437,25896,16807,15486,9383,131014,17577,49882,13560,7,6,8,0,17,0,0,5,12,4,23,17,0,0,5.34294044911231,77.985401459854,85.0980392156863,489.28571428571405,17.0,364.571428571429,72.8571428571429,6.857142857142861,55.1428571428571,3667894782.11328,291985.546753282
48,183,Texas,Gregg,48183,2616,TX,3.12557795450342,8760.32,273.810584642305,18.0,4.7,81.10030061091899,1.7185031023381,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 9:32:27 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48183.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10814,338,2704,2481,3021,4387,6024,741,644,62,18,123443,21494,2697,50180,0,0,2752279,47298,0,20619793,18617,0,0,123443,70988,24425,213,1577,130,205,2805,23100,92086,24707,271,1586,130,1296,3367,100343,26947,16675,17021,8206,123443,23100,44183,10411,0,19,0,0,26,0,8,0,18,0,12,21,0,0,0.0,59.5861486486486,82.97872340425529,338.285714285714,20.0,181.57142857142898,53.71428571428571,6.28571428571429,38.2857142857143,1006118978.44922,161242.79816136401
48,185,Texas,Grimes,48185,2617,TX,1.88895248998283,12485.71,235.849056603774,17.0,5.9,85.5173416944112,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48185.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3494,66,485,388,791,1386,1691,25,18,3,1,27984,4134,667,52913,0,0,2752279,47298,0,20619793,4741,0,0,27984,16371,4164,71,55,0,0,562,6761,21756,4244,137,55,0,1003,789,21223,5176,3622,3275,1664,27984,6761,11170,3077,0,5,0,5,0,6,0,3,1,11,3,6,5,0,0.0,36.4779874213837,,22.714285714285698,0.0,8.28571428571429,0.0,0.0,0.0,2809477830.40234,283952.792947343
48,187,Texas,Guadalupe,48187,2618,TX,1.45613396432472,8640.21,125.813066945133,9.1,3.6,120.39952160843,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48187.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13735,200,2106,2758,3649,5461,7696,153,117,9,5,158966,14297,2777,74496,0,0,2752279,47298,0,20619793,21670,14,1,158966,80056,12055,281,2587,166,372,3171,60278,116778,13085,524,2720,377,20444,5038,98688,33006,21471,20414,8513,158966,60278,62405,13157,14,11,16,47,29,0,0,16,22,23,39,36,2,0,8.8069146861593,26.8041237113402,69.1176470588235,194.0,8.142857142857139,43.8571428571429,9.714285714285712,3.0,3.71428571428571,2455551568.58984,275537.132614065
48,189,Texas,Hale,48189,2619,TX,2.52183945937036,17935.91,452.314787441613,16.0,4.8,78.197627436403,1.7185031023381,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/2/2020 1:05:21 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48189.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6067,153,729,565,767,1086,1335,88,69,5,2,33826,5046,166,48384,0,0,2752279,47298,0,20619793,4482,1,0,33826,11443,1535,33,99,6,28,573,20109,29018,1706,235,104,6,1207,1550,13717,7603,5339,4637,2061,33826,20109,11765,2421,1,1,2,1,3,0,0,0,5,0,0,0,0,0,2.95630580027198,0.0,44.1176470588235,99.42857142857142,0.0,0.0,4.85714285714286,0.0,2.14285714285714,3801977941.94141,247062.55206352897
48,191,Texas,Hall,48191,2620,TX,3.2941176470588194,13943.57,459.317585301837,22.9,10.2,56.0380773830688,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48191.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,425,14,0,0,0,0,0,0,0,0,0,3048,685,141,34673,0,0,0,0,0,20619793,0,0,0,3048,1695,188,16,8,0,0,81,1060,2376,197,35,8,0,309,123,1988,557,411,288,332,3048,1060,1111,349,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3458251942.34375,235254.08439179603
48,193,Texas,Hamilton,48193,2621,TX,3.4574468085106402,9025.44,312.04992798847803,17.3,2.0,82.142741700876,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48193.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,752,26,424,184,425,465,544,25,25,7,1,8332,1402,71,50825,0,0,2752279,47298,0,20619793,2042,0,0,8332,7003,66,120,0,0,0,81,1062,7939,66,120,0,0,98,109,7270,1430,979,886,1033,8332,1062,2995,1009,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0.0,34.8837209302326,,36.8571428571429,1.0,11.857142857142902,0.0,0.0,0.0,3001666915.19531,236498.130794828
48,195,Texas,Hansford,48195,2622,TX,2.78787878787879,14945.65,416.666666666667,17.4,4.3,61.4151339819633,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48195.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,825,23,121,80,178,235,237,14,14,2,2,5520,947,107,38000,0,0,2752279,47298,0,20619793,851,0,0,5520,2849,5,8,4,0,0,4,2650,5055,17,8,4,0,382,54,2870,1306,841,601,379,5520,2650,1921,472,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0.0,29.411764705882398,,17.0,0.0,5.0,0.0,0.0,0.0,3675803871.75781,242478.48266794
48,197,Texas,Hardeman,48197,2623,TX,3.2697547683923704,9302.92,304.182509505703,13.9,7.7,67.6520024566054,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/25/2020 7:15:43 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48197.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,367,12,116,104,131,176,318,24,24,4,0,3945,544,142,41859,0,0,2752279,47298,0,20619793,845,0,0,3945,2828,232,45,0,0,0,91,749,3469,232,45,0,0,108,91,3196,690,490,458,351,3945,749,1462,494,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,10.1769911504425,,32.2857142857143,0.0,3.28571428571429,0.0,0.0,0.0,2650301309.63281,241000.60689515
48,199,Texas,Hardin,48199,2624,TX,1.94879633167749,9220.47,179.688188144103,12.1,3.5,97.519151824676,1.7185031023381,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/23/2020 8:55:38 PM,per DDE Designee approval,https://bao.arcgis.com/covid-19/jhu/county/48199.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5234,102,908,1067,1689,2594,3094,0,0,0,0,56765,6768,878,60339,0,0,2752279,47298,0,20619793,9352,22,0,56765,49096,3153,148,351,0,96,691,3230,51841,3279,163,351,0,356,775,53535,11649,6836,7048,3664,56765,3230,21880,5688,22,220,0,13,0,0,0,0,0,0,49,0,0,0,38.7562758742183,11.864406779661,,16.8571428571429,0.0,2.0,0.0,0.0,0.0,3130759211.6093802,305254.096967679
48,201,Texas,Harris,48201,2625,TX,1.51536877761334,7954.43,120.53897125443599,15.7,5.8,99.7268642725539,1.7185031023381,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/24/2020 9:15:57 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48201.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,369613,5601,46549,50967,79231,119687,175714,15385,12817,1643,351,4646630,722792,138920,61705,0,0,2752279,47298,0,20619793,472148,705,16,4646630,1374905,863044,8105,321392,2441,11171,70457,1995115,2905947,884292,19269,324288,3104,396777,112953,2651515,1045539,637134,752050,176747,4646630,1995115,1739759,295401,705,695,438,809,1453,175,725,1065,832,1778,517,473,566,877,15.1722861514689,66.1407417673209,84.500537056928,13400.428571428602,1438.57142857143,7424.571428571429,1330.0,353.0,770.8571428571429,6140785704.85938,437273.343272194
48,203,Texas,Harrison,48203,2626,TX,2.20397579948142,6951.04,153.199158906579,17.4,5.4,84.3973235931086,1.7185031023381,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/2/2020 1:04:44 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48203.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4628,102,1297,1330,1732,2952,3654,149,149,42,7,66580,11290,1594,52220,0,0,2752279,47298,0,20619793,10965,6,1,66580,42336,13760,164,528,14,13,1038,8727,49704,13760,205,528,14,1020,1349,57853,13921,8778,7736,4359,66580,8727,25180,6606,6,3,6,4,4,2,1,5,2,3,4,1,6,1,9.01171522979874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3346935936.625,303278.980407527
48,205,Texas,Hartley,48205,2627,TX,0.330578512396694,10672.08,35.279590756747204,6.1,0.4,94.22051265475001,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48205.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,605,2,70,119,211,233,219,21,21,4,0,5669,251,8,58298,0,0,2752279,47298,0,20619793,852,-1,0,5669,3400,420,20,82,0,35,197,1515,4808,425,20,82,0,106,228,4154,1002,394,1064,400,5669,1515,2357,452,-1,0,-1,0,4,0,0,-1,2,2,-3,-1,0,0,-17.639795378373602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5778663703.92188,313753.761117101
48,207,Texas,Haskell,48207,2628,TX,5.96330275229358,7614.39,454.06915822563695,20.4,12.2,65.1533762161813,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:00:59 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48207.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,436,26,169,203,186,276,428,25,25,4,0,5726,1072,308,40313,0,0,2752279,47298,0,20619793,1262,0,0,5726,3702,217,27,16,0,9,119,1636,5114,228,27,16,0,221,120,4090,846,872,586,558,5726,1636,2160,704,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0.0,18.6666666666667,,21.4285714285714,0.0,4.0,0.0,0.0,0.0,3374969322.72266,232293.089048591
48,209,Texas,Hays,48209,2629,TX,1.25413598036076,8782.09,110.139384906686,13.7,4.6,111.059572679963,1.7185031023381,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/25/2020 12:04:14 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48209.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18738,235,1691,2177,4075,6744,8131,435,391,79,9,213366,28214,5310,68717,0,0,2752279,47298,0,20619793,22818,0,0,213366,114727,8207,522,3210,0,341,3290,83069,188901,8997,814,3348,52,6004,5250,130297,41284,44224,29894,7943,213366,83069,75146,14875,0,21,76,5,28,101,0,0,17,38,27,19,88,0,0.0,67.4961909598781,78.4313725490196,281.285714285714,18.8571428571429,171.0,43.71428571428571,7.0,27.285714285714302,2358480621.3007803,215833.291115322
48,211,Texas,Hemphill,48211,2630,TX,0.366300366300366,13670.51,50.075112669003495,8.2,5.1,114.14325888095199,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48211.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,546,2,58,90,56,162,161,26,15,3,0,3994,326,98,70625,0,0,2752279,47298,0,20619793,527,0,0,3994,2519,39,0,1,0,0,44,1391,3629,40,0,1,0,229,95,2603,1018,548,272,204,3994,1391,1629,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.6666666666667,,12.0,0.0,2.0,0.0,0.0,0.0,3602849925.35938,240163.70610520602
48,213,Texas,Henderson,48213,2631,TX,3.0565371024735,6981.62,213.39583076353802,17.1,5.0,76.5345702556809,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:00:59 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48213.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5660,173,1772,2424,3429,4687,5506,127,127,10,3,81070,13599,1695,47355,0,0,2752279,47298,0,20619793,17818,0,0,81070,63378,5150,622,525,26,43,979,10347,72540,5404,690,525,26,730,1155,70723,14255,9574,8871,7625,81070,10347,30552,10193,0,18,0,0,8,0,12,0,9,0,10,24,0,0,0.0,51.8005540166205,97.1428571428571,103.142857142857,5.428571428571429,48.0,10.0,2.14285714285714,7.571428571428571,3441439472.31641,350672.83737535897
