stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
47,117,Tennessee,Marshall,47117,2488,TN,1.3842482100238702,12710.45,175.94418322463198,14.0,6.0,99.7693173293323,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4190,58,522,584,836,1426,1815,25,25,4,1,32965,4531,1367,53197,0,0,852841,12255,0,7740109,5183,4,0,32965,27973,2491,0,106,0,220,397,1778,29548,2491,21,106,0,338,461,31187,6302,3936,4263,1942,32965,1778,13281,3241,4,4,4,-2,14,0,0,7,7,2,4,8,0,0,12.134081601698801,31.318681318681303,,26.0,1.28571428571429,6.857142857142861,0.0,0.0,0.0,1472184951.375,227269.17459441398
47,119,Tennessee,Maury,47119,2489,TN,1.2741684569227298,14676.65,187.00530573193,10.1,4.0,107.220555138785,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13499,172,1465,1613,2442,3989,4776,271,281,41,6,91976,9146,1870,57170,0,0,852841,12255,0,7740109,14285,6,0,91976,72928,10553,129,866,12,184,1950,5354,77153,10571,195,866,19,712,2460,86622,18073,10308,12400,5520,91976,5354,36910,8765,6,22,21,9,35,0,0,29,12,18,23,30,0,0,6.52344089762547,46.4965986394558,48.6322188449848,420.0,8.33333333333333,186.952380952381,47.0,5.16666666666667,17.690476190476197,2417043127.69531,259639.26774290198
47,121,Tennessee,Meigs,47121,2490,TN,1.79726815240834,11492.07,206.54329147389302,16.9,9.2,92.21117779444859,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1391,25,0,0,0,0,0,0,0,0,0,12104,2006,456,49167,0,0,0,0,0,7740109,0,3,0,12104,11390,230,26,26,0,0,177,255,11630,230,41,26,0,0,177,11849,2003,1293,1232,893,12104,255,4946,1737,3,0,5,1,3,0,0,2,3,1,2,4,0,0,24.7851949768672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848780923.75,223143.558502781
47,123,Tennessee,Monroe,47123,2491,TN,1.6267123287671204,12678.01,206.234803751303,18.4,7.8,79.5742685671418,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5840,95,760,972,1781,3072,2935,59,59,10,2,46064,8326,1491,42429,0,0,852841,12255,0,7740109,9520,3,0,46064,41940,920,274,185,0,0,716,2029,43415,961,295,185,0,416,792,44035,8077,5419,5086,3513,46064,2029,17962,6007,3,14,3,6,6,0,0,5,6,13,9,12,0,0,6.5126780131990305,52.7472527472528,87.75510204081628,78.0,6.571428571428571,34.5714285714286,7.0,1.28571428571429,4.85714285714286,2552248988.44531,312832.632393577
47,125,Tennessee,Montgomery,47125,2492,TN,1.11083683041224,10118.39,112.39884104306101,13.3,6.5,107.916354088522,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:35:41 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20255,225,2037,1929,2950,4398,6949,337,301,21,5,200180,26060,5771,57541,0,0,852841,12255,0,7740109,18263,23,0,200180,126782,38611,913,4289,745,885,7919,20036,141131,40208,1113,4409,782,3023,9514,180144,46084,30203,38274,6916,200180,20036,67356,11347,23,66,28,28,36,0,0,25,31,45,26,100,0,0,11.489659306624,51.2577123872805,80.9523809523809,301.0,9.85714285714286,144.428571428571,21.0,2.57142857142857,14.4285714285714,2183794570.63281,215140.99508831103
47,127,Tennessee,Moore,47127,2493,TN,1.6815034619188898,15851.36,266.541235497021,7.7,4.8,108.229557389347,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1011,17,0,0,0,0,0,0,0,0,0,6378,484,139,57708,0,0,0,0,0,7740109,0,1,0,6378,5905,140,105,153,0,0,61,14,5919,140,105,153,0,0,61,6364,1032,756,531,566,6378,14,2752,741,1,0,0,1,1,0,0,0,1,2,1,1,0,0,15.6788962057071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508103683.84375,195088.894161835
47,129,Tennessee,Morgan,47129,2494,TN,1.5593762495002,11608.26,181.016477140868,22.8,6.6,77.5187546886722,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2501,39,0,0,0,0,0,0,0,0,0,21545,4232,518,41333,0,0,0,0,0,7740109,0,4,0,21545,19833,1226,80,11,0,0,108,287,20010,1239,80,11,0,70,135,21258,3384,2591,2881,1455,21545,287,8932,2302,4,4,2,1,6,0,0,2,3,7,0,1,0,0,18.5657925272685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079084285.94922,229229.58381315102
47,131,Tennessee,Obion,47131,2495,TN,2.1140717903545503,14954.72,316.153466161699,21.1,5.5,74.2966991747937,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:34:02 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4541,96,828,691,1046,1604,1855,173,63,11,2,30365,6267,742,39615,0,0,852841,12255,0,7740109,6024,3,0,30365,25171,3108,73,116,7,27,524,1339,25859,3126,76,116,7,551,630,29026,5416,3672,3275,2565,30365,1339,11978,3459,3,2,3,1,5,0,0,1,6,4,4,4,0,0,9.879795817553099,16.0929432013769,0.0,166.0,3.28571428571429,23.428571428571402,32.0,0.0,0.0,2222484723.5820303,228664.774913635
47,133,Tennessee,Overton,47133,2496,TN,2.0259050149452,13644.19,276.41834330252004,17.2,3.4,69.76181545386349,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:35:41 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3011,61,473,478,830,1115,1537,114,90,6,2,22068,3736,327,37197,0,0,852841,12255,0,7740109,4433,3,0,22068,21208,144,14,99,92,6,178,327,21520,144,14,99,92,6,193,21741,3975,2582,2376,1781,22068,327,8702,2652,3,2,0,2,5,0,0,1,0,2,-1,3,0,0,13.5943447525829,0.0,42.8571428571429,89.0,0.0,0.0,6.0,0.0,2.57142857142857,1738620983.3671901,194309.451058336
47,135,Tennessee,Perry,47135,2497,TN,2.6266416510318904,13388.6,351.67043456417997,26.9,8.6,76.9579894973743,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1066,28,167,231,261,497,476,53,21,4,0,7962,2099,259,41034,0,0,852841,12255,0,7740109,1632,0,0,7962,7314,218,12,178,0,0,132,108,7372,218,12,178,0,31,151,7854,1406,985,848,659,7962,108,3091,973,0,3,1,1,0,0,0,0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661911395.55859,214149.792509033
47,137,Tennessee,Pickett,47137,2498,TN,3.1578947368421,14963.58,472.533963378618,20.0,4.9,74.1822955738935,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:35:41 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47137.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,760,24,0,0,0,0,0,0,0,0,0,5079,1001,97,39554,0,0,0,0,0,7740109,0,1,0,5079,5049,9,0,0,0,0,2,19,5054,9,0,0,0,0,16,5060,744,447,498,566,5079,19,2025,799,1,0,0,0,0,0,0,0,0,0,2,0,0,0,19.6889151407757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702109100.074219,182367.65770849603
47,139,Tennessee,Polk,47139,2499,TN,1.15495668912416,12358.75,142.73819436184098,15.0,7.0,81.2190547636909,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2078,24,0,0,0,0,0,0,0,0,0,16814,2473,539,43306,0,0,0,0,0,7740109,0,2,0,16814,15939,56,49,17,0,47,353,353,16160,56,49,17,0,179,353,16461,2679,1847,1738,1385,16814,353,7101,2064,2,10,4,5,4,0,0,3,10,11,2,10,0,0,11.894849530153401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716660052.4609401,178639.500645595
47,141,Tennessee,Putnam,47141,2500,TN,1.5356265356265402,14714.58,225.960979766808,18.9,5.6,83.0063765941485,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11396,175,1488,1381,2398,3396,4168,285,247,38,8,77447,14041,2030,44259,0,0,852841,12255,0,7740109,12831,20,0,77447,68481,1673,267,971,0,72,1145,4838,72255,1720,267,1009,0,697,1499,72609,13323,14014,9854,5267,77447,4838,27425,7564,20,19,15,3,18,0,0,11,21,14,17,25,0,0,25.8241119733495,75.01973164956591,76.94805194805191,362.0,17.428571428571402,254.14285714285703,44.0,5.28571428571429,28.571428571428598,1602173937.4375,295562.13449289603
47,143,Tennessee,Rhea,47143,2501,TN,1.7249310027598899,13288.91,229.22460955408198,19.3,8.5,79.1560390097524,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4348,75,633,902,839,1577,1932,25,25,3,2,32719,6122,948,42206,0,0,852841,12255,0,7740109,5883,5,0,32719,29620,741,39,156,0,0,543,1620,30879,746,83,156,0,232,623,31099,6317,4291,3915,2374,32719,1620,12313,3509,5,2,1,3,2,0,0,6,0,2,1,7,0,0,15.281640636938802,32.5581395348837,40.0,43.0,0.857142857142857,13.142857142857098,5.0,0.0,2.0,1321091969.59766,214883.01961626802
47,145,Tennessee,Roane,47145,2502,TN,1.6714422158548201,11836.08,197.833254828073,13.8,6.1,100.088147036759,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47145.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6282,105,1140,1375,2360,3115,3803,54,52,6,2,53075,7237,1451,53367,0,0,852841,12255,0,7740109,11793,1,0,53075,49220,1227,208,399,19,28,994,980,49748,1227,208,418,19,264,1191,52095,7992,5939,5666,4875,53075,980,21685,6918,1,9,5,2,16,0,0,7,9,4,5,8,0,0,1.8841262364578402,39.0022675736961,0.0,63.0,0.5714285714285711,24.0,6.0,0.0,0.0,1560940510.26563,229972.968344517
47,147,Tennessee,Robertson,47147,2503,TN,1.34276342763428,13881.62,186.397268070575,11.5,4.9,118.73030757689399,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:35:41 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47147.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9756,131,764,1185,1994,2486,3760,109,109,8,4,70280,7983,1762,63307,0,0,852841,12255,0,7740109,10189,1,0,70280,58516,5056,165,391,42,67,1170,4873,61489,5110,192,391,42,1472,1584,65407,13957,8473,9022,3943,70280,4873,28639,6246,1,10,8,0,13,0,0,10,2,12,8,24,0,0,1.4228799089356898,25.452716297786697,25.714285714285698,142.0,4.57142857142857,31.571428571428598,15.0,1.0,2.85714285714286,1914841571.84375,210857.03274846898
47,149,Tennessee,Rutherford,47149,2504,TN,1.00822376062817,13630.13,137.42222503681,11.1,4.3,126.46099024756201,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,43046,434,3171,3010,5635,8626,11763,838,759,82,12,315815,34439,7623,67429,0,0,852841,12255,0,7740109,32205,20,0,315815,223482,45871,710,10689,61,328,9345,25329,242518,46723,801,10850,61,4521,10341,290486,64924,52554,46617,11816,315815,25329,119515,20389,20,37,39,25,115,0,0,34,30,45,70,86,0,0,6.33282143026772,62.178571428571395,60.7453416149068,800.0,48.71428571428571,448.71428571428595,115.0,10.5714285714286,59.28571428571429,2464747164.65625,303945.79002407397
47,151,Tennessee,Scott,47151,2505,TN,1.4409221902017297,14215.49,204.834084391643,21.9,7.2,72.8882220555139,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:35:41 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47151.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3123,45,377,472,581,882,1321,25,25,4,2,21969,4687,1219,38864,0,0,852841,12255,0,7740109,3633,7,0,21969,21341,126,68,2,0,2,218,212,21487,126,68,2,0,20,266,21757,4346,2662,2612,1430,21969,212,8716,2203,7,-1,3,2,9,0,0,4,4,16,6,5,0,0,31.8630797942555,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,2136593995.02344,238079.90188148
47,153,Tennessee,Sequatchie,47153,2506,TN,1.70789163722026,11460.58,195.7343412527,19.7,4.9,92.5918979744936,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47153.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1698,29,0,0,0,0,0,0,0,0,0,14816,2874,315,49370,0,0,0,0,0,7740109,0,1,0,14816,13857,33,16,0,0,10,375,525,14382,33,16,0,0,10,375,14291,2362,1721,1777,1159,14816,525,5995,1802,1,2,1,2,2,0,0,4,2,2,1,2,0,0,6.7494600431965495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039316052.71094,178797.016482307
47,155,Tennessee,Sevier,47155,2507,TN,1.3068478829064298,13795.48,180.285985082622,13.7,4.7,93.0420105026257,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47155.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13391,175,2102,2015,3016,5158,6397,79,58,16,3,97068,13078,2324,49610,0,0,852841,12255,0,7740109,18688,14,0,97068,87347,877,380,759,19,29,1839,5818,91964,910,427,759,19,998,1991,91250,16331,11178,11880,7133,97068,5818,38991,11555,14,17,19,13,24,0,0,9,7,17,7,25,0,0,14.4228788066098,49.0683229813665,0.0,92.0,1.42857142857143,43.71428571428571,8.0,0.0,0.0,2357658379.40234,258043.737084602
47,157,Tennessee,Shelby,47157,2508,TN,1.69252320816258,10215.58,172.900998959817,19.3,7.1,96.8810952738184,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,3/25/2020 10:46:15 PM,County and 6 Municipalities Government directed Safer-At-Home  Orders,https://bao.arcgis.com/covid-19/jhu/county/47157.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,95656,1619,13641,12891,20884,30384,44895,4052,3283,353,84,936374,177675,33372,51657,0,0,852841,12255,0,7740109,122695,131,3,936374,334839,500339,1010,24494,217,1884,14020,59571,366180,502669,1562,24626,264,25456,15617,876803,196454,127319,137490,47416,936374,59571,352416,75279,131,150,167,102,354,0,0,152,179,181,128,391,0,0,13.9901364198493,60.635579687001,96.29629629629629,3578.2857142857106,179.190476190476,1990.52380952381,327.857142857143,65.54761904761911,250.166666666667,3051179400.625,287141.342767352
47,159,Tennessee,Smith,47159,2509,TN,1.40388768898488,14072.95,197.568389057751,17.9,3.2,90.15003750937728,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:35:41 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47159.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2778,39,308,320,581,937,1084,25,25,2,2,19740,3482,301,48068,0,0,852841,12255,0,7740109,3230,4,0,19740,18279,394,106,74,0,62,288,537,18433,561,106,74,0,219,347,19203,3728,2386,2362,1209,19740,537,8034,2021,4,1,2,1,4,0,0,3,3,0,2,3,0,0,20.263424518743697,39.45578231292521,35.7142857142857,42.0,1.42857142857143,15.142857142857098,2.0,0.0,0.7142857142857142,1297923485.69141,196121.26514567801
47,161,Tennessee,Stewart,47161,2510,TN,2.11320754716981,9868.18,208.535041334624,13.8,6.4,85.9133533383346,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:35:41 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47161.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1325,28,0,0,0,0,0,0,0,0,0,13427,1821,368,45809,0,0,0,0,0,7740109,0,1,0,13427,12324,124,33,96,52,3,389,406,12572,134,33,96,52,92,448,13021,2351,1463,1547,1012,13427,406,5434,1620,1,1,1,0,5,0,0,-1,0,2,1,2,0,0,7.44768004766515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1979102015.33203,185986.550998505
47,163,Tennessee,Sullivan,47163,2511,TN,1.75062522329403,10693.41,187.20152817573998,15.9,6.2,87.5543885971493,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:37:40 PM,TN Governor issued statewide Shelter In Place order,https://bao.arcgis.com/covid-19/jhu/county/47163.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16794,294,3894,4116,6724,8533,10486,1211,851,101,36,157050,24615,4388,46684,0,0,852841,12255,0,7740109,33753,34,0,157050,146687,2884,151,953,88,49,3260,2978,148183,3067,203,953,121,1017,3506,154072,24893,17679,17709,14734,157050,2978,63016,19019,34,40,29,0,87,0,0,38,60,31,50,63,0,0,21.649156319643396,48.349541158745396,63.4920634920635,1043.0,56.428571428571395,447.857142857143,99.0,15.142857142857098,47.71428571428571,1727037774.19141,255561.509116766
47,165,Tennessee,Sumner,47165,2512,TN,1.4534399466933199,13090.05,190.256055212416,9.0,3.0,126.03900975243799,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:35:41 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47165.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24012,349,3187,2852,5091,7580,9831,265,255,38,7,183437,16277,221,67204,0,0,852841,12255,0,7740109,28541,34,0,183437,154313,13330,462,2564,80,221,3518,8949,159883,13457,465,2564,164,2818,4086,174488,35854,21906,22682,11130,183437,8949,74454,17411,34,27,30,11,79,0,0,17,24,36,62,64,0,0,18.534973860235397,43.3734939759036,57.142857142857196,415.0,22.285714285714302,157.714285714286,46.0,6.142857142857139,20.1428571428571,2179671126.34766,243639.083267107
47,167,Tennessee,Tipton,47167,2513,TN,1.39964669112651,11976.17,167.624131365242,12.4,6.1,114.949362340585,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:34:47 PM,TN Governor issued a statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47167.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7359,103,817,1038,1465,2261,3070,100,47,8,2,61447,7503,1808,61291,0,0,852841,12255,0,7740109,8651,10,0,61447,46509,11279,180,409,2,115,1245,1708,47750,11313,194,520,2,380,1288,59739,12366,7989,7859,3320,61447,1708,24582,5331,10,21,11,3,17,0,0,3,12,7,6,2,0,0,16.2741875111885,6.923751095530241,7.692307692307691,163.0,2.0,9.285714285714288,13.0,1.0,0.0,1853641828.47266,311164.472924765
47,169,Tennessee,Trousdale,47169,2514,TN,0.8796481407437029,24445.31,215.03274362232398,10.2,6.3,105.628282070518,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:35:41 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47169.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2501,22,161,123,228,301,612,25,23,4,0,10231,947,309,56321,0,0,852841,12255,0,7740109,1425,1,0,10231,8610,1042,54,25,0,0,390,110,8690,1042,54,25,0,30,390,10121,1629,1406,2075,512,10231,110,3696,913,1,1,0,0,1,0,0,2,1,0,0,2,0,0,9.77421561919656,15.1785714285714,,16.0,0.0,2.42857142857143,0.0,0.0,0.0,467137626.06640595,122109.105315895
47,171,Tennessee,Unicoi,47171,2515,TN,2.4078624078624102,11425.52,275.110886530796,18.1,5.7,78.5633908477119,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47171.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2035,49,408,612,781,1098,1229,48,10,3,2,17811,3142,449,41890,0,0,852841,12255,0,7740109,4128,1,0,17811,16589,60,18,50,0,14,207,873,17170,60,18,50,0,236,277,16938,2501,1920,2096,1801,17811,873,7166,2327,1,9,3,2,7,0,0,4,11,6,10,7,0,0,5.614507888383581,0.0,,20.0,0.0,0.0,0.0,0.0,0.0,741228468.453125,148361.360894777
47,173,Tennessee,Union,47173,2516,TN,1.7829050865233302,9785.51,174.46633825944198,22.0,8.4,83.7790697674419,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47173.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1907,34,0,0,0,0,0,0,0,0,0,19488,4216,677,44671,0,0,0,0,0,7740109,0,2,0,19488,18755,98,6,54,53,0,196,326,19021,98,6,54,53,37,219,19162,3489,2166,2265,1316,19488,326,8032,2220,2,-1,2,0,9,0,0,6,4,1,1,5,0,0,10.2627257799672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986891967.15625,165782.798910696
