stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
40,23,Oklahoma,Choctaw,40023,2490,OK,1.6423357664233602,11102.86,182.34618761396598,27.7,7.6,65.173189213704,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:34:53 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1644,27,321,391,583,727,983,34,34,6,2,14807,4032,428,34489,0,0,463857,7417,0,4176571,3005,0,0,14807,8977,1604,2211,13,25,23,1305,649,9300,1631,2313,13,25,151,1374,14158,3038,1624,1642,1295,14807,649,5498,1710,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0.0,22.689075630252105,,34.0,0.0,7.71428571428571,0.0,0.0,0.0,3022815398.4531302,297168.14675973
40,25,Oklahoma,Cimarron,40025,2491,OK,0.8368200836820079,10993.56,91.9963201471941,16.8,0.5,87.545116120864,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:24:23 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,239,2,57,74,110,111,177,25,25,4,1,2174,363,5,46328,0,0,463857,7417,0,4176571,529,0,0,2174,1666,4,8,6,0,0,3,487,2134,4,8,6,0,17,5,1687,467,148,302,241,2174,487,728,288,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0.0,28.0,,10.0,0.0,2.8,0.0,0.0,0.0,7435477016.0625,354733.782175827
40,27,Oklahoma,Cleveland,40027,2492,OK,1.3925289715494698,11339.76,157.90943661064,12.0,4.3,120.969784009524,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,31669,441,3905,3650,6667,10029,12021,658,533,70,15,279274,32098,6353,64016,0,0,463857,7417,0,4176571,36272,0,0,279274,200328,12927,10765,12279,155,511,18034,24275,216953,13123,11708,12443,188,4668,20191,254999,49942,51455,41589,14222,279274,24275,100016,22050,0,149,0,0,0,0,0,0,108,0,0,0,0,0,0.0,65.8116773540331,59.7402597402597,423.28571428571405,7.28571428571429,271.285714285714,66.0,4.57142857142857,34.8571428571429,2169458101.5195303,233736.71568097302
40,29,Oklahoma,Coal,40029,2493,OK,2.0979020979021,12811.32,268.769037806845,22.0,5.4,77.359738468225,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,715,15,142,154,220,300,333,20,20,3,0,5581,1207,122,40938,0,0,463857,7417,0,4176571,1149,0,0,5581,3817,11,553,24,0,17,899,260,3909,11,559,24,0,95,983,5321,1131,707,525,516,5581,260,2069,633,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0.0,25.0,,20.0,0.0,5.0,0.0,0.0,0.0,1997121553.80078,188260.03598112302
40,31,Oklahoma,Comanche,40031,2494,OK,1.3714519650655002,12036.6,165.076132126608,16.1,7.5,98.5676222150834,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14656,201,1802,1874,2791,3708,4735,550,365,35,9,121762,17964,3909,52161,0,0,463857,7417,0,4176571,14910,0,0,121762,68419,18902,5357,2898,464,51,9717,15954,76207,20396,6312,3109,521,3217,12000,105808,24456,19977,20202,6467,121762,15954,42217,8443,0,108,0,0,0,0,0,0,141,0,0,0,0,0,0.0,71.7073170731707,77.5510204081633,205.0,1.42857142857143,120.285714285714,21.0,0.0,16.2857142857143,4157517997.42969,285606.29288624803
40,35,Oklahoma,Craig,40035,2495,OK,0.8587786259541992,14565.67,125.086865879083,18.6,5.0,81.8779644362138,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2096,18,378,348,553,679,861,255,235,6,2,14390,2503,299,43329,0,0,463857,7417,0,4176571,2819,0,0,14390,9114,441,3062,119,12,0,1109,533,9425,451,3139,119,18,104,1134,13857,2626,1669,1786,1279,14390,533,5490,1540,0,29,0,0,0,0,0,0,14,0,0,0,0,0,0.0,40.0,,15.0,0.28571428571428603,5.71428571428571,0.0,0.0,0.0,3083853134.8320303,238442.94602814602
40,37,Oklahoma,Creek,40037,2496,OK,2.2935779816513797,10071.82,231.005082111806,15.0,3.8,96.97462159148891,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7194,165,1359,1412,2404,3271,3984,95,95,18,2,71427,10555,1206,51318,0,0,463857,7417,0,4176571,12430,0,0,71427,54258,1522,8182,310,15,84,4041,3015,56527,1533,8281,310,21,477,4278,68412,14069,8687,8527,5175,71427,3015,27714,7255,0,63,0,0,0,0,0,0,31,0,0,0,0,0,0.0,70.46413502109701,,33.8571428571429,0.0,23.857142857142897,0.0,0.0,0.0,3836596324.51953,275636.46149172
40,39,Oklahoma,Custer,40039,2497,OK,2.53473068486473,14074.51,356.75082327113097,18.2,3.2,94.2950547062492,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4103,104,709,634,429,1061,1080,80,70,8,4,29152,5000,455,49900,0,0,463857,7417,0,4176571,3913,0,0,29152,19891,900,984,329,10,0,1716,5322,23391,903,1067,352,10,1154,2275,23830,6187,5993,3673,1772,29152,5322,9386,2141,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0.0,45.37815126050421,,34.0,0.0,7.428571428571429,0.0,0.0,0.0,3937141850.28516,262984.993134721
40,41,Oklahoma,Delaware,40041,2498,OK,1.97024527543225,11722.01,230.952324841515,18.3,6.3,78.7921162531416,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4974,98,925,1260,1970,2793,3400,58,58,6,2,42433,7690,1075,41696,0,0,463857,7417,0,4176571,10348,0,0,42433,27036,194,9309,520,36,3,3717,1618,27710,199,9424,520,38,453,4089,40815,7094,4685,4271,4155,42433,1618,16035,6193,0,118,0,0,0,0,0,0,76,0,0,0,0,0,0.0,39.8584905660377,100.0,60.571428571428605,1.85714285714286,22.285714285714302,6.0,1.42857142857143,4.57142857142857,3175427046.05859,234602.04551425198
40,43,Oklahoma,Dewey,40043,2499,OK,2.53164556962025,11235.27,284.437220642015,16.6,2.6,99.0721668965778,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,553,14,113,118,194,231,260,18,18,3,0,4922,799,56,52428,0,0,463857,7417,0,4176571,916,0,0,4922,4035,8,230,6,0,3,269,371,4385,8,234,6,0,5,284,4551,1124,574,547,425,4922,371,1761,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.7460317460317,,18.0,0.0,5.71428571428571,0.0,0.0,0.0,3996711291.08203,263804.764982932
40,45,Oklahoma,Ellis,40045,2500,OK,1.64835164835165,9066.0,149.439601494396,16.0,6.6,100.61603582834101,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/40045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,364,6,107,104,180,233,280,23,25,4,1,4015,634,127,53245,0,0,463857,7417,0,4176571,904,0,0,4015,3471,7,78,27,0,0,145,287,3692,7,92,27,0,43,154,3728,780,421,391,391,4015,287,1519,513,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0.0,38.3333333333333,,10.0,0.0,3.8333333333333304,0.0,0.0,0.0,4913266445.04688,357438.123270933
40,47,Oklahoma,Garfield,40047,2501,OK,1.7693482688391,12691.85,224.562990726679,13.8,4.9,102.05408265462299,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7856,139,1367,1295,1808,2418,2973,436,349,34,9,61898,8279,1457,54006,0,0,463857,7417,0,4176571,9861,0,0,61898,46013,1485,1044,556,2103,4,2999,7694,50726,1497,1213,558,2174,2357,3373,54204,13095,8249,8702,4470,61898,7694,21991,5391,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0.0,39.2501464557704,72.3214285714286,243.85714285714297,0.7142857142857142,95.0,16.0,0.857142857142857,4.71428571428571,4244111044.35547,261866.762205848
40,49,Oklahoma,Garvin,40049,2502,OK,2.1438263229308,13238.73,283.81534039877897,15.2,3.1,89.0511914435269,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3685,79,571,676,939,1305,1440,26,26,5,1,27835,4166,356,47125,0,0,463857,7417,0,4176571,4931,0,0,27835,21018,609,1489,85,0,0,2170,2464,23160,637,1540,85,0,142,2271,25371,5747,3437,3362,2186,27835,2464,10358,2745,0,27,0,0,0,0,0,0,18,0,0,0,0,0,0.0,100.0,,17.2857142857143,0.0,17.2857142857143,0.0,0.0,0.0,3126721032.87109,276505.77921089396
40,51,Oklahoma,Grady,40051,2503,OK,2.15338744409475,10962.21,236.05890577617996,11.5,3.5,115.034297700259,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6037,130,1036,906,1510,2494,2800,75,49,9,2,55071,6253,891,60875,0,0,463857,7417,0,4176571,8746,0,0,55071,44864,1290,2581,226,0,15,2888,3207,47267,1295,2711,283,0,352,3163,51864,10916,6919,6483,3452,55071,3207,22007,5294,0,28,0,0,0,0,0,0,8,0,0,0,0,0,0.0,89.36170212765958,100.0,13.4285714285714,0.0,12.0,3.14285714285714,0.0,3.14285714285714,4276518809.39063,298101.189934292
40,55,Oklahoma,Greer,40055,2504,OK,3.7225042301184397,10083.6,375.36256611499704,20.2,6.4,78.3990627184943,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/40055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,591,22,249,153,122,230,271,18,18,3,1,5861,975,137,41488,0,0,463857,7417,0,4176571,1025,0,0,5861,4369,370,163,0,0,0,290,669,4613,380,202,0,0,227,439,5192,995,659,954,524,5861,669,2228,501,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0.0,61.6883116883117,,22.0,0.42857142857142894,13.142857142857098,0.0,0.0,0.0,2488018205.03906,266645.903734987
40,57,Oklahoma,Harmon,40057,2505,OK,1.82926829268293,12103.32,221.40221402214002,14.7,3.8,91.35471191821459,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/40057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,328,6,70,64,63,109,202,25,22,4,0,2710,383,48,48344,0,0,463857,7417,0,4176571,508,0,0,2710,1540,254,12,20,0,0,95,789,1757,254,12,20,0,473,194,1921,558,254,306,197,2710,789,1084,311,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0952380952381,,12.0,0.0,4.57142857142857,0.0,0.0,0.0,2071309234.17188,214277.656897949
40,59,Oklahoma,Harper,40059,2506,OK,1.8957345971563997,11223.4,212.765957446809,15.3,2.8,87.2163117216879,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,422,8,121,146,95,150,192,25,15,3,0,3760,554,45,46154,0,0,463857,7417,0,4176571,704,0,0,3760,2851,1,14,0,0,0,55,839,3473,1,14,0,0,204,68,2921,818,380,429,362,3760,839,1429,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.1428571428571,,10.0,0.0,1.7142857142857097,0.0,0.0,0.0,4212137254.55859,261830.47619403602
40,63,Oklahoma,Hughes,40063,2507,OK,2.3034154090547996,9415.2,216.87107388573102,20.7,8.2,74.38727111245491,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1259,29,357,262,517,639,740,25,25,4,2,13372,2465,374,39365,0,0,463857,7417,0,4176571,2515,0,0,13372,8382,761,2832,18,0,0,630,749,8960,761,2885,18,0,47,701,12623,2404,1678,1848,1136,13372,749,4927,1379,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0.0,36.6666666666667,,15.0,0.0,5.5,0.0,0.0,0.0,3156916632.12109,258173.74476017
40,65,Oklahoma,Jackson,40065,2508,OK,1.7783423308987,12564.34,223.43693891393698,17.3,5.1,93.9227876566073,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/40065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3149,56,402,453,724,914,1224,49,49,6,3,25063,4204,563,49703,0,0,463857,7417,0,4176571,3717,0,0,25063,15720,1640,380,308,15,16,941,6043,18005,1716,416,331,15,2821,1759,19020,5386,3612,3743,1579,25063,6043,8605,2138,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0.0,52.5,70.8333333333333,40.0,0.0,0.0,4.0,0.0,0.0,3079088838.9531302,388672.746479081
40,67,Oklahoma,Jefferson,40067,2509,OK,2.51748251748252,11610.91,292.302695680416,21.4,6.5,75.38880175362351,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,715,18,147,154,230,305,399,18,25,4,0,6158,1283,155,39895,0,0,463857,7417,0,4176571,1235,0,0,6158,4788,85,342,1,0,2,289,651,5224,85,358,1,0,193,297,5507,1247,689,695,531,6158,651,2292,704,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,23.809523809523803,,12.0,0.0,0.0,0.0,0.0,0.0,2931291059.8554697,288319.889717507
40,69,Oklahoma,Johnston,40069,2510,OK,2.6185421089879704,12771.15,334.417932031815,20.9,7.9,78.10427256750879,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1413,37,278,253,380,531,673,25,25,4,1,11064,2238,356,41332,0,0,463857,7417,0,4176571,2115,0,0,11064,7692,204,762,10,0,0,1797,599,7947,207,781,10,22,120,1977,10465,2193,1420,1248,911,11064,599,4088,1204,0,24,0,0,0,0,0,0,4,0,0,0,0,0,0.0,79.76190476190479,,12.0,0.0,0.0,0.0,0.0,0.0,2505730707.82031,226811.07287009398
40,71,Oklahoma,Kay,40071,2511,OK,2.3853894893775602,12085.04,288.275302914283,17.3,6.7,88.45405241973579,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5366,128,1046,1206,1540,2035,2543,189,82,16,5,44402,7517,1342,46809,0,0,463857,7417,0,4176571,8370,0,0,44402,33105,907,3657,188,0,26,2965,3554,34574,915,4061,199,0,1361,3292,40848,9260,5641,5379,3792,44402,3554,15752,4578,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0.0,56.4383561643836,94.2857142857143,52.1428571428571,0.42857142857142894,3.4285714285714306,5.0,0.857142857142857,3.85714285714286,3826253675.44531,274186.804235212
40,73,Oklahoma,Kingfisher,40073,2512,OK,1.9873969946679602,13145.15,261.246336179432,12.1,4.9,109.18006765055999,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2063,41,310,304,469,650,712,25,25,4,1,15694,1865,374,57777,0,0,463857,7417,0,4176571,2445,0,0,15694,11978,189,461,60,0,0,505,2501,13364,200,494,60,0,1033,543,13193,3554,1967,1972,1083,15694,2501,5756,1362,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0.0,32.1428571428571,,20.0,0.0,0.0,0.0,0.0,0.0,3587824209.27344,240041.74152127397
40,75,Oklahoma,Kiowa,40075,2513,OK,3.1630170316301696,9250.51,292.59509340535703,24.0,5.1,71.84376121997771,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,822,26,164,254,336,442,533,38,38,7,2,8886,2072,203,38019,0,0,463857,7417,0,4176571,1729,0,0,8886,6595,302,422,57,9,0,452,1049,7078,302,426,57,9,414,600,7837,1752,965,970,754,8886,1049,3470,975,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,18.4210526315789,,19.0,0.0,3.5,0.0,0.0,0.0,3980508981.19141,376201.747115242
40,77,Oklahoma,Latimer,40077,2514,OK,1.5186915887850498,8272.13,125.62814070351801,18.6,10.3,83.5503316389199,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,856,13,240,299,522,418,708,43,43,8,1,10348,1859,439,44214,0,0,463857,7417,0,4176571,2187,0,0,10348,6698,113,2106,95,0,5,939,392,6866,113,2193,95,0,26,1055,9956,1815,1494,1141,1061,10348,392,3711,1126,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2812770892.06641,232986.710364186
40,79,Oklahoma,Le Flore,40079,2515,OK,1.1674507753964098,11472.03,133.930356214768,20.7,5.6,76.8665318694609,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5739,67,867,1192,1490,2431,2792,43,25,4,2,50026,10082,1137,40677,0,0,463857,7417,0,4176571,8772,0,0,50026,35691,939,5455,341,0,17,4072,3511,37793,952,5639,347,8,925,4362,46515,10111,6135,6027,3549,50026,3511,18981,5223,0,40,0,0,0,0,0,0,19,0,0,0,0,0,0.0,64.28571428571429,,12.0,0.3571428571428571,7.357142857142861,0.0,0.0,0.0,6206016769.050779,388566.25809151796
40,81,Oklahoma,Lincoln,40081,2516,OK,2.17588395285585,9482.73,206.33328557099898,13.9,4.7,95.7519983370812,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3309,72,522,742,1324,1595,2072,50,50,8,1,34895,4778,700,50671,0,0,463857,7417,0,4176571,6255,0,0,34895,28681,658,2478,89,30,23,1737,1199,29620,677,2542,114,37,102,1803,33696,6975,4161,3889,2588,34895,1199,13615,3667,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0.0,61.675824175824204,,52.0,0.583333333333333,31.488095238095198,0.0,0.0,0.0,3801468226.75,246630.42856329802
40,83,Oklahoma,Logan,40083,2517,OK,1.4990774907749098,9288.18,139.236981342244,14.0,4.0,123.50384549972601,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4336,65,651,867,1200,1910,2404,25,25,4,2,46683,6302,874,65357,0,0,463857,7417,0,4176571,7032,0,0,46683,36248,3808,1625,153,14,0,1944,2891,38746,3834,1673,174,14,122,2120,43792,8922,6989,5411,2718,46683,2891,18329,4314,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0.0,37.7142857142857,,25.0,0.28571428571428603,9.14285714285714,0.0,0.0,0.0,2962493208.0625,243960.425514705
40,85,Oklahoma,Love,40085,2518,OK,1.48674854557208,15373.15,228.56007154924,15.0,4.4,93.3483247982766,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:31:24 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/40085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1547,23,202,224,367,478,675,25,25,4,1,10063,1491,182,49399,0,0,463857,7417,0,4176571,1946,0,0,10063,7141,263,526,82,0,0,471,1580,8402,263,556,82,0,229,531,8483,2060,1271,1223,793,10063,1580,3563,1153,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0.0,36.0,,25.0,0.0,9.0,0.0,0.0,0.0,2008578697.91016,286685.30278242397
40,93,Oklahoma,Major,40093,2519,OK,2.51046025104603,12428.5,312.01248049922003,12.5,2.9,102.670118482965,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,956,24,228,231,269,364,425,25,25,4,0,7692,942,100,54332,0,0,463857,7417,0,4176571,1517,0,0,7692,6520,32,106,67,9,0,215,743,6865,32,229,67,9,238,252,6949,1681,814,786,728,7692,743,2894,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.52380952380952,,9.0,0.0,0.857142857142857,0.0,0.0,0.0,3827936432.0625,295919.195312102
40,95,Oklahoma,Marshall,40095,2520,OK,1.10523786641038,12608.3,139.35171160254498,17.0,4.0,86.44532209603359,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:27:34 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2081,23,325,548,769,994,1037,25,21,4,1,16505,2755,717,45746,0,0,463857,7417,0,4176571,3673,0,0,16505,10745,283,1147,34,0,52,1323,2921,11591,283,1150,34,0,1913,1534,13584,3173,1995,1624,1642,16505,2921,6040,2031,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0.0,23.376623376623396,,22.0,0.0,5.14285714285714,0.0,0.0,0.0,1613475946.17188,212550.676202973
40,97,Oklahoma,Mayes,40097,2521,OK,1.67838512134271,10742.13,180.29431829256401,18.1,5.6,95.1359625087398,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4409,74,811,953,1291,2067,2342,48,24,4,2,41044,7317,1018,50345,0,0,463857,7417,0,4176571,7464,0,0,41044,26622,201,7128,173,145,17,5279,1479,27301,221,7327,177,145,217,5656,39565,7927,5149,4801,3055,41044,1479,15703,4409,0,78,0,0,0,0,0,0,28,0,0,0,0,0,0.0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,2730178553.5195303,216853.06830933
