stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
51,173,Virginia,Smyth,51173,3154,VA,2.4566984800282796,18986.58,466.442953020134,18.9,5.7,55.14806930559671,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51173.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5658,139,707,974,1250,1710,1927,153,139,4,2,29800,5654,754,40932,0,0,1118518,15587,0,0,6568,16,0,30767,28960,645,108,212,46,0,184,612,29419,668,120,212,46,74,228,30155,4895,3373,3569,2931,30767,612,12362,3637,0,35,16,29,13,23,0,0,14,19,19,24,32,0,55.6088207094919,105.714285714286,50.0,20.0,3.85714285714286,17.2857142857143,2.0,0.0,1.0,1833786712.38672,201735.84445465897
51,177,Virginia,Spotsylvania,51177,3155,VA,0.9817522142780921,13384.08,131.398537477148,7.0,5.2,119.409339548921,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51177.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18742,184,1728,2145,2986,4787,6617,133,105,12,4,140032,9198,3644,88628,0,0,1118518,15587,0,0,18263,162,1,132833,90457,20816,336,3050,151,503,4555,12965,95728,21451,583,3179,151,5803,5938,119868,27082,17364,16499,6859,132833,12965,53625,11404,0,321,256,133,82,343,0,0,166,101,70,55,187,0,115.789860276835,77.91286727456941,95.7983193277311,141.0,21.0,88.8571428571429,17.0,5.14285714285714,11.142857142857098,1741419770.59766,216271.889019504
51,179,Virginia,Stafford,51179,3156,VA,0.5739732805541811,12878.6,73.9197206344351,4.4,3.7,149.696855379807,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51179.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20210,116,1183,1516,2535,4067,5556,100,90,4,3,156927,6315,2783,111108,0,0,1118518,15587,0,0,14857,209,0,146773,90361,25263,456,4726,118,222,6619,19008,98791,25929,466,4910,118,8601,7958,127765,31242,21581,19520,5234,146773,19008,59573,9623,0,425,301,151,40,546,0,0,263,171,103,109,255,0,133.182944936181,66.28571428571429,85.71428571428571,100.0,13.0,53.28571428571429,6.0,1.0,4.142857142857141,1156753785.93359,226337.89075493198
51,,Virginia,Staunton,51790,3157,VA,2.1986353297953,15366.99,337.864077669903,11.1,3.7,70.8832960577726,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:32:11 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51790.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3957,87,924,510,792,1306,1594,132,132,18,0,25750,2565,468,52611,0,0,1118518,15587,0,0,5126,21,0,24432,19805,2677,75,337,32,30,716,760,20376,2754,83,337,32,73,777,23672,3872,2916,3183,2226,24432,760,9335,2900,0,43,29,39,18,22,0,0,12,4,16,8,38,0,83.7725381414702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83522293.40625,38448.8405106176
51,,Virginia,Suffolk,51800,3158,VA,2.06989889340021,13316.87,275.64564691913,10.4,6.2,100.89191883808,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51800.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12561,260,1451,1144,2391,3087,4691,178,155,12,7,94324,9267,2830,74884,0,0,1118518,15587,0,0,12764,97,0,90093,44415,36981,154,1711,15,117,2763,3937,46357,37648,189,1770,15,704,3410,86156,18271,10850,12182,4986,90093,3937,36026,7778,0,210,144,137,51,143,0,0,68,45,45,34,57,0,103.74575172505699,86.81925808997629,62.5,181.0,22.428571428571402,134.714285714286,16.0,1.7142857142857097,8.28571428571429,1656984091.8828099,243611.416911124
51,185,Virginia,Tazewell,51185,3159,VA,1.75286107489497,17074.38,299.290113532365,17.5,6.5,56.7203794023335,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51185.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6903,121,913,1313,1438,2387,2887,207,207,22,5,40429,7004,1050,42099,0,0,1118518,15587,0,0,8938,36,0,41603,39081,1286,95,255,32,0,430,424,39273,1336,104,255,32,123,480,41179,6573,4562,4499,3664,41603,424,17031,5274,0,55,69,58,25,49,0,0,34,37,41,47,42,0,90.45840503457559,43.3862433862434,64.28571428571429,135.0,17.571428571428598,41.0,12.0,5.28571428571429,2.42857142857143,2122990187.09766,260154.636621682
51,,Virginia,Virginia Beach,51810,3160,VA,1.02881711624098,12756.22,131.238165712669,7.3,4.6,103.21737490232,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51810.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,58611,603,7216,7274,10772,14994,21548,547,487,39,22,459470,32183,10611,76610,0,0,1118518,15587,0,0,61804,542,1,450201,277823,82934,957,29610,361,851,20880,36785,298347,85609,1334,30130,383,9285,25113,413416,83845,59297,74440,25262,450201,36785,170815,36542,0,887,886,655,355,1017,0,0,361,327,272,170,413,0,118.148550037466,81.4589665653495,36.8896925858951,517.0,29.142857142857103,392.0,79.0,5.857142857142861,23.285714285714302,1063553305.1875,451194.85768019204
51,187,Virginia,Warren,51187,3161,VA,1.6892958635933102,15552.34,262.724973604734,9.9,5.3,93.1206380857428,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51187.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6334,107,593,709,1068,1451,2349,68,46,8,2,40727,3835,1092,69116,0,0,1118518,15587,0,0,6170,40,0,39492,34266,1669,51,444,0,85,1166,1811,35138,1702,71,444,0,756,1381,37681,7207,4939,4889,2370,39492,1811,16287,3800,0,77,48,72,17,68,0,0,38,42,38,20,78,0,98.9164787136648,64.6825396825397,,36.0,9.285714285714288,14.0,0.0,0.0,0.0,933391284.910156,155058.38045105
51,191,Virginia,Washington,51191,3162,VA,1.94961664841183,16927.78,330.02688421247797,14.6,5.2,65.3377704723667,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51191.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9130,178,1240,1458,2334,3084,3888,116,115,14,5,53935,7598,4000,48495,0,0,1118518,15587,0,0,12004,26,1,54071,51546,700,16,305,12,62,609,821,51972,750,80,305,12,208,744,53250,7912,6275,5625,5032,54071,821,22255,6972,0,50,21,36,30,50,0,0,22,37,28,21,82,0,49.530519540717,106.017699115044,86.4864864864865,80.71428571428571,20.7142857142857,64.85714285714289,10.5714285714286,6.857142857142861,2.28571428571429,2286938992.3320303,258883.05754984397
51,,Virginia,Williamsburg,51830,3163,VA,0.967982129560685,8706.65,84.27876823338741,20.7,5.8,77.420441378567,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51830.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1343,13,216,335,503,642,646,40,40,10,2,15425,2188,393,57463,0,0,1118518,15587,0,0,2342,6,0,14927,10109,2246,41,963,0,46,469,1053,10961,2246,53,963,0,169,535,13874,1271,6217,1799,1054,14927,1053,3298,1288,0,23,13,1,4,5,0,0,6,6,-1,3,12,0,42.602454271822204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37288827.2460938,39526.8442097735
51,,Virginia,Winchester,51840,3164,VA,1.31638674534725,15668.56,206.258890469417,16.3,3.2,79.2460456468433,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:44:12 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51840.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4406,58,570,632,707,1076,1458,455,389,48,21,28120,4355,391,58818,0,0,1118518,15587,0,0,4443,27,0,27897,18421,2793,51,574,0,13,1087,4958,22878,2808,61,624,13,330,1183,22939,5360,4001,3704,1909,27897,4958,10389,2534,0,49,34,35,19,55,0,0,20,25,30,12,44,0,97.54115017272909,62.508383635144206,91.7142857142857,426.0,79.1428571428571,187.14285714285703,50.0,21.571428571428598,24.285714285714302,39664770.609375,30556.8034109575
51,195,Virginia,Wise,51195,3165,VA,2.2174969623329304,18223.08,404.096318848602,22.1,9.4,52.394168844816896,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51195.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6584,146,822,819,1040,1693,2432,134,68,8,3,36130,7796,1336,38888,0,0,1118518,15587,0,0,6806,27,0,38486,35201,2035,43,156,19,0,555,477,35448,2112,43,156,19,61,647,38009,6099,4863,5254,2681,38486,477,15464,4125,0,36,27,57,37,32,0,0,25,29,33,22,39,0,74.7301411569333,113.35616438356199,90.5660377358491,41.7142857142857,11.142857142857098,36.1428571428571,7.571428571428571,3.71428571428571,3.14285714285714,1647364825.2421901,269075.875954078
51,197,Virginia,Wythe,51197,3166,VA,2.2981846272692206,18303.29,420.64333686815104,14.8,5.6,66.508582361025,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51197.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5178,119,750,790,965,1486,1983,92,92,6,2,28290,4230,787,49364,0,0,1118518,15587,0,0,5974,15,0,28844,27055,837,63,129,0,0,399,361,27375,837,63,129,0,40,400,28483,4643,3026,3136,2505,28844,361,12065,3469,0,27,24,29,10,17,0,0,27,11,16,10,33,0,54.032217340806895,47.7551020408163,97.61904761904758,70.0,8.142857142857139,25.285714285714302,6.0,4.0,1.85714285714286,1886511058.82422,193919.587584077
51,199,Virginia,York,51199,3167,VA,1.3419713095788999,9255.48,124.205867656507,4.9,5.6,124.04543127374599,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51199.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6483,87,1228,1475,1693,2607,3661,195,189,16,5,70045,3273,1821,92069,0,0,1118518,15587,0,0,10664,54,0,67982,48071,8735,141,3751,156,281,2475,4372,50604,9034,180,3833,227,969,3135,63610,13168,9125,7638,4396,67982,4372,27387,6268,0,91,87,69,60,77,0,0,41,39,12,18,48,0,78.3170002957282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442456920.890625,282419.43087264197
53,1,Washington,Adams,53001,3168,WA,1.02279368790181,16601.17,169.795759957308,25.6,6.7,65.4611995933582,1.1604393015929098,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3422,35,231,222,398,566,721,69,28,5,1,20613,4951,551,48294,0,0,849075,9853,0,0,2138,1,0,19594,6626,83,72,138,41,0,176,12458,12761,203,796,154,41,5234,405,7136,5884,2997,2503,851,19594,12458,6072,1287,0,0,2,5,3,3,0,0,0,4,0,1,2,0,9.00957093651025,62.1621621621622,,15.857142857142902,1.0,8.85714285714286,0.0,0.0,0.0,10735191598.8281,484753.971898589
53,3,Washington,Asotin,53003,3169,WA,1.63265306122449,14292.12,233.340812205519,12.6,6.6,72.80921721450359,1.1604393015929098,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3185,52,470,783,984,1333,1552,62,25,4,2,22285,2795,691,53715,0,0,849075,9853,0,0,5122,5,0,22421,20262,113,123,192,51,37,743,900,20731,116,256,192,51,210,865,21521,3818,2389,2462,2237,22421,900,8630,2885,0,0,17,7,0,15,0,0,0,7,4,4,10,0,25.0008013077342,74.28571428571429,64.28571428571429,20.0,3.28571428571429,11.5714285714286,4.0,1.42857142857143,1.14285714285714,3461278158.78125,279583.248868411
53,5,Washington,Benton,53005,3170,WA,1.1942985746436598,16108.92,192.388566898532,11.9,4.9,93.5587936292782,1.1604393015929098,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM, ,https://bao.arcgis.com/covid-19/jhu/county/53005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,33325,398,3118,3098,5051,7435,9952,438,416,48,23,206873,23336,4553,69023,0,0,849075,9853,0,0,28654,58,0,197518,139090,2808,1203,4919,137,535,5977,42849,162240,3198,1526,5069,141,17639,7705,154669,44111,25447,26868,11267,197518,42849,72438,17387,0,0,112,78,95,124,0,0,0,31,26,35,45,0,28.2436912639984,61.2657486082625,82.034632034632,487.571428571429,17.1428571428571,281.571428571429,66.0,4.57142857142857,49.571428571428605,9523525691.445309,439042.781595318
53,7,Washington,Chelan,53007,3171,WA,1.05412208936438,16076.08,169.461517059969,11.7,3.9,79.69501863774991,1.1604393015929098,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12712,134,1912,1723,2343,3602,4597,265,221,28,9,79074,8811,1462,58795,0,0,849075,9853,0,0,14177,26,0,76229,51816,418,618,579,31,0,1470,21297,61268,492,651,615,31,10282,2890,54932,14972,9350,9340,5978,76229,21297,28390,8199,0,0,48,48,23,69,0,0,0,22,4,16,27,0,33.9645684512518,86.45007923930271,88.28828828828829,180.285714285714,14.714285714285701,141.142857142857,15.857142857142902,2.28571428571429,11.714285714285701,17223742466.0938,801820.0082373309
53,9,Washington,Clallam,53009,3172,WA,1.35399673735726,7945.05,107.57565938694799,14.5,7.7,70.7448322602508,1.1604393015929098,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6130,83,2451,2643,3928,5692,7001,171,103,23,5,77155,10768,2386,52192,0,0,849075,9853,0,0,21715,52,0,75392,62409,739,3500,1265,21,34,2643,4781,66144,825,3701,1284,21,513,2904,70611,10694,7050,7947,9022,75392,4781,27986,12693,0,0,51,85,8,220,0,0,0,72,16,27,83,0,67.39679865206399,77.0833333333333,66.6666666666667,56.0,4.5,38.6666666666667,10.0,1.0,5.66666666666667,10225452103.1719,692437.0144161261
53,11,Washington,Clark,53011,3173,WA,1.21608223224945,9819.18,119.40927180212601,9.3,4.8,102.003388681803,1.1604393015929098,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,49421,601,7885,7361,11251,19075,25591,814,746,99,19,503311,43384,11504,75253,0,0,849075,9853,0,0,71163,244,1,473252,371450,7874,2342,21337,3658,523,20540,45528,400298,8409,2764,21752,3751,12214,24064,427724,94461,58836,62104,26497,473252,45528,186688,44666,0,0,496,538,268,407,0,0,0,227,155,185,193,0,48.50735571900021,76.8895665432368,100.242718446602,655.857142857143,71.1428571428571,433.142857142857,58.8571428571429,11.857142857142902,47.1428571428571,3488526836.19531,283411.273804544
53,13,Washington,Columbia,53013,3174,WA,2.1327014218009497,10678.14,227.732793522267,11.3,5.4,72.413419179939,1.1604393015929098,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,422,9,120,141,219,308,340,62,25,4,2,3952,446,99,53423,0,0,849075,9853,0,0,1128,1,0,3992,3409,36,7,72,42,2,113,311,3568,36,7,72,42,55,212,3681,661,289,357,480,3992,311,1557,648,0,0,2,2,1,3,0,0,0,0,2,4,0,0,28.9184499710815,76.1904761904762,,7.0,0.0,5.33333333333333,0.0,0.0,0.0,4738319569.85938,350894.868896251
53,15,Washington,Cowlitz,53015,3175,WA,1.8557515135562,13723.47,254.673530208616,14.4,6.6,73.88139613690271,1.1604393015929098,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15196,282,2346,2670,3010,5258,6798,346,166,18,3,110730,15131,3163,54506,0,0,849075,9853,0,0,20082,31,0,106778,89301,758,1160,1356,209,148,4263,9583,94987,847,1625,1365,217,1737,6000,97195,20211,12310,13058,8026,106778,9583,41117,12056,0,0,50,40,13,120,0,0,0,38,8,27,80,0,28.7701100488963,63.7301587301587,100.0,180.0,12.142857142857098,102.57142857142901,10.4285714285714,4.28571428571429,6.142857142857139,6307147795.820311,385202.171378029
53,19,Washington,Ferry,53019,3176,WA,1.9396551724137898,12928.39,250.76623014767299,17.3,7.8,56.847170450694705,1.1604393015929098,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,928,18,214,158,310,500,746,25,25,4,0,7178,1292,219,41939,0,0,849075,9853,0,0,1928,1,0,7578,5548,10,945,49,20,0,647,359,5789,11,994,53,20,57,654,7219,1034,777,648,682,7578,359,3191,1246,0,0,3,4,0,3,0,0,0,0,3,0,5,0,19.902081757751898,38.961038961039,,11.0,1.14285714285714,3.14285714285714,0.0,0.0,0.0,13291528492.5547,590943.115490246
53,21,Washington,Franklin,53021,3177,WA,0.8683751002878851,21901.0,190.18284426712398,15.2,6.4,86.1863774991528,1.1604393015929098,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21189,184,855,996,1298,2232,2909,95,25,4,2,96749,13558,22855,63584,0,0,849075,9853,0,0,8290,30,0,92009,37140,1693,291,1869,140,153,1880,48843,64838,2068,1163,2016,195,17309,4420,43166,25603,13331,14124,3149,92009,48843,30661,5141,0,0,74,30,61,50,0,0,0,17,2,18,11,0,31.746359873782396,45.71428571428571,26.190476190476197,25.0,0.5714285714285711,10.857142857142902,6.0,0.5714285714285711,1.0,6918173819.4375,424368.029551928
53,23,Washington,Garfield,53023,3178,WA,2.54545454545455,12029.75,306.211723534558,10.3,7.0,75.77092511013221,1.1604393015929098,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,275,7,61,91,110,119,170,45,25,4,0,2286,227,67,55900,0,0,849075,9853,0,0,551,0,0,2230,1995,0,0,71,0,0,122,42,2037,0,0,71,0,0,122,2188,369,244,237,262,2230,42,829,289,0,0,1,0,0,1,0,0,0,0,0,0,2,0,12.4984376952881,72.0,,25.0,0.0,18.0,0.0,0.0,0.0,3914530674.10156,355104.330778495
53,25,Washington,Grant,53025,3179,WA,1.02881827999773,17748.66,182.601414404326,14.8,6.2,75.3046424940698,1.1604393015929098,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17593,181,1352,1206,2545,3553,4226,173,123,24,3,99123,14023,2682,55556,0,0,849075,9853,0,0,12882,22,0,95502,51547,806,827,852,28,22,1720,39700,65761,810,1146,946,36,22769,4034,55802,23762,13723,12798,5103,95502,39700,32337,7779,0,0,46,37,6,67,0,0,0,27,21,15,40,0,22.482889224210602,69.92882562277579,100.0,80.28571428571429,4.71428571428571,51.428571428571395,9.714285714285712,1.85714285714286,7.857142857142861,15658906600.2656,666042.566551202
