stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
54,41,West Virginia,Lewis,54041,3219,WV,1.55925155925156,17852.28,278.361994309044,21.1,6.8,85.4359786773993,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2886,45,438,324,555,916,1036,220,220,6,2,16166,3370,454,39908,0,0,257042,4048,0,4040092,3269,18,0,16166,15571,29,87,81,0,0,198,200,15744,29,87,81,0,27,198,15966,2888,1675,1847,1317,16166,200,6487,1952,23,12,7,17,17,25,25,39,18,14,10,8,24,29,111.344797723617,98.10126582278481,98.6666666666667,22.571428571428598,11.142857142857098,11.0,10.7142857142857,8.142857142857139,2.42857142857143,1673027509.0546901,210772.478942263
54,45,West Virginia,Logan,54045,3220,WV,2.5422084222782795,15542.62,395.12577667853,25.4,14.4,77.42929930851409,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5153,131,725,566,1127,1412,2600,140,132,12,3,33154,8268,1648,36168,0,0,257042,4048,0,4040092,6430,19,0,33154,31805,556,56,29,3,0,394,311,32050,584,56,29,3,30,402,32843,5622,3466,3740,2418,33154,311,13896,4012,21,21,8,29,21,18,16,11,28,10,14,20,31,24,57.73920836959989,79.88904299583909,100.0,103.0,27.142857142857103,55.142857142857196,12.0,2.28571428571429,9.71428571428572,1894109203.21875,283111.738894134
54,51,West Virginia,Marshall,54051,3221,WV,2.05665502522313,16462.25,338.571611089817,14.5,4.3,103.951959923787,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:07:28 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5154,106,790,823,1060,1759,2275,70,59,9,2,31308,4457,567,48557,0,0,257042,4048,0,4040092,6707,14,0,31308,30266,270,46,79,92,0,243,312,30512,270,46,79,92,17,292,30996,5063,3249,3407,2673,31308,312,12882,4034,20,17,8,8,13,22,15,15,49,22,5,17,14,30,46.9984850973736,44.0729483282675,52.380952380952394,94.0,10.857142857142902,30.571428571428598,9.0,2.57142857142857,2.14285714285714,1373473382.98438,162335.532828997
54,53,West Virginia,Mason,54053,3222,WV,1.4269406392694097,13064.88,186.42803877703201,15.9,3.7,98.64485881269941,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3504,50,561,731,1029,1436,1712,201,49,5,2,26820,4137,390,46078,0,0,257042,4048,0,4040092,5469,15,0,26820,25912,112,35,172,0,40,355,194,26092,112,35,172,0,40,369,26626,4723,2825,2909,2321,26820,194,10894,3148,14,19,17,3,14,17,26,23,19,23,6,8,19,25,58.5916693299244,78.125,91.42857142857142,32.0,9.428571428571429,15.5714285714286,5.0,2.71428571428571,1.85714285714286,1897715644.21875,230799.05825159
54,47,West Virginia,McDowell,54047,3223,WV,1.52970473141231,15063.5,230.42709393923198,33.2,12.5,59.262272269915,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:05:27 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2811,43,362,488,695,959,1371,124,49,7,2,18661,5704,541,27682,0,0,257042,4048,0,4040092,3875,11,0,18661,16552,1551,47,13,0,0,227,271,16628,1551,47,13,0,181,241,18390,3173,1825,2077,1545,18661,271,7711,2330,8,18,1,7,30,-1,20,34,15,12,13,26,21,20,63.539696999854606,63.157894736842096,28.571428571428598,19.0,5.571428571428571,6.428571428571429,7.0,1.57142857142857,0.42857142857142894,2197349081.3945303,256440.412313707
54,55,West Virginia,Mercer,54055,3224,WV,2.0464337003350903,13945.49,285.385270114655,19.8,7.3,87.3113399413414,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8356,171,1617,1361,2368,3230,4198,419,206,33,8,59919,11590,1749,40784,0,0,257042,4048,0,4040092,12774,33,1,59919,54103,3710,102,352,0,25,921,706,54664,3838,102,362,0,32,921,59213,10202,7221,6974,5346,59919,706,22748,7428,27,39,24,32,29,37,49,50,35,29,46,23,51,43,56.5048529800945,89.7491821155943,98.4126984126984,131.0,32.4285714285714,85.1428571428571,18.0,9.0,8.714285714285719,1729563296.5859401,182297.240183825
54,57,West Virginia,Mineral,54057,3225,WV,2.4346257889991,16328.63,397.541134464608,13.8,5.6,106.904155338143,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/31/2020 2:39:38 AM,The Governor issued a stay at home order on 3/30/20 until termination of state of emergency,https://bao.arcgis.com/covid-19/jhu/county/54057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4436,108,630,663,1060,1443,1984,25,25,4,2,27167,3628,689,49936,0,0,257042,4048,0,4040092,5780,17,0,27167,25534,907,4,116,0,41,315,250,25742,925,4,116,0,65,315,26917,4392,3406,3015,2353,27167,250,10574,3427,11,41,9,14,9,35,5,35,18,17,2,10,37,18,65.2051596211791,58.28571428571429,96.42857142857142,25.0,10.2857142857143,4.28571428571428,4.0,3.28571428571429,0.5714285714285721,1431242916.4765599,256187.318738478
54,61,West Virginia,Monongalia,54061,3226,WV,1.0351291873828399,11632.25,120.408821131274,20.8,6.4,112.296889383657,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12269,127,1417,1427,2145,3122,4716,975,890,123,52,105474,20653,3490,52455,0,0,257042,4048,0,4040092,12827,46,0,105474,92744,3781,80,3639,0,397,2587,2246,94397,3781,80,3644,0,741,2831,103228,14626,25295,17822,4989,105474,2246,34904,7838,47,51,36,22,81,50,39,55,47,33,16,27,28,33,44.154415847913796,96.45241274079729,91.4673046251993,749.0,144.0,578.428571428571,179.14285714285703,50.71428571428571,113.142857142857,1599014803.41797,211335.28491319102
54,65,West Virginia,Morgan,54065,3227,WV,2.01005025125628,11237.22,225.873849455079,7.9,7.0,110.77690479758499,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:06:36 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1990,40,301,459,822,1057,1394,41,25,4,2,17709,1386,599,51745,0,0,257042,4048,0,4040092,4033,11,0,17709,16871,193,120,0,0,38,418,69,16914,193,120,0,0,64,418,17640,2630,1866,1749,1582,17709,69,7431,2451,17,9,1,11,6,16,21,15,4,2,14,5,9,23,65.3420778780765,91.0891089108911,,14.4285714285714,5.0,8.142857142857139,0.0,0.0,0.0,1002339075.42969,186001.01729373698
54,67,West Virginia,Nicholas,54067,3228,WV,1.11567821491486,13581.63,151.527235026717,18.3,7.0,85.81704523559759,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3406,38,605,577,999,1213,2066,105,49,6,2,25078,4562,715,40086,0,0,257042,4048,0,4040092,5460,22,0,25078,24311,170,92,56,0,0,244,205,24351,214,92,56,0,121,244,24873,4269,2512,2728,2181,25078,205,10109,3279,32,24,12,15,23,26,27,25,13,6,17,10,26,22,90.5745502603306,93.71727748691099,100.0,27.285714285714302,9.14285714285714,16.428571428571402,6.0,3.4285714285714306,2.57142857142857,2756132243.78906,299020.23651082104
54,69,West Virginia,Ohio,54069,3229,WV,1.7104149026248898,14011.82,239.66020454168,12.6,6.0,108.291408875854,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:07:28 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5905,101,1475,1050,1435,1955,3008,408,317,35,8,42143,4994,1242,50584,0,0,257042,4048,0,4040092,8923,18,0,42143,38819,1641,81,300,0,86,729,487,39166,1641,94,300,0,136,806,41656,6637,5756,4733,3960,42143,487,16094,4963,18,16,12,5,22,23,30,15,24,21,11,18,13,30,42.7117196212894,80.1215805471125,79.0476190476191,235.0,29.714285714285698,158.571428571429,30.0,6.28571428571429,17.428571428571402,483552475.828125,89682.5800911475
54,75,West Virginia,Pocahontas,54075,3230,WV,1.54826958105647,12994.08,201.183431952663,16.6,4.4,89.66196399135109,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1098,17,217,238,421,531,692,25,25,4,2,8450,1352,156,41882,0,0,257042,4048,0,4040092,2099,6,0,8450,8290,37,0,9,0,21,44,49,8334,37,0,9,0,26,44,8401,1215,772,917,876,8450,49,3447,1223,7,9,3,4,3,3,13,4,9,7,0,0,4,7,71.0059171597633,37.1428571428571,,20.0,2.42857142857143,5.0,0.0,0.0,0.0,3971237979.62109,338620.547405585
54,77,West Virginia,Preston,54077,3231,WV,1.56346430775561,14431.61,225.63310868984402,15.4,8.2,111.08304253816002,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4861,76,704,616,1288,1581,2370,25,25,4,2,33683,4707,1193,51888,0,0,257042,4048,0,4040092,6559,34,1,33683,30509,1675,240,85,8,12,305,849,31044,1717,240,85,8,190,399,32834,5421,3454,4455,2608,33683,849,13794,3951,25,33,17,31,42,42,51,53,18,18,27,26,24,73,102.213494726038,61.9047619047619,64.28571428571429,24.0,8.28571428571429,6.571428571428571,2.0,1.0,0.28571428571428603,2834820293.02734,231512.069164967
54,81,West Virginia,Raleigh,54081,3232,WV,1.46827961954012,14390.32,211.290065380322,18.6,8.1,93.65674038235109,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10829,159,1796,1706,2503,3866,5206,473,413,27,14,75252,13464,2516,43748,0,0,257042,4048,0,4040092,15077,40,1,75252,65521,5772,220,693,10,287,1514,1235,66312,5816,220,731,10,631,1532,74017,13125,8241,8991,6005,75252,1235,29818,9072,60,50,32,29,17,58,37,62,62,35,15,35,41,45,53.724248430037,90.4761904761905,97.9253112033195,300.0,56.571428571428605,214.85714285714297,34.4285714285714,14.857142857142902,18.8571428571429,2530535455.39844,293756.853636461
54,83,West Virginia,Randolph,54083,3233,WV,0.8734511476741821,17016.94,148.634635326651,18.5,6.0,92.74046798398659,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4923,43,727,849,969,1636,1932,80,90,16,2,28930,4908,718,43320,0,0,257042,4048,0,4040092,6113,13,0,28930,27710,616,67,160,0,3,95,279,27883,620,67,160,0,97,103,28651,4580,3390,3559,2545,28930,279,11288,3568,18,11,16,9,5,15,23,22,22,9,8,8,56,23,47.8988691916449,95.5974842767296,98.4126984126984,45.428571428571395,16.8571428571429,26.571428571428598,9.0,5.857142857142861,3.0,4438532709.28516,410704.40268188703
54,87,West Virginia,Roane,54087,3234,WV,1.22302158273381,9914.41,121.25534950071301,18.4,8.5,80.00899145811479,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1390,17,269,373,567,802,972,60,25,4,2,14020,2539,426,37373,0,0,257042,4048,0,4040092,2983,8,0,14020,13577,9,15,22,0,9,228,160,13723,9,15,22,0,23,228,13860,2418,1484,1375,1209,14020,160,5760,1774,7,13,5,10,8,9,9,13,11,5,15,11,15,21,62.1561035255757,62.987012987012996,,22.0,6.142857142857139,7.71428571428571,0.0,0.0,0.0,2060769974.36719,215993.892984677
54,89,West Virginia,Summers,54089,3235,WV,2.20264317180617,10600.87,233.49937733499402,21.7,11.7,81.75162167369571,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1362,30,354,394,562,630,1175,25,25,4,2,12848,2598,568,38187,0,0,257042,4048,0,4040092,3115,2,0,12848,11805,576,0,0,0,0,277,190,11967,586,0,0,0,11,284,12658,1732,1150,1363,1310,12848,190,5488,1805,3,2,2,4,0,3,3,4,5,1,2,4,6,15,18.902330546166198,41.7142857142857,,25.0,0.857142857142857,9.571428571428571,0.0,0.0,0.0,1522788125.87109,195906.157756732
54,91,West Virginia,Taylor,54091,3236,WV,1.71591992373689,12440.7,213.472485768501,16.8,9.0,103.996917214361,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2098,36,480,322,570,800,1161,25,25,4,1,16864,2751,663,48578,0,0,257042,4048,0,4040092,3333,9,0,16864,16102,217,0,52,0,99,223,171,16245,218,0,52,0,117,232,16693,2842,1638,2071,1372,16864,171,6980,1961,8,1,7,12,5,17,15,16,10,11,13,4,5,13,55.062347519652995,41.1428571428571,50.0,25.0,3.0,7.28571428571429,2.0,1.0,0.0,762145400.589844,122661.063315003
54,95,West Virginia,Tyler,54095,3237,WV,1.35440180586908,15083.42,204.290091930541,16.6,5.7,92.2416561409518,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1329,18,166,284,354,492,623,12,25,4,2,8811,1439,188,43087,0,0,257042,4048,0,4040092,1919,3,0,8811,8588,32,18,62,0,0,80,31,8602,32,18,62,0,17,80,8780,1421,942,868,804,8811,31,3661,1115,2,4,2,0,7,6,3,6,8,-2,6,5,10,7,38.9123984629603,51.19047619047621,,12.0,0.0,6.142857142857139,0.0,0.0,0.0,1134344499.5859401,201225.244489485
54,97,West Virginia,Upshur,54097,3238,WV,1.5139442231075702,15366.09,232.634070688107,20.6,7.1,86.3222795487144,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3765,57,546,569,906,1250,1572,151,25,4,2,24502,4769,756,40322,0,0,257042,4048,0,4040092,4843,11,0,24502,23500,452,15,43,0,3,155,334,23741,500,22,43,0,32,164,24168,4176,3706,2674,2021,24502,334,9103,2822,10,6,13,3,9,17,21,30,22,18,10,11,15,25,46.0603799106779,72.3502304147465,78.5714285714286,31.0,10.1428571428571,12.285714285714299,6.0,4.0,0.7142857142857142,1518715654.54297,188716.78386804802
54,99,West Virginia,Wayne,54099,3239,WV,1.2815818381545199,13552.34,173.684341116046,23.2,6.3,81.32559782492349,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5462,70,1033,1084,1313,2194,2587,80,80,1,2,40303,9323,896,37988,0,0,257042,4048,0,4040092,8211,25,0,40303,39218,347,62,113,0,2,297,264,39330,347,62,113,0,154,297,40039,6856,4567,4348,3430,40303,264,16321,4781,12,20,20,18,22,35,53,15,46,27,20,17,55,25,63.802411022221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149464679.7070303,276598.285788728
54,101,West Virginia,Webster,54101,3240,WV,1.4925373134328401,12783.21,190.794180777486,26.1,10.6,74.77253751792941,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1072,16,239,157,347,398,766,15,25,4,1,8386,2170,350,34927,0,0,257042,4048,0,4040092,1907,6,0,8386,8352,2,0,0,3,0,24,5,8352,2,0,0,3,5,24,8381,1374,862,812,743,8386,5,3431,1164,7,4,4,9,9,5,5,13,6,6,5,0,23,5,73.25133726278492,29.5238095238095,,15.0,0.0,4.42857142857143,0.0,0.0,0.0,2355949633.1445303,212992.85459222
54,103,West Virginia,Wetzel,54103,3241,WV,1.8976897689769,15703.55,298.004664420834,22.1,6.2,92.28447260816509,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2424,46,378,469,736,821,1111,58,48,5,2,15436,3356,367,43107,0,0,257042,4048,0,4040092,3515,6,0,15436,14961,164,0,0,0,41,138,132,15093,164,0,0,0,41,138,15304,2601,1730,1556,1583,15436,132,6034,1932,3,5,1,7,9,4,16,12,14,7,11,19,14,20,41.6466145929738,48.0,48.571428571428605,25.0,2.57142857142857,9.428571428571429,5.0,1.57142857142857,0.857142857142857,1578075560.76172,215765.22302611198
54,107,West Virginia,Wood,54107,3242,WV,1.79936305732484,14783.43,266.00753295668596,16.8,4.6,101.30590225000499,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12560,226,2027,1927,3244,4419,5327,342,270,18,12,84960,14116,1735,47321,0,0,257042,4048,0,4040092,16944,53,0,84960,80844,1204,378,437,51,24,1044,978,81720,1208,378,445,51,95,1063,83982,14816,9572,9527,7198,84960,978,34101,9746,61,59,34,39,51,52,76,63,81,50,36,65,69,89,62.5504439063761,78.9299503585218,94.85981308411209,259.0,78.1428571428571,126.285714285714,30.571428571428598,19.7142857142857,9.28571428571428,1627312855.55859,190563.895631451
55,1,Wisconsin,Adams,55001,3243,WI,1.22950819672131,13357.22,164.22812779934299,12.9,6.0,75.09514632289829,1.07551045860679,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 5:22:15 PM, ,https://bao.arcgis.com/covid-19/jhu/county/55001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2684,33,512,640,1121,1529,1971,25,25,4,0,20094,2437,499,46369,0,0,849922,9141,0,0,5773,12,0,20094,18174,552,138,132,3,35,269,791,18621,552,162,132,3,236,388,19303,2383,1605,1764,2273,20094,791,8569,3500,12,11,8,36,0,0,22,13,12,21,20,0,0,14,63.2740405806993,61.428571428571395,,10.0,1.57142857142857,4.57142857142857,0.0,0.0,0.0,3438427480.31641,285438.143848743
55,3,Wisconsin,Ashland,55003,3244,WI,0.89938167509837,11391.43,102.452455657297,17.4,5.3,68.8454499813756,1.07551045860679,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 5:22:15 PM, ,https://bao.arcgis.com/covid-19/jhu/county/55003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1779,16,302,339,581,699,1035,35,25,4,2,15617,2604,408,42510,0,0,849922,9141,0,0,2956,4,0,15617,12863,116,1702,73,6,0,407,450,13094,117,1852,73,6,52,423,15167,2867,2090,1584,1222,15617,450,6120,1734,9,1,6,8,0,0,9,6,5,5,15,0,0,4,30.186884256167698,34.8214285714286,14.285714285714299,48.0,4.57142857142857,12.142857142857098,4.0,0.0,0.5714285714285711,5721260621.425779,752332.261092625
55,5,Wisconsin,Barron,55005,3245,WI,1.12055165619998,17955.29,201.19834619381402,10.7,2.6,85.353134565242,1.07551045860679,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 5:22:15 PM, ,https://bao.arcgis.com/covid-19/jhu/county/55005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8121,91,1205,1315,1628,2610,2926,90,90,14,4,45229,4750,602,52703,0,0,849922,9141,0,0,9684,28,0,45229,42199,688,332,314,0,29,538,1129,42809,718,332,314,0,493,563,44100,8172,4796,4925,4148,45229,1129,17652,5536,24,36,9,92,0,0,40,55,49,39,90,0,0,53,63.486448328032296,55.221518987341796,85.71428571428571,90.2857142857143,11.0857142857143,38.7714285714286,5.0,2.85714285714286,1.42857142857143,4678934669.72266,273406.578377719
55,9,Wisconsin,Brown,55009,3246,WI,0.710948608572009,16951.96,120.519726974993,9.8,3.0,100.96037054431801,1.07551045860679,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 5:22:15 PM, ,https://bao.arcgis.com/covid-19/jhu/county/55009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,44307,315,4611,4540,6537,9015,12835,1270,828,90,18,261368,24825,4306,62340,0,0,849922,9141,0,0,37538,187,0,261368,211283,6193,5928,8403,29,317,6713,22502,222053,6386,6424,8465,54,9159,8827,238866,52008,34734,35458,15688,261368,22502,101630,21850,234,320,233,247,0,0,275,197,132,363,222,0,0,281,71.5466315692816,74.8281130634072,66.7814113597246,748.0,108.42857142857099,451.28571428571405,166.0,28.428571428571402,82.4285714285714,2727128711.4531302,319307.660040722
