stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
48,363,Texas,Palo Pinto,48363,3010,TX,2.08364789370376,23313.03,485.76155443697405,18.1,7.4,81.0582797297734,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48363.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6623,138,629,561,1137,1372,1849,74,48,8,2,28409,5097,939,50154,0,0,6224480,79374,0,37838328,5548,45,0,28540,21419,715,159,226,29,30,288,5674,26133,715,198,226,29,794,445,22866,5522,3569,3323,2327,28540,5674,10578,3221,24,37,24,39,76,21,100,71,63,93,50,89,69,73,161.417659393653,95.9119496855346,100.0,45.428571428571395,16.8571428571429,26.714285714285698,8.0,3.4285714285714306,4.57142857142857,3618892976.22656,244898.48171106802
48,365,Texas,Panola,48365,3011,TX,2.7824418325737597,18536.3,515.7618602996749,14.7,4.9,85.6288586482206,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/2/2020 3:02:53 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48365.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4169,116,509,461,941,923,1522,42,42,7,2,22491,3353,497,52982,0,0,6224480,79374,0,37838328,4356,25,0,23327,17071,4032,36,17,0,0,137,2034,18899,4032,36,57,0,158,145,21293,4555,3031,2719,1911,23327,2034,8666,2445,9,31,35,28,25,26,27,27,66,33,38,19,24,67,114.966621569263,23.888888888888896,,25.714285714285698,1.28571428571429,4.85714285714286,0.0,0.0,0.0,2976555749.93359,245914.346068813
48,367,Texas,Parker,48367,3012,TX,1.1793839962854,21795.01,257.046862139224,8.1,4.7,125.25939813168699,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48367.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,32305,381,1933,1929,3836,6626,6187,129,108,20,3,148222,10675,3090,77503,0,0,6224480,79374,0,37838328,20511,170,1,133811,111688,1663,690,724,58,143,2402,16443,124714,1781,1253,757,79,2027,3200,117368,27208,16816,15353,7698,133811,16443,53923,12813,94,212,159,166,145,215,202,260,268,350,246,323,333,269,114.98196720363501,99.1197183098592,97.84172661870501,81.1428571428571,31.857142857142897,48.571428571428605,19.8571428571429,7.0,12.4285714285714,3344454282.8242197,231504.04081176198
48,369,Texas,Parmer,48369,3013,TX,2.1535580524344597,21643.53,466.105988448678,14.9,1.9,89.47053689756599,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48369.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2136,46,123,204,236,307,442,25,25,4,0,9869,1440,84,55359,0,0,6224480,79374,0,37838328,1312,11,0,9718,3314,116,12,33,0,0,92,6151,8409,116,35,42,28,570,518,3567,2390,1339,1376,563,9718,6151,3301,749,1,9,7,21,8,33,1,8,5,12,18,10,3,9,115.802730049361,83.3333333333333,,6.0,3.0,2.0,0.0,0.0,0.0,3386291036.93359,232709.990413972
48,371,Texas,Pecos,48371,3014,TX,2.43137254901961,16784.05,408.082669650497,15.1,2.4,84.6833888224456,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48371.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2550,62,282,187,422,484,637,39,39,6,2,15193,2041,153,52397,0,0,6224480,79374,0,37838328,2012,27,0,15815,3983,543,160,96,24,22,110,10877,13059,556,174,96,24,1675,231,4938,3292,1979,2396,891,15815,10877,6136,1121,25,101,13,11,17,19,8,8,41,20,12,6,5,9,182.41483389906998,6.40495867768595,,69.14285714285711,1.7142857142857097,2.71428571428571,0.0,0.0,0.0,16773410325.5117,705896.6051642679
48,373,Texas,Polk,48373,3015,TX,3.0940426109377097,14701.83,454.880992757816,18.2,7.4,79.64411546045191,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/27/2020 12:52:13 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48373.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7369,228,769,782,1291,2824,3374,66,52,8,2,50123,8238,1512,49279,0,0,6224480,79374,0,37838328,9040,36,0,48913,34672,4742,710,375,70,0,873,7471,41071,4794,797,378,70,813,990,41442,8204,5507,5751,2842,48913,7471,20411,6198,51,50,14,42,42,47,8,75,46,83,41,45,42,72,72.39334095268501,93.1297709923664,95.4545454545455,18.7142857142857,5.28571428571429,12.142857142857098,3.14285714285714,1.42857142857143,1.57142857142857,3907806206.37891,326984.711461793
48,375,Texas,Potter,48375,3016,TX,1.90956584399207,28100.4,536.595654925121,20.4,3.4,68.73323205223521,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/2/2020 1:02:48 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48375.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,33306,636,2018,1649,2562,3384,4970,930,818,125,29,118525,22979,1848,42528,0,0,6224480,79374,0,37838328,14583,189,1,119674,52742,11718,485,6456,242,3,2169,45859,93546,12048,761,6469,258,2983,3609,73815,27982,15978,17978,6229,119674,45859,43153,8354,0,0,177,308,239,601,0,0,0,5428,98,69,193,120,159.701087775334,91.91256830601091,97.5163398692811,653.571428571429,195.0,405.71428571428595,109.285714285714,87.7142857142857,18.8571428571429,3602658223.125,240083.95153340398
48,383,Texas,Reagan,48383,3017,TX,1.62907268170426,23574.59,384.047267355982,9.6,5.7,121.00074344635901,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48383.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,798,13,71,11,58,49,119,7,7,1,0,3385,357,101,74868,0,0,6224480,79374,0,37838328,308,5,0,3766,1121,32,0,6,0,0,15,2592,1719,32,0,6,0,1944,65,1174,1108,483,616,140,3766,2592,1251,168,2,3,7,11,4,8,1,3,10,14,7,11,6,5,151.930787085883,66.6666666666667,,3.0,1.57142857142857,0.42857142857142894,0.0,0.0,0.0,4190879975.47266,261466.273407767
48,389,Texas,Reeves,48389,3018,TX,1.4581909318751398,29759.97,433.95714673176,15.0,9.0,86.16058441348551,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48389.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4389,64,263,224,368,428,678,25,25,4,2,14748,2033,583,53311,0,0,6224480,79374,0,37838328,1961,20,0,15492,3451,208,0,204,21,0,37,11571,12014,446,8,204,21,2682,117,3921,2834,2158,2549,855,15492,11571,5990,1106,7,36,17,30,25,13,15,32,41,47,76,12,11,50,138.517571389825,44.70588235294121,80.0,24.285714285714302,5.28571428571429,5.571428571428571,1.42857142857143,0.5714285714285711,0.5714285714285711,9407990325.296879,539799.076362998
48,391,Texas,Refugio,48391,3019,TX,1.87878787878788,24477.08,459.87242248924497,16.5,6.9,80.93221708633669,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/2/2020 3:35:58 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48391.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1650,31,178,267,230,475,396,20,20,3,2,6741,1148,204,50076,0,0,6224480,79374,0,37838328,1546,15,0,7145,2975,463,7,21,0,0,75,3604,5766,480,20,21,0,555,303,3541,1356,972,708,675,7145,3604,2563,871,39,7,5,5,43,5,2,3,11,9,0,67,9,2,224.638141861106,43.2432432432432,,10.5714285714286,1.0,3.5714285714285694,0.0,0.0,0.0,2615991053.3554697,376484.690414798
48,397,Texas,Rockwall,48397,3020,TX,0.9622294977241871,23229.67,223.52275572951,4.7,3.9,163.105666354204,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/26/2020 3:56:54 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48397.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,25046,241,1098,1047,2360,3103,4146,245,182,21,7,107819,4579,1939,100920,0,0,6224480,79374,0,37838328,11754,132,0,97175,68827,6042,293,2580,48,171,2076,17138,82587,6148,402,2642,48,2305,3043,80037,21436,12654,10964,4505,97175,17138,40367,7249,85,150,171,135,113,148,123,235,266,263,226,145,247,258,122.55989866615101,99.76958525345621,97.4358974358974,62.0,28.142857142857103,33.7142857142857,5.571428571428571,3.5714285714285694,1.85714285714286,548270903.730469,93764.409163938
48,399,Texas,Runnels,48399,3021,TX,2.77008310249308,21878.79,606.060606060606,15.3,2.5,72.6314768723535,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48399.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2166,60,297,202,487,572,563,50,31,6,0,9900,1518,114,44940,0,0,6224480,79374,0,37838328,2121,10,0,10277,6317,309,13,11,0,8,108,3511,9510,309,16,11,0,304,127,6766,1934,1281,1117,986,10277,3511,3824,1135,10,17,17,3,13,7,5,31,11,27,13,27,7,2,103.896103896104,18.3453237410072,,39.7142857142857,2.57142857142857,4.71428571428571,0.0,0.0,0.0,3803990246.43359,246804.086919302
48,401,Texas,Rusk,48401,3022,TX,1.99682098152196,19278.35,384.954226835715,11.8,7.2,89.2685134305201,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48401.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10066,201,946,1081,1751,2403,2649,96,41,7,2,52214,5769,1645,55234,0,0,6224480,79374,0,37838328,8830,43,1,53755,34267,9015,71,279,30,25,1026,9042,41975,9075,90,279,30,902,1404,44713,10055,6857,7168,3778,53755,9042,20845,5052,28,54,36,70,37,47,31,34,84,61,69,26,33,61,82.9005904273074,42.151162790697704,,49.1428571428571,8.71428571428571,12.0,0.0,0.0,0.0,3398735322.00391,287265.36850010103
48,403,Texas,Sabine,48403,3023,TX,6.604572396274341,11936.53,788.3565797453,20.1,8.7,56.55364127096999,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/27/2020 12:58:28 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48403.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1181,78,324,324,695,1005,844,25,25,4,1,9894,2076,298,34992,0,0,6224480,79374,0,37838328,3192,5,0,10471,8956,591,23,7,30,50,337,477,9348,591,71,10,30,80,341,9994,1587,956,953,1343,10471,477,3783,1849,7,4,7,4,2,5,6,5,15,10,8,0,7,6,50.5356781888013,35.2112676056338,,10.1428571428571,1.42857142857143,2.14285714285714,0.0,0.0,0.0,2054216770.01953,237191.438986829
48,405,Texas,San Augustine,48405,3024,TX,3.7810945273631797,12692.6,479.919171507957,24.8,7.1,65.218023725636,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/1/2020 10:05:36 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48405.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1005,38,209,265,437,599,674,18,9,2,2,7918,1995,215,40353,0,0,6224480,79374,0,37838328,2184,5,0,8286,5725,1768,132,0,0,0,64,597,6111,1768,132,14,0,71,190,7689,1317,873,716,911,8286,597,3196,1273,5,1,6,8,2,9,9,3,13,5,12,5,5,45,72.16829646736191,23.611111111111104,,10.2857142857143,1.14285714285714,1.28571428571429,0.0,0.0,0.0,2111353230.99609,286593.537775822
48,413,Texas,Schleicher,48413,3025,TX,1.86335403726708,19706.24,367.197062423501,15.7,10.9,86.0280570191033,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48413.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,483,9,77,33,89,130,231,14,14,2,0,2451,467,163,53229,0,0,6224480,79374,0,37838328,560,5,0,2983,1376,16,0,0,11,0,0,1580,1853,16,0,0,11,1098,5,1403,663,352,432,199,2983,1580,976,361,1,5,7,8,6,9,0,3,4,8,4,12,6,2,209.826892813429,13.8461538461538,,18.5714285714286,1.0,1.57142857142857,0.0,0.0,0.0,4624561215.148439,286112.710023485
48,415,Texas,Scurry,48415,3026,TX,1.9783423573511,28360.5,561.067800614222,14.4,4.0,87.8010149658984,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/2/2020 1:02:12 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48415.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4802,95,368,338,492,591,789,25,25,4,2,16932,2173,289,54326,0,0,6224480,79374,0,37838328,2578,23,0,17096,9020,792,4,51,0,33,292,6904,14721,792,39,51,0,1003,490,10192,3655,2300,2263,1198,17096,6904,6300,1380,15,25,26,24,26,35,11,39,40,123,3,93,67,9,136.681178495495,54.487179487179496,,22.285714285714302,5.857142857142861,6.28571428571429,0.0,0.0,0.0,3331473986.0625,230598.594243108
48,423,Texas,Smith,48423,3027,TX,2.05628731166493,18079.57,371.76791060437995,15.4,5.4,91.8156253030352,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 10:51:47 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48423.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,42212,868,3982,4775,7197,9090,11800,1744,1632,306,37,233479,34116,5812,56810,0,0,6224480,79374,0,37838328,36844,291,1,227449,135850,39165,681,3825,212,318,3038,44360,174650,39690,795,3868,212,4031,4203,183089,46679,31855,31037,15954,227449,44360,81034,20890,168,200,191,222,195,834,233,267,314,393,303,238,199,313,125.003594694659,77.65899864682,92.73112208892022,1055.71428571429,206.85714285714297,613.0,202.42857142857102,59.1428571428571,128.571428571429,3458803666.69531,335193.568234293
48,425,Texas,Somervell,48425,3028,TX,1.56171284634761,21564.37,336.773492667029,23.4,4.1,97.99269483143159,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:00:59 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48425.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1985,31,211,255,177,416,565,16,16,3,2,9205,2017,158,60632,0,0,6224480,79374,0,37838328,1624,10,0,8860,7010,105,0,24,68,5,2,1646,7865,105,115,24,68,671,12,7214,1649,964,1133,643,8860,1646,3490,981,4,16,8,16,16,9,2,25,22,20,44,21,6,9,110.18856211686199,44.1176470588235,,9.714285714285712,1.57142857142857,2.71428571428571,0.0,0.0,0.0,697429729.253906,108565.29027866901
48,427,Texas,Starr,48427,3029,TX,2.0724125320004902,24887.74,515.776699029126,34.7,14.6,49.1110967449979,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/26/2020 1:56:03 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48427.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16406,340,750,836,1581,1765,2264,48,48,8,2,65920,22015,3775,30387,0,0,6224480,79374,0,37838328,7196,125,0,64078,444,24,7,10,0,27,17,63549,61060,49,39,10,0,2674,246,529,17731,10750,8488,3167,64078,63549,19913,4029,45,194,122,229,137,99,49,119,187,178,119,86,136,48,189.623786407767,68.8581314878893,,41.2857142857143,6.857142857142861,21.571428571428598,0.0,6.857142857142861,-6.857142857142861,3993568768.8496103,300816.334073306
48,429,Texas,Stephens,48429,3030,TX,2.27008149010477,18877.05,428.524337984837,20.6,6.5,74.7195914277403,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/24/2020 12:53:09 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48429.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1718,39,307,220,293,420,585,40,14,2,2,9101,1835,261,46232,0,0,6224480,79374,0,37838328,1825,6,0,9364,6657,265,0,31,0,34,154,2223,8441,265,60,31,0,263,304,7141,1775,1300,1059,820,9364,2223,3405,1005,3,11,6,5,5,6,12,9,13,6,24,9,7,2,75.34493854678449,33.3333333333333,,21.0,3.14285714285714,3.85714285714286,0.0,0.0,0.0,3381729532.34766,232448.608009332
48,433,Texas,Stonewall,48433,3031,TX,2.17391304347826,25863.45,562.248995983936,11.9,2.6,82.82962148883209,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48433.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,322,7,58,54,46,35,107,20,20,3,1,1245,169,17,51250,0,0,6224480,79374,0,37838328,300,4,0,1476,1120,30,0,0,0,0,12,314,1363,30,38,0,0,33,12,1162,324,164,100,158,1476,314,588,142,6,2,5,6,0,1,9,8,8,0,0,2,0,4,332.75960986804404,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,3412431914.96875,233671.872303532
48,435,Texas,Sutton,48435,3032,TX,1.48048452220727,22034.4,326.21589561091304,13.9,7.4,87.76869121117109,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48435.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,743,11,124,64,97,148,258,12,12,2,0,3372,531,141,54306,0,0,6224480,79374,0,37838328,691,4,0,3824,1304,3,1,0,6,0,0,2510,2395,3,14,0,6,1406,0,1314,892,372,506,285,3824,2510,1363,406,0,2,8,4,3,10,1,9,4,9,5,10,4,0,118.62396204033199,4.11522633744856,,34.7142857142857,0.7142857142857142,0.7142857142857142,0.0,0.0,0.0,5091126878.761721,296286.736502863
48,437,Texas,Swisher,48437,3033,TX,1.6313213703099498,26380.72,430.354325060967,25.2,5.8,64.2774024630701,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48437.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1839,30,227,148,218,308,464,20,20,3,0,6971,1706,171,39771,0,0,6224480,79374,0,37838328,1365,2,0,7432,3432,438,45,12,5,20,208,3272,6222,448,241,12,5,133,371,4160,1498,922,1131,593,7432,3272,2516,772,0,8,2,6,0,0,3,9,6,6,9,4,4,3,38.9368198864684,13.7566137566138,,27.0,1.7142857142857097,2.0,0.0,0.0,0.0,3445642811.40625,234870.52286977
48,439,Texas,Tarrant,48439,3034,TX,1.0144972370563201,24504.51,248.59758177614398,11.9,4.7,109.41590975207701,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/24/2020 9:11:52 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48439.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,517202,5247,24819,24882,37487,58132,80418,6909,5940,744,127,2110640,241703,210,67700,0,0,6224480,79374,0,37838328,225738,2545,13,2049770,957676,330853,6154,110144,3802,4441,46215,590485,1374182,338378,10343,111274,3946,146177,65470,1459285,452188,283570,305953,87188,2049770,590485,782321,138550,0,0,3930,5936,2177,3104,2674,4862,4612,5699,2579,5728,6522,5084,120.62015042153799,92.10272652161942,96.229802513465,4149.71428571429,1371.71428571429,2450.28571428571,477.428571428571,219.428571428572,240.0,3315151444.57031,230709.713904879
48,441,Texas,Taylor,48441,3035,TX,2.24215246636771,20087.56,450.39383274677397,15.1,3.4,85.8890648737757,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:00:59 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48441.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,28767,645,2491,2984,3446,4737,5824,977,733,71,23,143208,19764,2207,53143,0,0,6224480,79374,0,37838328,19482,140,0,136870,86841,10576,616,2886,40,308,2199,33404,104989,10946,1033,3002,44,13474,3382,103466,28580,24772,20032,8921,136870,33404,44004,10561,71,143,252,78,156,220,60,212,700,231,190,219,284,485,97.7599016814703,96.1308336657359,98.43137254901958,358.142857142857,91.7142857142857,252.57142857142898,36.4285714285714,15.5714285714286,20.2857142857143,3342343515.8007803,231337.98310342198
48,445,Texas,Terry,48445,3036,TX,3.78787878787879,17851.41,676.1896712027719,19.2,9.2,72.12561011087051,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48445.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2112,80,198,245,385,409,652,45,26,5,1,11831,2208,493,44627,0,0,6224480,79374,0,37838328,1889,11,0,12528,4947,578,15,0,0,0,97,6891,11418,609,18,2,0,290,191,5637,2919,1619,1844,828,12528,6891,4257,1061,2,61,13,1,0,2,2,8,5,37,72,64,15,2,97.8060060132581,28.947368421052605,,38.0,6.428571428571429,4.57142857142857,0.0,0.0,0.0,3304176172.40625,229876.45292949802
48,447,Texas,Throckmorton,48447,3037,TX,2.7667984189723303,17569.44,486.111111111111,16.8,4.7,64.6475094546983,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48447.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,253,7,45,66,82,113,96,14,14,2,0,1440,241,34,40000,0,0,6224480,79374,0,37838328,402,0,0,1436,1218,14,0,0,0,0,14,190,1404,14,0,0,0,4,14,1246,179,167,146,193,1436,190,542,209,0,1,2,1,0,0,2,4,6,7,4,0,1,50,59.5238095238095,42.424242424242394,,9.428571428571429,0.7142857142857142,3.28571428571429,0.0,0.0,0.0,3393630361.1054697,233048.64324128898
