stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
37,85,North Carolina,Harnett,37085,2320,NC,0.971362107447109,23816.33,231.342836607571,15.8,7.1,98.080656386213,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,31811,309,1436,1942,2901,4192,5618,248,243,32,4,133568,20331,4012,53554,0,0,2583404,22500,0,18016674,16089,62,0,132283,81138,27004,1035,1382,198,448,4189,16889,88760,27536,1278,1490,362,7982,4875,115394,29549,17175,20799,6279,132283,16889,48671,9810,0,57,24,13,27,315,0,0,82,107,37,44,225,0,46.632213019371605,82.8125,95.9183673469388,109.714285714286,27.857142857142897,63.0,14.0,8.28571428571429,5.14285714285714,2347086365.0820303,217538.853292135
37,87,North Carolina,Haywood,37087,2321,NC,1.48983131010563,20431.96,304.401745880913,13.4,4.3,94.61008754258091,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/37087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12686,189,1606,1812,2844,3864,4739,154,122,12,3,62089,8087,1234,51659,0,0,2583404,22500,0,18016674,14865,22,0,61053,56545,572,262,355,0,49,845,2425,58313,572,283,399,0,578,908,58628,9054,6197,6819,6262,61053,2425,24118,8603,0,16,46,18,19,61,0,0,32,35,33,31,92,0,36.8135142410779,69.85714285714289,61.428571428571395,100.0,14.4285714285714,55.428571428571395,10.0,1.85714285714286,4.28571428571429,2174768830.625,243806.40845812397
37,89,North Carolina,Henderson,37089,2322,NC,1.15800203873598,21091.15,244.235945683302,10.9,2.5,102.459616863851,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/37089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24525,284,3738,3417,5588,7745,8744,325,233,27,6,116281,12408,1385,55945,0,0,2583404,22500,0,18016674,29232,35,0,114913,95501,3859,425,1489,0,387,1677,11575,104809,4002,425,1537,0,2268,1872,103338,18127,11287,11565,12743,114913,11575,44702,16489,0,21,39,32,28,125,0,0,58,40,64,25,164,0,30.0995003482942,61.6788321167883,34.6320346320346,234.85714285714297,25.571428571428598,119.285714285714,33.0,4.85714285714286,6.571428571428571,1463120864.10938,217020.428497682
37,91,North Carolina,Hertford,37091,2323,NC,1.73707913360497,21636.04,375.835189309577,21.9,9.2,75.14010475806751,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4663,81,553,635,840,986,1639,114,70,10,3,21552,4786,971,41028,0,0,2583404,22500,0,18016674,4653,4,0,24012,7984,14090,271,184,38,9,515,921,8422,14263,289,184,38,220,596,23091,3698,3659,2796,2028,24012,921,9206,2625,0,3,11,5,12,3,0,0,3,5,2,4,7,0,22.5368543854067,89.5734597156398,96.551724137931,60.28571428571429,10.4285714285714,43.571428571428605,8.28571428571429,3.5714285714285694,4.42857142857143,1429338173.12109,217777.99972195
37,93,North Carolina,Hoke,37093,2324,NC,0.709466509007442,27604.55,195.845013632349,20.4,9.8,88.04073110875059,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14377,102,590,528,686,1348,2041,49,61,11,2,52082,10605,2084,48072,0,0,2583404,22500,0,18016674,5193,10,0,53957,21519,17834,4219,816,44,220,2107,7198,23935,18259,4392,816,71,3864,2620,46759,12762,6524,9680,1804,53957,7198,19798,3389,0,24,8,15,4,25,0,0,43,24,28,20,74,0,20.8462479496618,49.85422740524779,67.85714285714289,49.0,5.14285714285714,19.2857142857143,4.0,1.0,1.7142857142857097,1516494509.8046901,178847.66604723898
37,97,North Carolina,Iredell,37097,2325,NC,0.898504586771667,25574.61,229.789011907249,10.9,4.9,111.635104941211,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,47746,429,2625,3183,4909,7044,9539,514,410,36,14,186693,18982,4397,60955,0,0,2583404,22500,0,18016674,27300,61,1,175538,133370,20854,259,4340,0,138,3191,13386,142604,21339,454,4394,125,2755,3867,162152,32937,21916,20658,10717,175538,13386,72727,16583,0,145,68,46,30,143,0,0,74,64,76,46,265,0,33.0565611534903,71.7890941865705,78.968253968254,317.0,43.8571428571429,183.714285714286,36.0,9.28571428571428,19.1428571428571,2357630549.3632803,239638.228645205
37,99,North Carolina,Jackson,37099,2326,NC,0.918936659008861,21204.39,194.85490268853403,18.7,5.0,86.53895461704701,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/37099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9141,84,642,1053,1467,2379,2729,86,82,9,3,43109,7296,1008,47252,0,0,2583404,22500,0,18016674,8270,17,0,42938,34635,928,3283,302,0,56,1182,2552,35688,956,3443,315,0,1021,1515,40386,5892,9630,4659,3162,42938,2552,14487,5108,0,20,14,33,8,50,0,0,28,32,18,10,53,0,41.4232361157597,36.5448504983389,66.6666666666667,86.0,8.428571428571429,23.0,9.0,1.85714285714286,4.142857142857141,1928910237.33984,235793.680365736
37,101,North Carolina,Johnston,37101,2327,NC,0.731024471173787,26789.01,195.834239973333,12.5,4.7,109.638841068093,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,57864,423,2452,2657,4210,7487,8792,199,179,24,7,215999,24414,4678,59865,0,0,2583404,22500,0,18016674,25598,85,1,196870,133478,30421,899,1242,69,205,3775,26781,152007,31423,1349,1242,69,5516,5264,170089,41688,24353,23980,9319,196870,26781,81251,16279,0,90,113,82,26,286,0,0,173,213,231,72,319,0,39.4843097818575,85.7890148212729,83.1395348837209,163.857142857143,34.2857142857143,106.285714285714,24.571428571428598,10.857142857142902,9.571428571428571,3119374003.62109,244505.51371715602
37,105,North Carolina,Lee,37105,2328,NC,0.8505236432878449,24895.31,211.740538832267,16.1,7.0,91.56074869052419,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15755,134,1073,1200,1755,2542,3175,137,127,8,5,63285,9565,2007,49994,0,0,2583404,22500,0,18016674,9745,13,0,60481,35156,11792,442,726,31,61,689,11584,44592,12273,498,807,31,1334,946,48897,12242,7507,7643,4028,60481,11584,23344,5717,0,9,5,24,3,50,0,0,11,33,36,12,85,0,20.541992573279604,98.7864077669903,91.07142857142858,58.8571428571429,12.5714285714286,45.571428571428605,8.0,3.5714285714285694,3.71428571428571,1014914346.67578,153227.150953929
37,107,North Carolina,Lenoir,37107,2329,NC,1.2870012870012901,28192.01,362.831537317224,23.2,11.4,72.162191861104,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15540,200,1402,1603,1749,2686,3644,261,1086,190,10,55122,12836,2939,39402,0,0,2583404,22500,0,18016674,11084,19,0,56756,27933,21943,106,279,14,19,2048,4414,31205,22205,119,279,26,771,2151,52342,10586,6556,6560,4754,56756,4414,21970,6330,0,37,32,30,6,31,0,0,25,33,37,17,89,0,35.2464921965303,77.07509881422929,85.71428571428571,108.42857142857099,22.571428571428598,61.0,14.0,6.0,6.0,1561888769.71484,202300.79594205698
37,109,North Carolina,Lincoln,37109,2330,NC,0.641345993669832,27660.41,177.39891717544103,12.1,5.5,105.373429544705,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24012,154,1410,1229,2682,3499,5281,101,101,10,4,86810,9916,2311,57536,0,0,2583404,22500,0,18016674,14101,26,1,82919,70326,4099,160,593,42,196,1489,6014,74133,4125,201,593,42,2019,1806,76905,14487,9395,8860,5321,82919,6014,36076,8780,0,12,30,28,17,98,0,0,43,60,104,12,110,0,30.444155544950398,65.7375145180023,80.0,123.0,25.142857142857103,55.71428571428571,10.0,2.85714285714286,5.14285714285714,1194893525.65625,169967.89806436698
37,113,North Carolina,Macon,37113,2331,NC,1.43309907675348,19606.09,280.974766304641,15.4,4.7,83.3431009853119,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7257,104,1141,1035,2040,2744,2909,83,49,9,3,37014,5323,697,45507,0,0,2583404,22500,0,18016674,9869,18,0,34813,30998,541,240,302,0,91,201,2440,32536,580,240,302,0,935,220,32373,5214,3364,3592,4216,34813,2440,12774,5653,0,18,18,38,9,46,0,0,28,11,15,4,57,0,49.78811106222361,57.1428571428571,30.158730158730197,54.0,11.142857142857098,19.7142857142857,9.0,3.28571428571429,-0.5714285714285711,2018688357.5625,238504.531993594
37,117,North Carolina,Martin,37117,2332,NC,1.41643059490085,27238.89,385.819980935954,19.7,12.0,73.4222189663382,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6001,85,566,437,1068,1383,1643,49,43,6,2,22031,4463,1282,40090,0,0,2583404,22500,0,18016674,5097,3,0,22849,11895,9605,54,139,0,0,245,911,12460,9625,54,139,77,237,257,21938,3875,2479,2428,2071,22849,911,8970,3026,0,2,9,6,6,4,0,0,7,4,7,1,27,0,17.507797454236602,82.5396825396825,75.0,18.0,0.0,14.857142857142902,6.857142857142861,0.0,5.14285714285714,1804567117.21094,271611.09500991803
37,111,North Carolina,McDowell,37111,2333,NC,1.19279819954989,29902.64,356.678182062901,16.8,5.7,79.9348009230431,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13330,159,825,1029,1839,2445,2853,65,49,9,3,44578,7402,1124,43646,0,0,2583404,22500,0,18016674,8991,27,0,45227,39518,1616,155,415,0,141,616,2766,41437,1628,155,415,0,976,616,42461,7738,4632,5282,3693,45227,2766,18584,5298,0,25,17,27,16,108,0,0,38,71,54,10,126,0,61.8498554700269,74.28571428571429,16.6666666666667,30.0,4.57142857142857,17.7142857142857,6.0,0.0,1.0,1752307970.2421901,215778.654337682
37,119,North Carolina,Mecklenburg,37119,2334,NC,0.562035282111095,24595.65,138.23620641122,11.6,4.8,122.048642906853,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,274360,1542,12741,13370,18969,30374,41838,2662,2388,188,66,1115482,122537,28556,66641,0,0,2583404,22500,0,18016674,117292,277,2,1074475,503210,333294,2828,62551,514,3594,26012,142472,577943,339021,4166,62922,554,60010,29859,932003,214609,138944,182040,45080,1074475,142472,421590,72212,0,204,240,288,320,891,0,0,367,470,719,222,1167,0,24.8835416951084,82.2395833333333,89.0481064483112,3017.14285714286,333.857142857143,2147.4285714285697,279.142857142857,51.1428571428571,197.42857142857102,2125195648.85547,234941.44122125302
37,121,North Carolina,Mitchell,37121,2335,NC,1.01977750309024,21713.75,221.43192645776,13.0,3.4,84.434636093916,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/37121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3236,33,483,442,666,948,1119,46,25,4,2,14903,1886,228,46103,0,0,2583404,22500,0,18016674,3658,4,0,15004,13803,51,21,27,0,0,265,837,14474,57,21,27,0,62,363,14167,2258,1644,1672,1591,15004,837,5772,2067,0,6,5,5,2,14,0,0,7,6,8,0,18,0,30.6745525828932,28.195488721804498,19.047619047618998,38.0,2.28571428571429,8.428571428571429,6.0,1.42857142857143,-0.28571428571428603,879745543.4921881,204263.077759215
37,123,North Carolina,Montgomery,37123,2336,NC,1.73370319001387,27998.91,485.41804201778604,17.7,4.0,80.8505182960331,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7210,125,536,712,846,1391,1891,37,3,2,2,25751,4621,447,44146,0,0,2583404,22500,0,18016674,5376,6,0,27252,17241,4793,82,393,0,0,559,4184,20612,4794,82,393,0,730,641,23068,4937,3347,2998,2094,27252,4184,10594,3282,0,6,8,8,8,15,0,0,18,14,16,0,39,0,24.964356446629,71.4285714285714,,12.0,1.14285714285714,7.428571428571429,0.0,0.0,0.0,1955992999.10547,220291.340338345
37,125,North Carolina,Moore,37125,2337,NC,1.29897339199665,23930.33,310.848616723656,11.3,4.8,109.81832167319901,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23865,310,3050,3095,4706,6002,6325,402,412,56,14,99727,10878,2052,59963,0,0,2583404,22500,0,18016674,23178,26,0,97294,74994,11970,795,1239,68,94,1590,6544,79973,12052,826,1239,68,1391,1745,90750,17272,9899,10928,10851,97294,6544,36017,12327,0,30,32,44,12,69,0,0,27,48,47,37,119,0,26.7874153582136,86.7142857142857,87.888198757764,400.0,82.71428571428571,264.142857142857,46.0,15.0,25.428571428571402,2750782669.21094,269257.784314671
37,127,North Carolina,Nash,37127,2338,NC,1.06303618052965,28229.97,300.094766768453,15.2,6.4,90.72378301161129,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,26810,285,1754,1770,3038,4287,5878,395,372,29,11,94970,13944,2939,49537,0,0,2583404,22500,0,18016674,16727,12,0,94030,46906,36866,570,772,29,110,2208,6569,48968,36961,609,820,54,3844,2774,87461,16992,12237,10734,6562,94030,6569,37340,10165,0,13,30,-9,2,50,0,0,16,25,25,24,133,0,12.9364160110712,83.609576427256,80.0,232.714285714286,23.428571428571402,171.142857142857,15.0,4.142857142857141,7.857142857142861,2151085839.5117197,229365.18923579
37,129,North Carolina,New Hanover,37129,2339,NC,0.7446917632577701,21597.06,160.831538931866,16.0,5.0,100.529284641588,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,48745,363,4364,4404,6782,10109,13601,861,769,45,16,225702,35410,5893,54891,0,0,2583404,22500,0,18016674,39260,154,1,227938,175756,30666,508,2972,199,378,4802,12657,184851,31337,577,3012,199,2870,5092,215281,35386,36629,30224,15550,227938,12657,86439,23710,0,712,79,77,49,167,0,0,80,90,117,68,254,0,68.6113294774272,75.1258462072557,63.4222919937206,823.0,346.857142857143,271.428571428571,91.0,33.2857142857143,24.428571428571402,765133406.615234,450738.52659092203
37,133,North Carolina,Onslow,37133,2340,NC,0.713846641946422,24651.47,175.973721257626,13.2,8.7,92.0808761583825,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,50431,360,1608,2073,3478,4677,5619,306,306,14,9,204576,23065,6094,50278,0,0,2583404,22500,0,18016674,17455,56,1,195069,129013,25914,689,4075,257,237,10341,24543,145758,27291,1070,4210,283,2850,13607,170526,41678,48713,36033,7159,195069,24543,51190,10296,0,59,29,26,46,233,0,0,82,184,128,65,228,0,27.4435208151773,93.85052034058658,63.0952380952381,151.0,32.1428571428571,109.57142857142901,12.0,3.5714285714285694,4.0,2932821123.5742197,842275.6166602779
37,135,North Carolina,Orange,37135,2341,NC,0.481186400567958,17050.9,82.04659170387909,13.7,3.5,131.355994285924,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,25354,122,1939,2040,3013,5197,7214,1006,886,47,16,148696,18266,2708,71723,0,0,2583404,22500,0,18016674,19403,37,0,144836,100490,16186,723,11223,9,374,3595,12236,109195,16562,820,11363,9,2991,3896,132600,23273,31537,17957,6992,144836,12236,52666,12411,0,38,41,41,32,112,0,0,64,82,50,53,240,0,25.3633491918315,84.30158730158729,88.1174899866489,900.0,126.0,632.714285714286,214.0,38.5714285714286,150.0,1592630540.29297,165124.322526744
37,139,North Carolina,Pasquotank,37139,2342,NC,1.3758056519583501,19887.6,273.614671662394,15.7,6.5,92.5936778872569,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8068,111,861,789,946,1696,2226,182,91,10,4,40568,5800,1152,50558,0,0,2583404,22500,0,18016674,6518,21,0,39514,21636,14389,27,465,0,13,861,2123,23087,14449,27,485,0,205,1261,37391,7477,5113,5501,2596,39514,2123,14905,3922,0,26,26,15,5,79,0,0,6,9,7,4,85,0,53.1735076203623,66.2111801242236,71.4285714285714,115.0,14.5714285714286,61.571428571428605,13.0,3.0,6.28571428571429,907528920.6796881,225510.815564768
37,141,North Carolina,Pender,37141,2343,NC,0.7527733755942951,25154.89,189.359334252446,14.1,7.7,104.831324859895,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15144,114,1056,1253,1758,2919,3726,86,25,4,1,60203,8334,2200,57240,0,0,2583404,22500,0,18016674,10712,58,0,60399,45342,8612,196,244,51,63,1628,4263,46947,8612,273,263,60,2562,1682,56136,11067,6760,6646,4067,60399,4263,25214,6645,0,317,-10,6,1,92,0,0,33,19,25,18,61,0,96.34071391791109,91.2698412698413,,18.0,13.142857142857098,3.28571428571429,0.0,0.0,0.0,3333129333.3242197,421685.00895613205
