stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
39,53,Ohio,Gallia,39053,2426,OH,1.65949600491703,10814.94,179.473544270141,20.7,4.2,79.2516165506519,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3254,54,595,822,1052,1380,1717,287,157,14,3,30088,6055,532,44858,0,0,1311518,21253,0,15519022,5566,27,0,30088,28024,655,130,232,40,71,528,408,28219,657,130,232,40,168,642,29680,5766,3647,3598,2469,30088,408,11511,3097,43,12,15,39,19,32,34,9,18,16,16,19,21,40,92.1107608158924,98.26589595375721,100.0,74.1428571428571,34.0,38.8571428571429,6.571428571428571,4.71428571428571,1.85714285714286,2012209099.48438,238021.90996097
39,55,Ohio,Geauga,39055,2427,OH,1.95164945857467,8463.07,165.169485204011,5.8,2.5,145.406522737712,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7942,155,2155,2135,3549,4815,5927,124,124,12,6,93843,5344,1247,82303,0,0,1311518,21253,0,15519022,18581,32,0,93843,89670,1269,112,620,0,29,721,1422,90764,1276,112,620,0,94,977,92421,17317,12161,7921,7839,93843,1422,37863,10742,55,29,22,36,32,22,29,37,14,30,28,25,35,23,34.2517365630438,85.131195335277,85.71428571428571,98.0,19.8571428571429,63.571428571428605,12.0,5.571428571428571,4.71428571428572,1887422230.61328,198965.181345592
39,57,Ohio,Greene,39057,2428,OH,1.36047463175123,11742.8,159.757840746658,11.6,5.4,121.409137486308,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,19552,266,3126,3730,4767,6742,9552,263,235,20,5,166502,18252,4454,68720,0,0,1311518,21253,0,15519022,27917,113,0,166502,139552,11197,193,4882,99,307,5537,4735,142871,11516,203,4892,99,1045,5876,161767,28349,25970,22317,11623,166502,4735,61949,16294,81,99,60,164,176,116,101,71,81,142,132,127,174,152,68.3818469791011,76.4397905759162,71.8146718146718,191.0,33.2857142857143,112.714285714286,37.0,10.2857142857143,16.2857142857143,1823820556.28906,179247.909428996
39,59,Ohio,Guernsey,39059,2429,OH,1.30644052257621,11155.43,145.73905039503,19.9,5.9,81.12257517402209,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4363,57,792,820,1512,1682,2647,255,156,11,4,39111,7664,1041,45917,0,0,1311518,21253,0,15519022,7453,43,0,39111,36842,425,109,171,0,217,887,460,37144,444,109,171,0,306,937,38651,7102,4665,4689,3124,39111,460,15202,4329,44,53,41,50,49,41,25,34,17,37,63,31,42,17,110.674015713519,94.49152542372879,93.75,33.7142857142857,12.4285714285714,19.4285714285714,9.14285714285714,4.57142857142857,4.0,2338922467.125,220196.109240101
39,61,Ohio,Hamilton,39061,2430,OH,1.38306878306878,11615.2,160.64622309298701,15.8,5.4,101.07770043461399,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,94500,1307,17860,14131,20698,28597,41165,4627,3739,349,95,813589,125456,23427,57212,0,0,1311518,21253,0,15519022,122451,409,0,813589,530525,206538,694,21463,497,1870,25135,26867,548299,207839,904,21550,516,7818,26663,786722,157319,106890,122931,52689,813589,26867,303998,69762,366,297,309,526,554,432,382,250,192,492,329,364,468,707,50.3237594692863,82.5495447241564,80.7397534155282,2667.14285714286,344.28571428571405,1857.42857142857,428.71428571428595,84.0,262.142857142857,1783325350.79688,215958.14330685
39,63,Ohio,Hancock,39063,2431,OH,1.74086048246705,10604.32,184.606458588815,10.8,3.6,103.26490230027201,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8042,140,1631,1551,2378,3006,4057,201,166,29,6,75837,7937,1469,58450,0,0,1311518,21253,0,15519022,12623,46,0,75837,67509,1178,53,1467,0,109,1376,4145,69813,1258,74,1467,0,1255,1970,71692,14015,9876,10286,5560,75837,4145,29037,7063,53,30,17,57,52,50,63,19,21,37,30,33,35,49,60.65640782203939,76.1904761904762,56.5934065934066,150.0,17.7142857142857,96.57142857142858,52.0,1.42857142857143,28.0,2428586189.38281,205001.498853411
39,65,Ohio,Hardin,39065,2432,OH,2.0166073546856498,10730.31,216.38822593476502,13.9,5.1,89.2300625419596,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3372,68,730,569,755,1181,1663,25,25,4,2,31425,4029,783,50506,0,0,1311518,21253,0,15519022,4898,28,0,31425,29824,230,3,249,0,5,568,546,30171,230,3,249,0,155,617,30879,5971,6278,3196,2054,31425,546,11082,2844,24,21,17,37,38,40,23,19,21,25,20,21,18,27,90.91942266166609,34.453781512605,0.0,17.0,2.71428571428571,3.14285714285714,5.0,0.0,0.0,2121112348.76953,191691.294814377
39,67,Ohio,Harrison,39067,2433,OH,2.77970813064628,9460.26,262.967589244626,16.0,5.3,87.786650648387,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1439,40,355,364,636,811,1020,25,25,4,2,15211,2380,342,49689,0,0,1311518,21253,0,15519022,3186,18,0,15211,14427,434,12,75,0,31,172,60,14484,434,12,75,0,31,175,15151,2573,1668,1481,1355,15211,60,6303,1831,20,15,19,24,18,19,12,11,4,10,4,5,4,6,119.274585121669,31.428571428571402,,10.0,0.0,3.14285714285714,0.0,0.0,0.0,1828314016.18359,181171.36110682398
39,69,Ohio,Henry,39069,2434,OH,2.1242355970389397,11419.44,242.57571302558102,8.4,3.1,105.464471220098,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3107,66,704,710,878,1065,1543,31,25,5,2,27208,2246,432,59695,0,0,1311518,21253,0,15519022,4900,12,0,27208,24434,235,23,85,4,55,283,2089,25451,252,46,85,4,761,609,25119,5230,3192,3145,2292,27208,2089,10741,2608,17,8,7,14,12,17,15,8,12,9,16,18,14,7,47.2550090309573,32.380952380952394,23.809523809523803,30.0,1.0,8.71428571428571,3.0,0.5714285714285711,0.14285714285714302,1929607422.15234,197152.801532148
39,71,Ohio,Highland,39071,2435,OH,1.4948859166011,11818.86,176.678445229682,19.4,6.7,78.03434507614571,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5084,76,716,854,1715,1862,2576,70,50,8,4,43016,8213,1257,44169,0,0,1311518,21253,0,15519022,7723,49,0,43016,40908,610,108,170,0,24,720,476,41178,627,108,170,0,100,833,42540,8397,5260,4773,3285,43016,476,16863,4438,75,27,33,46,36,62,65,15,39,35,42,35,65,89,114.24320518611,57.142857142857196,,58.0,13.0,20.1428571428571,0.0,0.0,0.0,2407073232.89844,212080.198209621
39,73,Ohio,Hocking,39073,2436,OH,2.41093918675783,9788.66,235.99859105318802,13.3,4.9,92.5108653404473,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2779,67,666,465,1040,1356,1734,25,25,4,2,28390,3681,643,52363,0,0,1311518,21253,0,15519022,5261,27,0,28390,27341,218,12,63,0,12,460,284,27545,218,12,63,0,37,515,28106,5075,3337,3057,2171,28390,284,11660,3090,38,17,12,25,22,53,28,13,13,5,13,16,17,19,98.1230815679565,41.7218543046358,40.0,21.571428571428598,2.85714285714286,6.142857142857139,5.0,1.57142857142857,0.42857142857142894,1844818680.99609,215254.673507287
39,75,Ohio,Holmes,39075,2437,OH,3.42948717948718,7106.9,243.730211156921,10.0,2.1,112.633829193315,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3120,107,961,653,943,1285,2017,69,41,4,2,43901,4283,444,63753,0,0,1311518,21253,0,15519022,5859,13,0,43901,42956,60,19,114,0,0,329,423,43219,60,19,114,0,28,461,43478,11455,6797,5545,2557,43901,423,14245,3302,9,3,4,25,16,26,13,6,2,23,11,9,21,15,31.2391191870019,37.3860182370821,71.4285714285714,47.0,6.28571428571429,11.285714285714299,4.0,0.0,2.85714285714286,1904131444.41797,193046.849311435
39,77,Ohio,Huron,39077,2438,OH,1.7806267806267801,12033.12,214.264899981145,13.2,4.3,92.85890957916679,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7020,125,1241,998,1661,2380,3466,139,98,12,3,58339,7580,1237,52560,0,0,1311518,21253,0,15519022,9746,52,0,58339,52583,704,95,131,12,80,908,3826,55797,792,132,131,12,373,1102,54513,11696,7247,6958,3900,58339,3826,22692,5846,37,63,33,44,57,76,60,16,38,44,48,51,50,44,90.6034434205983,67.8939617083947,45.238095238095205,97.0,16.8571428571429,49.0,24.0,6.571428571428571,4.28571428571429,2262234104.0468802,197277.827576537
39,79,Ohio,Jackson,39079,2439,OH,1.4772158237356001,12308.17,181.81818181818198,18.8,7.9,84.00763223914349,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3994,59,425,691,1024,1414,1890,25,24,6,2,32450,5983,1161,47550,0,0,1311518,21253,0,15519022,5444,37,0,32450,31149,200,12,44,22,0,677,346,31403,211,12,44,22,0,758,32104,6508,3745,4097,2140,32450,346,12656,3304,42,25,22,43,41,45,45,13,37,30,30,33,40,28,115.78252256218398,92.30769230769229,,14.857142857142902,0.0,13.714285714285701,0.0,0.0,0.0,1811699721.92578,181684.679748605
39,81,Ohio,Jefferson,39081,2440,OH,2.39897186919892,10551.29,253.122598725347,17.5,6.0,82.29567859792941,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7003,168,1608,1690,2706,3027,4919,256,171,20,6,66371,11207,1778,46581,0,0,1311518,21253,0,15519022,13950,54,0,66371,59955,3578,65,311,0,59,1437,966,60567,3654,65,349,0,145,1591,65405,10511,8577,7108,6004,66371,966,26225,7946,54,49,49,59,63,48,56,41,28,45,46,41,75,50,81.3608353045758,92.7745664739884,70.0,98.8571428571429,20.2857142857143,71.4285714285714,20.0,4.0,10.0,1838189593.83984,198821.35796248898
39,83,Ohio,Knox,39083,2441,OH,1.91418089009411,10196.65,195.18225142727002,13.1,4.4,102.026430161478,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6269,120,1394,1265,1932,2666,3649,111,65,12,2,61481,7593,1328,57749,0,0,1311518,21253,0,15519022,10906,63,0,61481,58635,532,63,282,13,29,1004,923,59292,607,145,282,13,73,1069,60558,11512,9554,6753,4591,61481,923,22756,6315,97,30,27,61,88,61,80,33,44,20,50,59,74,59,103.16776146870001,68.10176125244621,75.0,73.0,18.0,31.714285714285698,12.0,7.428571428571429,1.57142857142857,2367993107.80859,218443.95880748398
39,85,Ohio,Lake,39085,2442,OH,1.71364242828552,10429.91,178.73139845360402,8.1,4.2,113.89350199639601,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23984,411,5916,5596,7757,11217,14298,294,471,27,7,229954,18325,5143,64466,0,0,1311518,21253,0,15519022,44784,81,0,229954,202885,9524,217,2835,34,306,4072,10081,209296,9947,281,2838,60,2198,5334,219873,37740,26705,27117,19269,229954,10081,93608,25515,100,60,57,103,96,73,84,74,35,58,68,71,79,83,35.5971815481109,86.9460112812248,86.8131868131868,177.285714285714,30.0,124.142857142857,26.0,12.0,10.5714285714286,1074022559.68359,172500.580164168
39,87,Ohio,Lawrence,39087,2443,OH,1.4301565774873601,13477.0,192.742257078293,18.1,5.6,79.7109642768807,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8111,116,973,1474,2225,2693,3711,8,8,1,0,60184,10712,1446,45118,0,0,1311518,21253,0,15519022,11076,86,0,60184,57035,1211,19,315,14,21,979,590,57458,1211,19,315,14,125,1042,59594,10888,6892,7212,4672,60184,590,24116,6404,119,72,52,92,128,55,88,56,55,72,76,69,82,83,143.844590873702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1941373191.64063,223908.172687797
39,89,Ohio,Licking,39089,2444,OH,1.21560449621077,11315.68,137.553956834532,10.5,4.4,114.110808805343,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,19661,239,3029,3310,4961,7058,9639,262,262,20,11,173750,17750,3832,64589,0,0,1311518,21253,0,15519022,27997,101,0,173750,156495,6401,171,2139,14,410,4783,3337,158836,6676,213,2179,31,778,5037,170413,33288,23015,20048,11300,173750,3337,69402,16697,105,110,54,107,121,107,105,77,50,71,107,103,88,114,58.29393627954779,79.1729323308271,70.3296703296703,190.0,34.1428571428571,116.285714285714,13.0,4.71428571428571,4.42857142857143,3044708505.96094,229599.309076951
39,91,Ohio,Logan,39091,2445,OH,1.6724454415663899,10819.58,180.95154029481898,11.4,4.5,100.268541747641,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4903,82,800,1051,1362,2190,2550,115,39,7,2,45316,5090,1019,56754,0,0,1311518,21253,0,15519022,7953,32,0,45316,42306,753,63,372,31,34,1017,740,42862,808,63,372,31,156,1024,44576,8729,5402,5058,3213,45316,740,18174,4740,43,14,8,37,39,49,38,15,27,27,33,34,39,30,71.8762215805203,49.3506493506493,69.3877551020408,33.0,9.714285714285712,6.571428571428571,7.0,4.42857142857143,0.428571428571428,2086730350.32031,190264.182671788
39,93,Ohio,Lorain,39093,2446,OH,1.73611111111111,9828.71,170.637371209413,13.5,5.5,103.224267693721,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,30240,525,7088,6710,9155,12829,18887,887,838,62,15,307670,40189,8243,58427,0,0,1311518,21253,0,15519022,54669,164,0,307670,240640,24202,822,3564,64,247,7503,30628,261580,26255,1117,3578,98,3873,11169,277042,55774,39383,34272,22953,307670,30628,123572,31716,165,168,103,220,158,217,120,140,157,91,154,121,147,102,53.4431603434106,76.2584118438762,69.7318007662835,530.714285714286,63.0,341.714285714286,74.5714285714286,14.714285714285701,37.2857142857143,2273952291.5117197,228961.895122052
39,95,Ohio,Lucas,39095,2447,OH,1.7335284314920902,11414.0,197.86500642539397,18.7,7.2,86.1029645595562,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,49206,853,9212,7575,11555,15164,24729,3434,2168,261,61,431102,78848,15566,48736,0,0,1311518,21253,0,15519022,68235,213,0,431102,295844,81000,703,7187,112,1261,14373,30622,310784,82120,1088,7440,129,9912,19629,400480,82984,55723,60839,28342,431102,30622,163321,39893,190,148,178,258,283,259,179,130,117,208,186,184,169,230,49.54081135588061,62.79021270679829,50.578895137280796,2055.14285714286,168.428571428571,1122.0,431.857142857143,50.28571428571429,168.142857142857,1605691498.2734401,290438.583431834
39,97,Ohio,Madison,39097,2448,OH,1.29845331296544,11865.87,154.07273139231899,9.1,4.2,120.17596551358601,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5237,68,690,832,1319,1698,2175,94,45,13,2,44135,3518,837,68022,0,0,1311518,21253,0,15519022,6714,29,0,44135,39056,2576,44,310,5,0,1244,900,39820,2602,48,310,9,58,1288,43235,7535,4949,6051,2841,44135,900,18886,3873,28,24,10,37,37,48,22,12,20,9,27,32,43,30,66.6785350143229,64.33121019108279,89.5348837209302,22.428571428571402,6.142857142857139,8.285714285714281,12.285714285714299,5.857142857142861,5.14285714285714,2055534731.66797,214078.36526122602
39,99,Ohio,Mahoning,39099,2449,OH,2.4334571340142404,11240.17,273.524641134801,17.5,7.7,81.34341542701671,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,25848,629,7413,5721,8154,10437,15217,1039,662,86,25,229961,39109,8797,46042,0,0,1311518,21253,0,15519022,46942,129,0,229961,174662,33652,441,1971,6,145,5280,13804,183221,34740,608,2042,84,1926,7340,216157,37808,28416,26811,21288,229961,13804,89984,25654,160,119,83,142,150,123,126,106,75,76,84,108,94,60,56.096468531620594,82.6395228531434,56.564245810055894,782.428571428571,73.71428571428571,572.880952380952,102.285714285714,13.857142857142902,44.0,1936673883.26172,203690.84249841
39,101,Ohio,Marion,39101,2450,OH,1.41162631114597,15621.99,220.524050904302,14.8,6.6,83.9157626938977,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10201,144,1554,1344,1806,2691,3871,174,174,15,3,65299,8790,1886,47498,0,0,1311518,21253,0,15519022,11266,44,0,65299,57683,3501,84,385,26,17,1856,1747,58505,3714,166,420,26,396,2072,63552,11229,7762,8786,4704,65299,1747,26256,6562,29,37,29,50,47,81,40,46,34,25,36,64,56,50,68.4762181875461,92.91005291005291,94.94949494949492,135.0,29.571428571428598,95.8571428571429,14.142857142857098,7.142857142857139,6.28571428571429,1816269064.80859,201097.628542715
39,103,Ohio,Medina,39103,2451,OH,1.4915218756541802,10736.04,160.130351724913,6.0,2.8,135.330907035087,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,19108,285,3416,3665,5295,8111,10320,191,150,15,4,177980,10627,2649,76600,0,0,1311518,21253,0,15519022,30807,118,0,177980,166999,2555,187,1979,0,115,2385,3760,169681,2675,261,1997,0,713,2653,174220,32449,21239,19169,12376,177980,3760,74316,18431,86,120,97,119,137,147,124,131,91,94,129,86,126,86,66.6206475848009,82.312925170068,13.1195335276968,168.0,36.2857142857143,102.0,98.0,8.142857142857139,4.71428571428572,1931958019.82813,192154.062540094
39,107,Ohio,Mercer,39107,2452,OH,1.62152201953197,13274.14,215.243126895607,6.4,2.5,111.218684852125,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5427,88,883,942,1328,1745,2176,88,42,5,2,40884,2591,551,62952,0,0,1311518,21253,0,15519022,7074,21,0,40884,38994,335,0,228,236,11,292,788,39658,335,0,228,236,135,292,40096,8783,5096,4576,3153,40884,788,15355,3921,21,11,5,37,29,19,30,21,8,2,11,13,19,26,53.1119404028121,59.6938775510204,48.571428571428605,28.0,4.0,12.714285714285701,5.0,0.0,2.42857142857143,2124895464.90234,192054.32300391
39,109,Ohio,Miami,39109,2453,OH,1.8462469733656202,12542.35,231.562763948335,9.2,4.9,107.842479064344,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13216,244,2333,2294,3521,4794,6410,182,119,42,4,105371,9521,2601,61041,0,0,1311518,21253,0,15519022,19352,79,0,105371,97248,2128,114,1317,6,43,2741,1774,98717,2130,147,1317,6,253,2801,103597,19966,12345,12242,8148,105371,1774,41466,11204,53,72,62,99,116,89,67,47,37,78,63,74,77,48,75.65106691052159,55.188679245283005,84.6938775510204,212.0,22.857142857142897,94.1428571428571,14.0,3.4285714285714306,8.428571428571429,1815151918.54297,179231.56881949698
