stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
42,27,Pennsylvania,Centre,42027,2259,PA,1.33073101490419,10439.61,138.923190911336,18.2,4.1,97.82812904897641,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/28/2020 9:06:03 PM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16. The Governor has issued a stay at home order for this county effective 3/28,https://bao.arcgis.com/covid-19/jhu/county/42027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16908,225,2870,3057,3751,5820,6808,452,432,43,5,161960,26030,3284,60403,0,0,1214795,27559,0,0,22306,3,0,161960,138374,5805,76,9897,52,237,2742,4777,141849,6173,107,9923,52,922,2934,157183,19979,43069,22816,9678,161960,4777,53790,12628,3,7,3,1,0,3,0,3,2,6,5,-1,1,4,1.8523092121511497,81.6849816849817,67.8571428571428,156.0,4.78571428571429,122.642857142857,12.0,1.28571428571429,6.857142857142861,5053719915.90625,448679.412188729
42,29,Pennsylvania,Chester,42029,2260,PA,2.01427905493265,7844.91,158.018323196551,6.4,4.0,162.305649131899,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/27/2020 7:44:50 PM,The Governor has declared stay at home orders for these counties effective 3/27,https://bao.arcgis.com/covid-19/jhu/county/42029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,40759,821,11118,9426,13983,20282,27805,1175,1133,105,25,519560,32620,11275,100214,0,0,1214795,27559,0,0,82614,0,0,519560,412720,29146,452,28373,106,613,9628,38522,440431,30438,594,28448,126,7577,11946,481038,97246,69005,59599,34527,519560,38522,211096,48087,0,0,13,10,11,21,0,0,13,-14,8,-3,2,0,0.0,75.33790401567092,51.968503937007895,729.285714285714,12.5714285714286,363.857142857143,127.0,5.857142857142861,42.8571428571429,3352871302.62109,324693.918851248
42,31,Pennsylvania,Clarion,42031,2261,PA,2.96596940368405,8273.28,245.38292651427102,16.3,5.9,75.6024876911117,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:26:00 AM,The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3203,95,845,1110,1403,1752,2303,182,169,7,2,38715,6107,1097,46680,0,0,1214795,27559,0,0,7413,0,0,38715,37154,469,53,220,21,10,415,373,37325,527,53,231,21,24,534,38342,6027,6250,4521,3358,38715,373,14504,4055,0,0,1,0,-1,1,2,2,3,0,0,2,0,2,0.0,35.9073359073359,28.571428571428598,37.0,0.0,0.0,6.0,0.0,1.7142857142857097,2791223227.3867197,272495.325382453
42,33,Pennsylvania,Clearfield,42033,2262,PA,1.7478874869776602,10811.18,188.96731240927102,14.6,6.4,79.3842316662348,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:26:00 AM,The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8639,151,2137,2106,3011,3796,5047,266,241,22,10,79908,10777,2331,49015,0,0,1214795,27559,0,0,16097,0,0,79908,74325,2092,172,401,0,20,535,2363,75643,2302,192,401,0,224,1146,77545,12218,8569,9306,7254,79908,2363,33718,8843,0,1,0,1,2,0,2,0,3,4,3,6,4,4,0.0,85.4378818737271,72.4409448818898,140.285714285714,2.0714285714285703,106.785714285714,36.2857142857143,1.7142857142857097,24.571428571428598,5253010209.601561,350618.98265141604
42,35,Pennsylvania,Clinton,42035,2263,PA,1.7794553788083003,9531.03,169.600411152512,15.5,5.6,82.4744104690334,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:27:52 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16. The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3709,66,1127,902,1207,1604,2281,63,63,11,2,38915,5777,1061,50923,0,0,1214795,27559,0,0,7121,0,0,38915,37035,680,47,323,5,0,235,590,37447,696,102,323,11,83,253,38325,6531,7009,4426,3236,38915,590,13828,3885,0,0,2,0,0,1,1,0,3,4,2,1,4,1,0.0,21.4285714285714,,48.0,0.0,10.2857142857143,0.0,0.0,0.0,4111125748.82422,340994.381535281
42,37,Pennsylvania,Columbia,42037,2264,PA,2.29163130198608,8964.47,205.432549646199,15.0,4.6,81.8703031873542,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:27:52 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16. The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5891,135,1719,1493,2219,3167,3845,166,143,22,4,65715,9150,1463,50550,0,0,1214795,27559,0,0,12443,0,0,65715,61253,1125,78,735,20,45,649,1810,62515,1177,78,735,20,460,730,63905,9564,12434,6798,5431,65715,1810,24476,7012,0,0,1,0,1,2,3,2,5,5,4,4,0,0,0.0,73.9130434782609,46.428571428571395,52.571428571428605,0.0,9.14285714285714,4.0,0.0,1.85714285714286,2235776349.41406,223877.04593356603
42,39,Pennsylvania,Crawford,42039,2265,PA,2.04298222340143,8799.39,179.77003443646802,13.2,5.3,81.4718839077481,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/1/2020 3:26:43 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16.  The Governor has issued a stay at home order until 4/30/20 for this county,https://bao.arcgis.com/covid-19/jhu/county/42039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7538,154,1732,1963,3227,4531,5687,283,170,16,4,85665,10855,2150,50304,0,0,1214795,27559,0,0,17140,6,0,85665,81208,1342,33,462,21,62,1418,1119,81795,1384,33,485,23,248,1697,84546,14613,11323,9397,6922,85665,1119,33192,10218,6,3,1,0,3,1,0,3,10,6,3,5,5,7,7.004027315706531,57.107231920199496,63.4920634920635,171.85714285714297,3.4285714285714306,94.7142857142857,18.0,3.0,8.428571428571429,4820117779.83984,312618.514046241
42,41,Pennsylvania,Cumberland,42041,2266,PA,2.5480489225393104,8263.81,210.566001411795,6.9,3.4,115.426600155481,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/31/2020 2:45:44 AM,The Governor issued a stay at home order on 3/30/20 until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20604,525,6376,5492,7863,10862,14637,683,612,61,18,249328,16370,4498,71269,0,0,1214795,27559,0,0,45230,1,0,249328,213638,9190,200,10602,20,290,5573,9815,218742,9884,347,10631,52,2962,6710,239513,41822,32843,32644,19731,249328,9815,96789,25499,1,0,40,7,7,1,2,4,4,11,8,20,8,14,0.401078097927228,86.873216469629,79.0575916230366,350.428571428571,5.21428571428571,299.214285714286,54.571428571428605,1.0,32.8571428571429,2444489138.2929697,286087.8632942
42,43,Pennsylvania,Dauphin,42043,2267,PA,2.13434494386328,9468.06,202.081035583677,12.3,4.7,98.33344130603778,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/31/2020 2:45:44 AM,The Governor issued a stay at home order on 3/30/20 until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,26097,557,5959,5559,7408,10055,16568,1395,1261,97,25,275632,33354,6775,60715,0,0,1214795,27559,0,0,45549,7,0,275632,181239,49695,357,12042,9,411,6422,25457,193282,53826,719,12073,78,7074,8580,250175,51468,33087,37953,18926,275632,25457,107575,26623,7,0,8,6,7,3,5,5,9,15,4,6,6,3,2.5396180414465697,89.39465039887381,79.45900253592559,1217.71428571429,6.142857142857139,61.571428571428605,338.0,10.4285714285714,258.142857142857,2496420184.22266,256456.48001483898
42,45,Pennsylvania,Delaware,42045,2268,PA,2.6775142278751805,9274.93,248.337625807274,10.0,5.6,120.622246696035,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/24/2020 1:14:57 AM,The Governor has declared stay at home orders for these counties effective 3/23,https://bao.arcgis.com/covid-19/jhu/county/42045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,52362,1402,14371,11535,14589,21016,28891,1071,948,94,42,564554,54356,16580,74477,0,0,1214795,27559,0,0,90402,9,0,564554,377160,119143,664,32053,34,1211,12817,21472,388106,121802,1167,32094,222,6515,14648,543082,102809,78421,73139,40495,564554,21472,219783,49907,9,6,-13,7,15,-12,0,0,23,18,26,14,14,8,1.59417876766439,82.35504652827491,73.95029991431021,798.285714285714,10.785714285714299,646.642857142857,166.714285714286,4.28571428571429,108.857142857143,817048898.769531,171748.674753858
42,47,Pennsylvania,Elk,42047,2269,PA,1.4295676429567599,9452.87,135.13513513513502,9.5,4.5,86.55091992744231,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:26:00 AM,The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2868,41,735,943,1361,1419,2059,35,25,4,2,30340,2836,722,53440,0,0,1214795,27559,0,0,6517,0,0,30340,29535,261,42,153,0,0,102,247,29663,268,42,153,28,21,165,30093,4783,3317,2928,3039,30340,247,12795,3478,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.0,56.46258503401361,12.2448979591837,21.0,0.0,11.857142857142902,7.0,0.0,0.857142857142857,3836476059.79297,322643.61466906196
42,49,Pennsylvania,Erie,42049,2270,PA,1.96772366930917,7738.97,152.281483375025,16.0,5.4,83.4558823529412,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/26/2020 12:53:51 PM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16. The Governor has declared a stay at home order for Erie as of 3/25,https://bao.arcgis.com/covid-19/jhu/county/42049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21192,417,6878,5553,8057,11161,15868,1160,1040,81,26,273835,41793,7258,51529,0,0,1214795,27559,0,0,47517,0,0,273835,230646,18700,674,4538,41,805,6899,11532,236779,19663,721,4538,63,3350,8721,262303,48398,37911,35830,20488,273835,11532,104179,27029,0,9,4,2,4,2,3,6,3,13,11,14,5,16,0.0,82.8967539825368,84.4506517690875,714.428571428571,6.357142857142861,585.880952380952,153.428571428571,7.428571428571429,122.142857142857,3774577786.53906,357737.343020989
42,51,Pennsylvania,Fayette,42051,2271,PA,2.4501381937700804,10195.58,249.80579122938,17.3,7.3,76.7102876392848,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:25:05 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16.  The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13387,328,3813,3103,4863,6314,8989,224,210,26,5,131302,21911,4350,47364,0,0,1214795,27559,0,0,27082,4,0,131302,120483,5443,26,474,81,214,2970,1611,121435,5502,55,474,81,615,3140,129691,20675,14458,15500,11779,131302,1611,53587,15303,4,8,3,6,25,4,1,2,15,25,4,17,6,6,3.04641208816317,84.8088531187123,79.0476190476191,142.0,3.28571428571429,117.142857142857,15.0,0.857142857142857,11.0,3519629628.13672,315250.298712235
42,53,Pennsylvania,Forest,42053,2272,PA,1.4654570830425702,19595.24,287.15985231779,18.1,4.6,64.3252785695776,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:26:00 AM,The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1433,21,0,0,0,0,0,0,0,0,0,7313,654,48,39717,0,0,0,0,0,0,0,0,0,7313,4899,1854,3,8,0,2,142,405,5095,1893,9,8,0,115,193,6908,502,818,1443,660,7313,405,2947,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990226108.85156,242506.193371425
42,55,Pennsylvania,Franklin,42055,2273,PA,2.40854645516348,10019.66,241.32808293382303,9.3,4.8,102.64803057786999,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/1/2020 3:28:53 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16.  The Governor has issued a stay at home order until 4/30/20 for this county,https://bao.arcgis.com/covid-19/jhu/county/42055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15445,372,4127,3506,5780,7351,8909,454,411,80,9,154147,14050,3744,63379,0,0,1214795,27559,0,0,29673,7,0,154147,135774,5389,150,1253,0,95,2792,8694,142470,5774,388,1296,22,977,3220,145453,28479,18162,18062,13413,154147,8694,59771,16260,7,9,5,5,4,1,8,10,5,5,7,7,0,10,4.5411198401525805,82.8217237308146,74.81203007518799,242.0,3.14285714285714,197.285714285714,38.0,2.14285714285714,26.285714285714302,3407144268.2031302,279151.35368442803
42,57,Pennsylvania,Fulton,42057,2274,PA,1.09809663250366,9416.79,103.405487384531,11.3,5.3,86.60922518787251,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:28:45 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16.  The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1366,15,317,365,623,807,928,21,21,4,1,14506,1624,377,53476,0,0,1214795,27559,0,0,3040,0,0,14506,13931,195,42,18,0,4,142,174,14009,221,42,38,0,35,161,14332,2385,1609,1547,1305,14506,174,5925,1735,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0.0,79.59183673469391,,21.0,0.7857142857142858,15.9285714285714,0.0,0.0,0.0,1932371311.51563,198987.43229666198
42,59,Pennsylvania,Greene,42059,2275,PA,1.19545726240287,9075.13,108.48928668294,13.5,4.8,88.71469292562841,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:25:05 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16.  The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3346,40,911,656,1161,1723,2372,23,23,4,2,36870,4482,726,54776,0,0,1214795,27559,0,0,6823,0,0,36870,34442,1058,11,132,0,11,653,563,34669,1152,11,132,7,104,795,36307,5882,4742,4502,2728,36870,563,14921,4095,0,1,1,3,2,1,1,5,4,7,0,2,0,2,0.0,53.571428571428605,,12.0,0.0,0.0,0.0,0.0,0.0,2543316093.4882803,243352.42841855
42,61,Pennsylvania,Huntingdon,42061,2276,PA,2.6228871187099303,11344.75,297.560007934934,12.3,5.6,83.69720134749929,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:28:45 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16.  The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5147,135,1009,1320,1678,2420,2872,71,57,7,2,45369,4917,1099,51678,0,0,1214795,27559,0,0,9299,2,0,45369,41075,2386,75,261,3,0,673,896,41519,2548,75,269,7,200,751,44473,6742,5886,5391,4007,45369,896,18051,5292,2,6,0,-1,-1,0,2,4,4,5,2,-2,0,9,4.40829641385087,40.3508771929825,76.1904761904762,57.0,0.0,0.0,7.0,0.0,5.33333333333333,3976835864.23828,357514.948112379
42,63,Pennsylvania,Indiana,42063,2277,PA,2.77604491578291,7540.69,209.33295700442198,16.3,6.6,79.8782067893237,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:28:45 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16.  The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6412,178,2200,1984,2784,4104,4887,166,134,12,2,85032,12898,2637,49320,0,0,1214795,27559,0,0,15959,0,0,85032,79858,1839,49,840,8,73,1264,1101,80516,1955,56,840,16,259,1390,83931,12538,16933,8901,6968,85032,1101,30701,8991,0,0,-1,1,12,7,0,0,0,8,2,4,1,3,0.0,63.9560439560439,58.3333333333333,130.0,3.0,80.1428571428571,12.0,2.0,5.0,3757996430.21094,293996.135820068
42,65,Pennsylvania,Jefferson,42065,2278,PA,2.96141190547413,7624.41,225.790265930758,15.1,4.2,77.0973697849184,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:26:00 AM,The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3343,99,1205,1170,1692,2337,2609,84,69,9,4,43846,6511,856,47603,0,0,1214795,27559,0,0,9013,0,0,43846,42600,206,42,121,19,6,449,403,42903,231,44,121,19,67,461,43443,7677,4942,5051,4067,43846,403,17163,4946,0,1,0,0,2,0,1,0,0,3,0,1,0,0,0.0,38.241758241758205,40.0,65.0,0.28571428571428603,24.571428571428598,5.0,0.0,0.0,3000734624.6093802,247210.92482219302
42,67,Pennsylvania,Juniata,42067,2279,PA,4.06732117812062,8686.65,353.313840155945,10.8,3.3,87.2619201865768,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:27:52 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16. The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2139,87,0,0,0,0,0,0,0,0,0,24624,2637,387,53879,0,0,0,0,0,0,0,1,0,24624,23195,270,0,97,0,10,111,941,23882,270,0,97,0,210,165,23683,4496,2834,2747,2153,24624,941,9651,2743,1,0,0,2,0,0,0,0,0,0,0,0,1,0,4.06107862248213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766225668.74219,252636.186753577
42,69,Pennsylvania,Lackawanna,42069,2280,PA,2.5902541686903,8796.97,227.863965212768,14.7,4.4,85.548393366157,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/27/2020 7:46:17 PM,"The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16, The Governor has declared stay at home orders for these counties effective 3/27",https://bao.arcgis.com/covid-19/jhu/county/42069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18531,480,6419,4624,7563,10048,12668,977,855,53,18,210652,29788,4523,52821,0,0,1214795,27559,0,0,41322,5,0,210652,179465,5430,54,5905,80,183,3690,15845,191885,5898,108,5921,87,1978,4775,194807,35432,26238,26288,18606,210652,15845,81372,22716,5,10,5,2,9,1,1,7,6,5,3,2,3,7,2.3735829709663303,95.2731737262124,84.6361185983828,465.428571428571,12.642857142857098,430.78571428571405,53.0,4.0,40.8571428571429,2146969741.58594,213833.532942388
42,71,Pennsylvania,Lancaster,42071,2281,PA,2.0955649896125,10232.0,214.41814125349603,10.1,3.7,106.98367452708,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/27/2020 7:44:50 PM,The Governor has declared stay at home orders for these counties effective 3/27,https://bao.arcgis.com/covid-19/jhu/county/42071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,55355,1160,14522,12499,16745,21899,29250,1106,936,73,20,540999,53659,10560,66056,0,0,1214795,27559,0,0,94915,1,0,540999,443533,18900,476,11796,89,476,9014,56715,478516,22580,823,11863,132,13655,13430,484284,106512,70514,70653,43766,540999,56715,198405,51149,1,11,14,7,4,7,6,13,12,9,9,13,13,20,0.184843225218531,83.6812525090325,78.239608801956,711.714285714286,9.64285714285714,585.928571428571,116.857142857143,3.0,88.42857142857142,4352240204.57813,314587.621809659
42,73,Pennsylvania,Lawrence,42073,2282,PA,2.7926399582409,8835.77,246.751300056499,13.8,6.3,81.3099248509977,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/1/2020 3:30:01 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16.  The Governor has issued a stay at home order until 4/30/20 for this county,https://bao.arcgis.com/covid-19/jhu/county/42073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7663,214,2649,2546,3435,4243,5787,153,206,12,3,86727,11670,2655,50204,0,0,1214795,27559,0,0,18660,2,0,86727,79771,3104,67,367,0,91,2066,1261,80717,3153,77,403,0,276,2101,85466,14103,10352,9266,8630,86727,1261,34346,10030,2,3,1,11,6,3,3,6,1,8,1,1,2,5,2.30608691641588,98.5413290113452,88.88888888888891,88.1428571428571,1.07142857142857,85.78571428571429,6.428571428571429,1.57142857142857,4.142857142857141,1651194429.48047,166225.310101368
