stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
39,123,Ohio,Ottawa,39123,2457,OH,2.11449200618876,9544.2,201.81138019295102,10.1,3.8,104.41150489382,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3878,82,1227,1190,1704,2478,3327,25,25,4,2,40632,4044,766,59099,0,0,1171557,20648,0,14569684,9926,9,0,40632,37501,497,108,87,0,48,341,2050,38754,497,120,87,0,614,560,38582,6073,4172,3728,4121,40632,2050,16733,5805,9,4,9,8,1,11,5,8,8,3,6,5,2,9,22.1500295333727,24.571428571428598,0.0,25.0,0.42857142857142894,5.71428571428571,5.0,0.0,0.0,1224346646.96875,330337.46834394604
39,125,Ohio,Paulding,39125,2458,OH,2.18295218295218,10229.15,223.297357647934,9.9,4.1,97.752729585527,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1924,42,363,358,694,888,1111,25,25,4,1,18809,1843,369,55330,0,0,1171557,20648,0,14569684,3414,6,0,18809,17400,147,28,41,15,0,282,896,17951,147,28,41,15,233,394,17913,3698,2137,2148,1415,18809,896,7412,1999,6,5,9,3,2,13,13,10,20,3,3,1,4,4,31.899622521133498,22.285714285714302,,25.0,1.21428571428571,4.357142857142859,0.0,0.0,0.0,1914636733.76953,180432.863344923
39,129,Ohio,Pickaway,39129,2459,OH,1.3576158940397298,15685.05,212.94276513971099,12.1,4.2,112.42182255043998,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9060,123,878,1067,1771,2180,3055,83,83,8,2,57762,6431,1098,63633,0,0,1171557,20648,0,14569684,8951,30,0,57762,53505,1914,163,372,0,6,1001,801,53851,2055,163,372,0,236,1085,56961,10082,7429,7563,3716,57762,801,23737,5235,30,23,31,6,28,11,31,18,15,18,9,1,8,11,51.9372597901735,50.6696428571429,76.78571428571429,64.0,2.85714285714286,29.571428571428598,8.0,2.28571428571429,3.85714285714286,2215528942.7695303,214891.87137396602
39,131,Ohio,Pike,39131,2460,OH,1.4041745730550301,9410.71,132.142857142857,18.7,6.4,75.6722377301155,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2635,37,512,711,850,1188,1654,25,25,4,2,28000,5161,720,42832,0,0,1171557,20648,0,14569684,4915,20,0,28000,26651,468,151,23,0,18,563,126,26742,468,151,23,0,18,598,27874,5227,3372,3307,2073,28000,126,11179,2842,20,14,21,2,12,5,16,22,12,5,10,9,6,4,71.4285714285714,74.8571428571429,,25.0,0.28571428571428603,18.4285714285714,0.0,0.0,0.0,1910975047.83984,191558.95791108103
39,133,Ohio,Portage,39133,2461,OH,1.5666356677873898,8601.88,134.760108546498,12.8,5.5,101.79498957634,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13979,219,2914,2807,4760,6819,8531,302,191,16,6,162511,19808,4860,57618,0,0,1171557,20648,0,14569684,25831,43,0,162511,145584,6449,236,2907,24,79,4233,2999,147306,6724,236,2907,49,890,4399,159512,24735,32465,18435,10481,162511,2999,61045,15350,43,38,28,15,37,35,19,41,38,15,15,9,32,19,26.459747340179998,64.1025641025641,52.678571428571395,117.0,2.0714285714285703,72.9285714285714,16.0,0.857142857142857,7.571428571428571,2306030792.05469,193291.93515140802
39,139,Ohio,Richland,39139,2462,OH,1.70192460633052,10383.15,176.713459950454,13.5,5.3,87.53577612098509,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12574,214,3376,2804,4322,5549,7180,409,279,41,8,121100,15321,2926,49547,0,0,1171557,20648,0,14569684,23231,87,0,121100,103517,10657,117,959,26,258,3248,2318,104983,10808,139,959,40,552,3619,118782,21664,14787,15000,10502,121100,2318,46418,12729,87,64,50,44,46,38,51,65,51,27,13,34,25,30,71.8414533443435,93.9727802981205,95.0549450549451,220.42857142857102,11.142857142857098,196.0,26.0,3.28571428571429,21.4285714285714,2261870907.91016,220697.156856445
39,141,Ohio,Ross,39141,2463,OH,2.25298588490771,9575.3,215.730103446483,17.3,6.1,90.26536164799829,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7368,166,1197,1167,2777,3292,3956,261,189,12,15,76948,12307,2029,51092,0,0,1171557,20648,0,14569684,12389,46,0,76948,68949,3934,10,392,13,206,2466,978,69541,4050,10,392,19,379,2557,75970,13516,8918,9801,5141,76948,978,32324,7248,46,25,13,11,26,23,27,22,20,20,11,12,9,11,59.7806310755315,92.9373996789727,94.0476190476191,178.0,5.14285714285714,160.285714285714,12.0,0.5714285714285711,10.7142857142857,3003761460.2382803,234116.285824413
39,143,Ohio,Sandusky,39143,2464,OH,2.26447709593777,9800.27,221.92481661556198,11.6,4.6,95.56022755379671,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5785,131,1264,1396,2066,2565,3606,245,152,18,5,59029,6706,1353,54089,0,0,1171557,20648,0,14569684,10897,24,0,59029,49816,1741,148,183,12,64,1207,5858,53834,1766,164,223,12,1365,1665,53171,10907,7125,6543,4726,59029,5858,23557,6171,24,34,17,9,13,8,39,19,17,6,13,8,12,4,40.6579816700266,24.203069657615103,25.3968253968254,121.0,3.0714285714285694,26.214285714285698,18.0,1.7142857142857097,2.85714285714286,1895810558.92578,210539.378600625
39,145,Ohio,Scioto,39145,2465,OH,1.43213769544081,10009.21,143.345607574961,22.6,7.7,73.0186212501325,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39145.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7611,109,1420,1936,2606,3276,4288,446,202,18,7,76040,16330,2321,41330,0,0,1171557,20648,0,14569684,13526,58,0,76040,70937,2100,248,321,6,115,1283,1030,71545,2224,253,321,6,245,1446,75010,13607,9596,9900,5962,76040,1030,29411,7564,58,64,59,31,27,50,62,34,47,51,25,45,49,35,76.2756443976854,67.34693877551021,61.083743842364505,196.0,10.5,121.5,29.0,2.85714285714286,14.857142857142902,2632625494.08984,287031.025674872
39,147,Ohio,Seneca,39147,2466,OH,2.32304900181488,9954.65,231.251467904826,12.8,4.4,92.75290625772939,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39147.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5510,128,1505,1100,1590,2333,3147,144,69,5,2,55351,6663,2976,52500,0,0,1171557,20648,0,14569684,9675,6,0,55351,49701,1563,58,344,0,20,829,2836,51886,1716,105,344,0,339,961,52515,9884,8247,6364,4195,55351,2836,21181,5480,6,9,8,2,7,11,8,14,10,5,11,2,7,6,10.8399125580387,60.842105263157904,39.5833333333333,67.85714285714289,0.7142857142857142,40.5714285714286,13.714285714285701,0.7142857142857142,4.71428571428571,2526513441.9804697,207775.59804572898
39,149,Ohio,Shelby,39149,2467,OH,1.93561129764961,10385.85,201.02976471312198,8.8,4.5,112.72746546058399,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5063,98,966,714,1544,1894,2681,90,61,7,2,48749,4240,1176,63806,0,0,1171557,20648,0,14569684,7799,19,0,48749,45274,1230,122,571,0,14,780,758,45876,1276,142,576,0,74,805,47991,10043,6354,5544,3224,48749,758,19009,4575,19,20,15,7,6,14,1,9,19,12,9,4,16,10,38.975158464789,43.9909297052154,63.265306122449,63.0,1.28571428571429,26.428571428571402,7.0,1.0,3.4285714285714306,1829432091.07031,182203.545268152
39,151,Ohio,Stark,39151,2468,OH,2.68513767744142,9420.41,252.951096121417,13.6,5.4,95.15564821031059,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39151.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,35082,942,9733,8656,12545,16781,23024,1675,1006,129,34,372404,49165,1222,53860,0,0,1171557,20648,0,14569684,70739,92,0,372404,321693,27646,401,3407,21,752,10752,7732,326746,27880,473,3432,21,2339,11513,364672,65760,46878,43934,30934,372404,7732,145093,39805,92,81,119,60,53,82,74,107,73,27,45,25,72,29,24.7043533366989,76.9154030327215,61.7511520737327,716.0,19.2142857142857,531.5,124.0,7.71428571428571,68.85714285714289,2628106354.9257803,231819.69692682603
39,153,Ohio,Summit,39153,2469,OH,2.02433956663698,9335.27,188.97759978128101,13.2,5.4,101.022932051871,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39153.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,50535,1023,13512,10668,16052,22729,31641,2527,2096,231,54,541334,70281,15253,57181,0,0,1171557,20648,0,14569684,94602,119,0,541334,416687,77859,920,18417,69,918,14866,11598,425243,78751,986,18430,84,1949,15891,529736,93609,67466,71561,40232,541334,11598,214096,54370,119,90,94,61,61,92,109,112,134,97,61,47,93,49,21.9827315483602,83.25306294888041,76.905041031653,1690.71428571429,80.3571428571429,1327.21428571429,365.571428571429,15.0,262.428571428571,1918477811.62891,203527.111045245
39,155,Ohio,Trumbull,39155,2470,OH,2.82165750915751,8720.0,246.04850100066398,17.2,4.8,83.5306172926752,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39155.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17472,493,5742,4985,7424,10344,13628,752,517,43,9,200367,33883,4410,47280,0,0,1171557,20648,0,14569684,42123,43,0,200367,174552,16234,175,1044,62,130,4531,3639,177380,16468,211,1047,62,251,4948,196728,33591,23404,22593,18151,200367,3639,78656,23972,43,40,41,22,42,38,32,57,40,32,15,15,44,26,21.460619762735398,61.454545454545496,54.6632124352332,392.857142857143,9.64285714285714,231.785714285714,55.1428571428571,2.14285714285714,28.0,2925178229.83594,216489.70344596
39,157,Ohio,Tuscarawas,39157,2471,OH,2.8901734104046204,9742.78,281.583364921211,12.8,4.2,94.06558072152929,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39157.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8996,260,2504,2282,3059,3860,6049,174,153,14,7,92335,11645,1936,53243,0,0,1171557,20648,0,14569684,17754,30,0,92335,87235,551,170,370,0,0,1397,2612,89194,661,170,370,0,114,1826,89723,17301,10991,10735,7845,92335,2612,35554,9909,30,23,21,18,4,22,12,33,13,6,2,18,9,10,32.490388260139696,53.2608695652174,68.5714285714286,92.0,4.0,39.7142857142857,10.0,1.14285714285714,5.71428571428571,2557034817.5468802,228057.773758077
39,159,Ohio,Union,39159,2472,OH,0.798435717777416,10822.3,86.4090852981114,5.9,1.9,153.20130030741,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39159.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6137,49,811,788,1020,1815,2365,97,60,7,3,56707,3143,546,86715,0,0,1171557,20648,0,14569684,6799,18,0,56707,50769,1452,195,2269,48,199,792,983,51608,1470,195,2269,48,287,830,55724,11370,7116,7268,2619,56707,983,24154,4180,18,14,15,18,7,6,11,17,18,15,2,4,8,11,31.742112966653103,64.28571428571429,40.4761904761905,36.0,2.0714285714285703,21.0714285714286,12.0,0.857142857142857,4.0,1948128407.14063,197546.887207818
39,161,Ohio,Van Wert,39161,2473,OH,2.44269071777527,9415.8,229.99893846643798,11.1,3.9,95.8517366877496,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39161.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2661,65,644,596,1095,1281,1614,195,145,5,2,28261,3090,557,54254,0,0,1171557,20648,0,14569684,5230,9,0,28261,26541,371,2,81,0,3,303,960,27219,371,64,81,0,158,368,27301,5424,3432,3162,2335,28261,960,11013,2895,9,16,15,9,0,12,7,8,7,10,-1,8,7,3,31.846006864583696,36.813186813186796,35.7142857142857,26.0,1.07142857142857,8.5,6.0,1.42857142857143,0.7142857142857142,1860080288.73438,192643.59879745397
39,165,Ohio,Warren,39165,2474,OH,1.2059333461760702,11327.53,136.602482411885,4.6,3.0,153.925656337232,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39165.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,25955,313,3784,3843,5345,8195,10868,372,265,22,5,229132,10071,3598,87125,0,0,1171557,20648,0,14569684,32035,60,0,229132,197434,7578,161,13174,0,378,4086,6321,202506,7895,193,13183,5,1114,4236,222811,46280,28613,26145,12972,229132,6321,96059,19063,60,59,61,51,31,40,46,81,92,60,21,39,47,41,26.1857793760802,43.117672600955295,60.71428571428571,329.0,6.5,135.357142857143,28.0,2.14285714285714,14.857142857142902,1769755649.88672,178121.170396837
39,167,Ohio,Washington,39167,2475,OH,1.99640287769784,9201.34,183.695760103267,14.2,4.0,88.3732023603406,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39167.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5560,111,1478,1389,2647,2744,4118,243,213,15,10,60426,8337,1137,50021,0,0,1171557,20648,0,14569684,12376,17,0,60426,57438,745,255,387,0,54,882,665,57903,781,272,387,0,157,926,59761,9711,7422,6838,5514,60426,665,24079,6862,17,8,11,2,6,14,17,9,19,15,14,6,9,7,28.1335848806805,82.263630089717,96.42857142857142,207.0,4.0,166.285714285714,12.0,0.0,11.5714285714286,2784475194.625,307126.386472984
39,169,Ohio,Wayne,39169,2476,OH,2.3499230374551003,8393.7,197.245454310545,11.3,3.5,102.999893996679,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39169.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9745,229,2683,2263,3878,4553,6734,184,129,18,8,116099,12618,2006,58300,0,0,1171557,20648,0,14569684,20111,26,0,116099,108752,1571,219,1203,15,103,1901,2335,109717,1584,286,1211,15,1206,2080,113764,23338,16424,13424,8824,116099,2335,42802,11287,26,29,46,11,11,28,23,37,27,44,13,7,21,17,22.394680402070602,54.781582054309304,43.8775510204082,121.0,3.64285714285714,54.6428571428571,14.0,2.0,4.142857142857141,2523757131.0,201419.664850774
39,171,Ohio,Williams,39171,2477,OH,2.09050013231013,10264.56,214.58061712299,11.2,3.8,93.95957740009192,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39171.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3779,79,831,994,1287,1597,2090,123,100,11,2,36816,3966,708,53183,0,0,1171557,20648,0,14569684,6799,14,0,36816,34092,393,94,210,10,8,348,1661,34946,404,108,214,10,436,698,35155,6823,4372,4384,3112,36816,1661,14438,3687,14,12,29,3,6,9,8,15,11,10,3,2,10,11,38.0269448066058,52.6315789473684,57.1428571428571,38.0,0.0,5.0,5.0,0.0,2.85714285714286,1958012291.37109,184526.298909729
39,173,Ohio,Wood,39173,2478,OH,1.48283418553689,10518.63,155.973876296581,12.9,4.5,110.225787074662,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39173.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13690,203,2161,2402,3377,4677,6672,149,149,18,3,130150,15936,3303,62390,0,0,1171557,20648,0,14569684,19289,19,0,130150,114904,3346,196,2164,54,59,2199,7228,119595,3416,248,2180,94,1342,3275,122922,21888,27444,15865,7940,130150,7228,45664,11349,19,23,24,8,11,11,36,28,28,17,12,16,11,6,14.598540145985401,36.479591836734706,37.1428571428571,56.0,0.857142857142857,19.5714285714286,10.0,1.42857142857143,2.28571428571429,2855752907.15625,223969.272480801
39,175,Ohio,Wyandot,39175,2479,OH,2.35051546391753,11022.73,259.090909090909,7.4,2.7,98.52478710999608,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39175.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2425,57,556,629,710,873,1362,31,24,4,1,22000,1611,309,55767,0,0,1171557,20648,0,14569684,4130,5,0,22000,20895,36,0,183,0,0,226,660,21372,36,0,183,0,154,255,21340,4155,2625,2413,1895,22000,660,8677,2235,5,9,3,4,2,7,3,6,0,6,3,1,1,1,22.7272727272727,57.142857142857196,28.571428571428598,25.0,0.5,13.785714285714299,6.0,0.0,1.7142857142857097,1845725732.96875,179509.97305211698
40,1,Oklahoma,Adair,40001,2480,OK,1.1956245230221298,17691.27,211.52115211521098,27.8,4.8,65.56246338744121,1.47183739993289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3931,47,268,407,675,966,1072,67,30,5,1,22220,6124,408,34695,0,0,521525,7676,0,4296740,3388,0,0,22220,8864,31,9536,178,48,4,2041,1518,9360,36,9806,178,48,556,2236,20702,5013,2890,2648,1350,22220,1518,8281,2038,0,155,0,0,0,0,0,0,175,0,0,0,0,0,0.0,40.8163265306122,,49.0,1.7142857142857097,18.2857142857143,0.0,0.0,0.0,2280672734.96875,208960.260889205
40,5,Oklahoma,Atoka,40005,2481,OK,1.30718954248366,15495.91,202.560949142733,20.6,4.8,74.2946767701582,1.47183739993289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2142,28,239,346,511,630,862,25,25,4,1,13823,2538,239,39316,0,0,521525,7676,0,4296740,2588,0,0,13823,9812,492,1396,99,9,9,1520,486,10049,495,1433,99,9,84,1654,13337,2544,1638,1838,1096,13823,486,5215,1492,0,64,0,0,0,0,0,0,106,0,0,0,0,0,0.0,62.380952380952394,,30.0,3.0,15.714285714285701,0.0,0.0,0.0,3770801107.07813,305113.60182462
40,7,Oklahoma,Beaver,40007,2482,OK,1.2448132780083,8964.11,111.586386460852,11.4,4.2,98.92288214063,1.47183739993289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/25/2020 7:22:58 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,482,6,136,145,147,276,302,24,24,4,1,5377,599,108,52349,0,0,521525,7676,0,4296740,1006,0,0,5377,3880,31,73,2,0,0,110,1281,4335,31,73,2,0,811,125,4096,1151,672,573,428,5377,1281,1975,578,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0.0,15.2777777777778,,12.0,0.0,1.8333333333333302,0.0,0.0,0.0,7346212399.175779,350626.029229638
40,9,Oklahoma,Beckham,40009,2483,OK,1.92947438456421,13499.19,260.463445302676,16.7,3.3,95.84648235983289,1.47183739993289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/40009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3006,58,355,348,620,769,918,62,34,6,3,22268,3363,298,50721,0,0,521525,7676,0,4296740,3010,0,0,22268,16765,936,495,76,15,47,693,3241,18816,944,508,76,15,984,925,19027,4714,2782,3336,1323,22268,3241,8426,1687,0,20,0,0,0,0,0,0,18,0,0,0,0,0,0.0,47.92626728110601,75.0,62.0,0.5,29.214285714285698,4.0,1.0,2.0,3519410818.76563,275130.20580537897
40,11,Oklahoma,Blaine,40011,2484,OK,1.85185185185185,11866.89,219.757220594391,12.2,3.0,86.5322473969652,1.47183739993289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1134,21,206,206,370,365,583,42,42,7,0,9556,981,109,45792,0,0,521525,7676,0,4296740,1730,0,0,9556,6946,377,679,2,0,0,489,1063,7608,399,721,2,0,294,532,8493,1654,877,1279,782,9556,1063,4016,948,0,23,0,0,0,0,0,0,22,0,0,0,0,0,0.0,34.1772151898734,,22.571428571428598,0.3571428571428571,5.21428571428571,0.0,0.0,0.0,3710904731.36719,264082.624975711
40,13,Oklahoma,Bryan,40013,2485,OK,1.12882743050656,15254.97,172.202251544439,17.1,5.5,83.5465522780098,1.47183739993289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/25/2020 7:32:17 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7087,80,856,995,1582,2050,2721,148,140,8,5,46457,7728,1167,44212,0,0,521525,7676,0,4296740,8204,0,0,46457,32997,815,6544,284,68,27,2949,2773,34348,817,6717,286,68,990,3231,43684,9079,6313,6529,3433,46457,2773,16332,4771,0,208,0,0,0,0,0,0,202,0,0,0,0,0,0.0,54.2443064182195,98.2142857142857,138.0,7.928571428571429,66.9285714285714,8.0,2.85714285714286,5.0,3564089654.03125,373580.442487175
