scfips,stname,stfips,ctyname,ctyfips,medexp,uninsured_2017,agiprop1_2017,agiprop2_2017,agiprop3_2017,agiprop4_2017,agiprop5_2017,agiprop6_2017,agiprop7_2017,agiprop8_2017,agiprop9_2017,rmortality_2018,cmortality_2018,nmortality_2018,dmortality_2018,mmortality_2018,houseper_2018,popdensity_2018,gdp_2018,outmig2013_2017,inmig2013_2017,tot_2018,male_2018,ageg1_2018,ageg2_2018,ageg3_2018,ageg4_2018,ageg5_2018,ageg6_2018,ageg7_2018,ageg8_2018,ageg9_2018,ageg10_2018,ageg11_2018,ageg12_2018,ageg13_2018,ageg14_2018,ageg15_2018,ageg16_2018,ageg17_2018,ageg18_2018,hispanic_2018,nhwhite_2018,nhblack_2018,nhindian_2018,nhasian_2018,nhhawaii_2018,oldprop,povprop,hincgroup1,hincgroup2,hincgroup3,hincgroup4,hincgroup5,hincgroup6,hincgroup7,hincgroup8,hincgroup9,hincgroup10,hincgroup11,hincgroup12,hincgroup13,hincgroup14,hincgroup15,hincgroup16,languge,diabetes_2016,association_2017,associationrate_2017,dissimwb,dissimwn,smoker_2017,hiv_2016,Population density per square miles,Population 2018 ,Square Miles,Number Homeless (2019),Percent Unemployed (2018),Percent living under the federal poverty line (2018),Percent at risk for serious illness due to COVID,All-cause deaths 2018,Drinking_Water_Violations,Drinking_Water_Violations_Z-Score,PS-GWPop_x,PS-SWPop_x,PS-TOPop_x,PS-WGWTo,PS-WFrTo,PS-Wtotl_x,DO-SSPop_x,DO-WFrTo_x,DO-PSDel_x,DO-PSPCp_x,DO-WDelv _x
41029,Oregon,41,Jackson County,29,1.0,0.068000004,0.014045335,0.086055547,0.14736454,0.18309097,0.11966403,0.086278491,0.11353312,0.034500249,0.21546771,99.699997,271.89999,238.7,31.4,81.5,2.2813977999999997,30.458628000000004,8219635,10264.0,11029.0,219564,0.487793992,0.055500902000000005,0.058702702,0.058005865999999996,0.055359713,0.054120894,0.06524749,0.061357964,0.06188628400000001,0.05573318,0.057126851,0.057381902,0.06722869,0.072657631,0.071974458,0.058320125,0.039009127000000005,0.024361917,0.026024303,0.13227123,0.80441236,0.0076150919999999995,0.00943233,0.014446813000000001,0.002928531,0.078,0.163,0.070432521,0.054142788,0.060525984000000005,0.054039832,0.056728095,0.052163769000000006,0.04968141400000001,0.049281030999999996,0.043858744000000005,0.08893007,0.10688996,0.11995378,0.072811924,0.045586098,0.03683494,0.038139034,0.02,0.1,206,9.5,67.0,26.0,0.18,136.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,-0.591377017,6.466,155.1,161.566,1.59,39.04,39.04,51.001000000000005,8.15,25.83,160.0,33.98
41031,Oregon,41,Jefferson County,31,1.0,0.068000004,0.015802781999999998,0.09007585,0.14696586,0.18225874,0.12115466,0.077433631,0.083754741,0.012642225,0.26991149999999997,,223.2,198.39999,,0.0,2.3740923,5.2409291,690490,1699.0,2160.0,24192,0.515790344,0.063781415,0.06965112400000001,0.065104167,0.057250330999999995,0.054728835999999996,0.066468254,0.060185185,0.057291667000000004,0.053406085,0.059813161,0.060681217,0.06762566099999999,0.069155093,0.06547619,0.054935516,0.037698413,0.022073412999999997,0.014674272,0.2015129,0.60176921,0.009548611,0.15364583,0.007068451999999999,0.001736111,0.047,0.19899999999999998,0.060314242000000004,0.045615815,0.050684235999999994,0.066269644,0.07716675099999999,0.06272174400000001,0.04713634,0.045362390999999995,0.041687787000000004,0.08705017699999999,0.11834769999999999,0.1339331,0.066903196,0.054485556,0.026482513,0.015838823999999998,0.02,0.19,17,7.1999998,49.0,52.0,0.19,131.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,0.9919027009999999,3.957,14.437,18.394000000000002,0.64,4.38,4.38,4.272,0.64,2.76,150.0,3.4
41033,Oregon,41,Josephine County,33,1.0,0.068000004,0.016393216000000002,0.089680538,0.15621771,0.17605488,0.11117081,0.073287323,0.081966087,0.020250443,0.274979,153.3,336.39999,327.29999,51.5,132.7,2.2208021000000002,20.591726,2554777,3507.0,5405.0,87393,0.488380076,0.051754717,0.053276578,0.057155607000000004,0.052693007,0.045999107000000004,0.055587976,0.052876087999999995,0.053070612,0.050301512,0.054626800999999996,0.058002357000000004,0.07422791299999999,0.08057853599999999,0.081242205,0.06990262400000001,0.047589624000000004,0.03088348,0.030231254,0.076184593,0.86700308,0.004771549,0.012472395,0.009497328000000001,0.0019452360000000001,0.091,0.18600000000000003,0.08880426699999999,0.065234311,0.066234924,0.060425814,0.06378898,0.06926455299999999,0.048807605999999996,0.056923676,0.042637166,0.076324418,0.11732169999999999,0.11896159,0.051392518,0.020623713999999998,0.024904107999999998,0.028350659,0.0,0.12,70,8.1000004,57.0,28.0,0.17,109.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,0.853563957,3.623,35.488,39.111,0.66,7.18,7.18,45.63399999999999,5.54,4.75,121.0,10.29
41035,Oregon,41,Klamath County,35,1.0,0.068000004,0.01664624,0.08432875599999999,0.15402345,0.17286479,0.11249931,0.07774342599999999,0.09420674300000001,0.01829257,0.2693947,140.39999,342.89999,288.20001,,106.4,2.0086398,4.3954382,2234621,3322.0,3433.0,67653,0.49985957799999997,0.062022379,0.061593721,0.060026902,0.057484517,0.057883612,0.06756537,0.059539119,0.055636853,0.05109899,0.055799447,0.057868830999999996,0.06774274599999999,0.073773521,0.073950896,0.055134288,0.038697471000000004,0.023265782999999998,0.020915554,0.13434733,0.77393466,0.007730626,0.037056743999999996,0.010302573,0.0014781310000000001,0.081,0.203,0.078716882,0.066236041,0.071819574,0.060214582999999995,0.072075032,0.053098314,0.063316546,0.048135172999999996,0.049047515,0.090978764,0.088387705,0.12203488,0.059448216,0.029523393,0.027771695,0.01919568,0.02,0.12,68,10.2,67.0,27.0,0.16,50.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,-1.138085276,49.024,0,49.023999999999994,9.45,9.45,9.45,16.992,2.41,6.96,142.0,9.37
41037,Oregon,41,Lake County,37,1.0,0.068000004,0.030248035,0.09679371099999999,0.12552933,0.15728977,0.11645493,0.077132486,0.086206898,0.012099213999999999,0.29824561,0.0,469.60000999999994,291.89999,0.0,0.0,1.7350804,0.37378654,286236,1056.0,723.0,7879,0.533189491,0.051021703,0.054321614000000004,0.053560095999999995,0.052037060999999996,0.042391165999999994,0.049752507,0.050387105,0.054194695,0.05965224,0.062444473,0.05609849,0.07678639400000001,0.085163092,0.08173626099999999,0.063840589,0.051021703,0.028556922999999998,0.027033888,0.083766975,0.84350806,0.006345983,0.020687904,0.012565047,0.001142277,0.132,0.166,0.087864913,0.092730395,0.075844303,0.07498569,0.079564966,0.077275328,0.048368633,0.045220379000000005,0.034917001,0.079278767,0.08328563,0.10532341,0.045792788,0.037492845,0.013165426000000001,0.018889523999999998,0.0,0.15000001,12,15.3,,30.0,0.17,74.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,-1.09629004,2.984,0.421,3.405,1.35,1.56,1.56,4.4239999999999995,1.3,1.0,294.0,2.3
41039,Oregon,41,Lane County,39,1.0,0.068000004,0.009904259,0.079862915,0.13485514,0.16415916,0.10982723,0.082724139,0.11165087,0.033391502,0.27362481,86.400002,248.7,229.7,28.700001,56.900002,2.3221773999999997,32.166187,15067333,16015.0,21313.0,379611,0.49227498700000005,0.049263588,0.050140802000000005,0.052580141,0.06430003299999999,0.094004125,0.071133344,0.059879719000000005,0.063525556,0.057796007,0.056154853,0.055354033,0.06434745,0.06818559,0.066828938,0.050372618,0.033968984,0.020186454,0.021977761000000002,0.091440976,0.81503433,0.010576617,0.010545005,0.031255681,0.00236558,0.087,0.185,0.082258917,0.053070698,0.057414778,0.050610162,0.05754742,0.054443560999999994,0.051538665,0.050550472,0.042916830999999996,0.081688553,0.10685767,0.12284122,0.073325373,0.042220455,0.038081974,0.034633242,0.01,0.09000000400000001,359,9.6000004,55.0,22.0,0.15,122.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,0.853563957,87.154,212.793,299.947,12.65,43.68,43.68,62.948,4.68,22.31,74.0,26.99
41041,Oregon,41,Lincoln County,41,1.0,0.068000004,0.016730001,0.081260011,0.15033102,0.17805502,0.11758801,0.080065005,0.10539901,0.024617003,0.24595493,103.3,340.20001,293.60001,40.5,50.599998,1.5579319,19.450048000000002,1757779,2833.0,3161.0,49388,0.482202154,0.045091925,0.047744391,0.048372074,0.046023325999999996,0.040212197000000005,0.046833239000000006,0.048635295999999995,0.05541832,0.048736535,0.052948085,0.056349721,0.080039686,0.099275128,0.104134608,0.076658298,0.049283227,0.028792419,0.025451527,0.095164821,0.81973356,0.0066615369999999995,0.031424638,0.012249939,0.002024783,0.07400000000000001,0.16699999999999998,0.06745617799999999,0.069019422,0.06380862,0.067882523,0.06380862,0.05442918099999999,0.058171481,0.044812884000000004,0.0553766,0.097110376,0.09128375400000001,0.11468498,0.062008525999999994,0.036191377999999996,0.028138323,0.025817147999999998,0.01,0.12,50,10.2,,35.0,0.16,117.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,-0.666920242,3.56,38.022,41.582,0.57,8.65,8.65,5.456,0.79,6.01,145.0,6.8
41043,Oregon,41,Linn County,43,1.0,0.068000004,0.010461903,0.079648636,0.13857086,0.18150415,0.13659692,0.10155942,0.11419266,0.018258981,0.21920647,92.699997,281.89999,235.60001,35.299999,57.299999,2.5025058,21.496084,4418178,7755.0,8338.0,127335,0.49444379,0.061342129,0.06138924900000001,0.06401225099999999,0.059575135999999994,0.057069934,0.070090706,0.065300192,0.062017512999999996,0.057344799,0.060014921,0.058381435,0.068692818,0.068873444,0.062166726,0.048957474,0.034012644,0.020834806,0.019923823,0.09296736900000001,0.84748888,0.005827149,0.011740684,0.010931795,0.001821966,0.078,0.14400000000000002,0.059664045,0.054794811,0.048437167,0.051435255,0.050946205999999994,0.05921752,0.053710397,0.054390814,0.046183287999999996,0.085307248,0.11924303,0.13480757,0.07784392700000001,0.043227728,0.037167765,0.023623218999999997,0.01,0.11,141,11.3,70.0,35.0,0.17,97.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,0.0,10.28,80.978,91.258,1.54,9.57,9.57,29.289,3.63,11.31,124.0,14.94
41045,Oregon,41,Malheur County,45,1.0,0.068000004,0.016321406,0.076585062,0.14856665,0.16991003,0.09918393199999999,0.059845157,0.056497175,0.012554928,0.36053568,78.099998,309.20001,218.10001,,,2.5795484,1.199771,1183673,2391.0,2918.0,30725,0.54278275,0.071765663,0.076192026,0.071244915,0.069259561,0.06825061,0.071114727,0.062717657,0.061318145,0.057184702999999996,0.057640357999999996,0.054288039,0.057770545,0.056696500999999996,0.049568755,0.042017900999999996,0.029519935,0.021415785,0.022034174,0.34401953,0.60432875,0.012693247,0.007973963,0.014125305,0.000455655,0.11,0.23,0.087985799,0.077036887,0.068060763,0.06727165,0.05957782599999999,0.073979087,0.043696980999999996,0.044190176,0.043696980999999996,0.080686525,0.11777471,0.11313868,0.058295522,0.024758335,0.019037286,0.020812783,0.050000000999999995,0.09000000400000001,28,9.1999998,,17.0,0.17,138.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,0.853563957,9.687,10.453,20.14,2.3,6.76,6.76,10.24,2.22,4.36,216.0,6.58
41047,Oregon,41,Marion County,47,1.0,0.068000004,0.008138593000000001,0.074135184,0.13343593,0.1862628,0.12555629,0.09022740300000001,0.12048817,0.026154477000000002,0.23560117,70.300003,209.3,183.39999,34.299999,63.400002,2.7241228,113.44397,14356411,17048.0,19377.0,346868,0.498457627,0.067397396,0.068487148,0.070219795,0.066327825,0.06499590599999999,0.07371968599999999,0.067406045,0.067016848,0.060792578,0.059786432,0.056825651,0.060801227,0.059538499,0.051959247,0.040623522,0.027558034,0.017629185,0.018914976,0.27022094,0.6495468000000001,0.01114545,0.010312281,0.022654152,0.009496408000000001,0.077,0.152,0.052404139,0.04167344,0.051642547999999996,0.048484951,0.04952037,0.05648591,0.052010506,0.046628047,0.047783263,0.08451066199999999,0.11495709,0.13569112,0.08915720099999999,0.048690323,0.046850532,0.033509895,0.059999999000000005,0.1,350,10.3,54.0,30.0,0.15,151.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,-0.47082260299999995,94.476,219.226,313.702,22.04,71.92,71.92,16.998,2.23,41.08,131.0,43.31
41049,Oregon,41,Morrow County,49,1.0,0.068000004,0.013793103000000001,0.07011494,0.12528735,0.20689656,0.14367816,0.10114942,0.1,0.013793103000000001,0.22528736,0.0,237.39999,184.7,0.0,0.0,2.4519187999999996,2.1623693,1084849,709.0,942.0,11372,0.513717904,0.07395357,0.07544847,0.078965881,0.07588814599999999,0.059444249000000005,0.054519872999999996,0.051705944000000004,0.059883925,0.055663032,0.057069996,0.056806191,0.06401688400000001,0.071227577,0.05979599,0.041505452000000005,0.02831516,0.020664791000000002,0.015124868,0.37346113,0.58257121,0.00615547,0.011959198,0.005100246,0.0024621879999999997,0.07,0.155,0.04950745,0.047486737,0.042434957,0.037130587,0.06592574,0.054559231,0.052033342,0.050012629,0.04976004,0.10532963,0.11442284,0.14751199999999998,0.076787069,0.057842887999999995,0.026774437999999998,0.022480424,0.09000000400000001,0.16,10,9.0,,17.0,0.16,89.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,-1.138085276,3.376,4.103,7.479,1.27,5.61,5.61,3.7110000000000003,0.96,1.93,258.0,2.89
41051,Oregon,41,Multnomah County,51,1.0,0.068000004,0.008632461999999999,0.068794534,0.12192984,0.171073,0.11173587,0.080667853,0.13574767,0.060250461,0.24116831,53.599998,192.39999,153.2,25.0,50.299999,2.2944703,727.12695,59722160,53015.0,50928.0,811880,0.495371237,0.054152091,0.052811992,0.051526088,0.049854657999999996,0.058440902999999995,0.09248780599999999,0.094738139,0.08952308199999999,0.076237868,0.071080702,0.06034882,0.058200719000000005,0.056242302,0.04984111,0.035155442,0.021070848,0.012904616,0.015382815,0.11748657,0.69288075,0.056754692999999995,0.00725723,0.07968542,0.006401191999999999,0.105,0.151,0.068447798,0.04330554599999999,0.041302241,0.041706007,0.045566641,0.04015306,0.036950879,0.041389205,0.037298739,0.073861375,0.09650959099999999,0.12959363,0.09703449199999999,0.062456517999999996,0.066599786,0.077824503,0.050000000999999995,0.079999998,906,11.2,45.0,25.0,0.16,461.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,-1.138085276,113.827,645.775,759.602,14.08,14.72,14.72,30.691999999999997,1.91,47.26,62.0,49.17
41053,Oregon,41,Polk County,53,1.0,0.068000004,0.00987065,0.073366925,0.11682725,0.16102418,0.12051032,0.10135832,0.15365803,0.028875336,0.23450898,58.700001,217.0,188.89999,27.0,77.400002,2.621536,44.416229,1800079,6830.0,8122.0,85234,0.488748621,0.057500527999999995,0.063836028,0.067156299,0.073902433,0.090363001,0.064176268,0.058157543,0.059365981,0.057336274000000007,0.056151300999999994,0.054203722,0.057981557,0.060656546,0.057172020999999996,0.047750898,0.032709951,0.020649037,0.020930615,0.14337002,0.77483165,0.009960813,0.017187977,0.019510994,0.003343736,0.071,0.141,0.065236427,0.043210294,0.046140373,0.041593697,0.0512596,0.053246666,0.040987472999999996,0.050619695,0.032837126,0.087094165,0.10645965,0.14131753,0.09756837,0.0518995,0.058500607,0.032028827999999995,0.029999999,0.12,69,8.199999799999999,64.0,24.0,0.14,92.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,-1.090781335,23.95,20.905,44.855,2.2,4.96,4.96,34.536,2.9,3.76,84.0,6.66
41055,Oregon,41,Sherman County,55,1.0,0.068000004,0.0,0.080971658,0.12145749,0.18893388,0.12820514,0.11470985,0.14844805,0.0,0.21727395,0.0,0.0,0.0,0.0,0.0,1.8170213,0.80069321,583912,171.0,114.0,1708,0.515222482,0.053278689000000004,0.045081967,0.050351288,0.054449649,0.032786885,0.045667447,0.05679156900000001,0.054449649,0.057962529000000006,0.057377049000000006,0.05971897,0.086065574,0.080796253,0.074941452,0.06147541,0.049765807999999995,0.040398126,0.038641686,0.07377049299999999,0.87236536,0.0029274,0.019906323,0.0052693209999999996,0.00058548,0.049,0.131,0.044836957000000004,0.070652172,0.073369563,0.076086953,0.061141305,0.06657608599999999,0.019021738,0.06657608599999999,0.050271737999999996,0.051630434,0.15353261,0.09375,0.067934781,0.024456521000000002,0.016304348,0.063858695,0.0,0.059999999000000005,5,28.4,,,0.14,,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,-1.138085276,1.205,0,1.205,0.47,0.47,0.47,0.475,0.12,0.31,257.0,0.43
41057,Oregon,41,Tillamook County,57,1.0,0.068000004,0.019676236,0.087201506,0.14354709,0.1918433,0.12789553,0.08943744,0.10732493,0.026384044,0.20668992,78.400002,358.39999,317.29999,0.0,0.0,1.3989451000000002,9.3820829,950167,1410.0,1373.0,26787,0.506253033,0.048717662,0.054317393,0.054877366,0.048344345999999996,0.046067122,0.052488147,0.054877366,0.055549334000000006,0.049426961,0.055623997,0.058722515,0.073767126,0.08929704699999999,0.091910255,0.07048195,0.045992459000000006,0.025609437000000002,0.023929517999999997,0.10680554,0.83790642,0.005301079,0.011348789,0.010079516,0.002986523,0.06,0.15,0.049463756,0.062315088,0.07248520900000001,0.068417162,0.047522191,0.0625,0.051035505,0.054178994,0.043916419000000005,0.082377955,0.12463018,0.11519971,0.08653846400000001,0.032359466,0.023668638999999998,0.023391272999999997,0.02,0.07,31,11.6,,25.0,0.15,111.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,0.853563957,11.542,10.338,21.88,2.37,4.57,4.57,3.773,0.53,3.09,141.0,3.62
41059,Oregon,41,Umatilla County,59,1.0,0.068000004,0.009544811,0.069775864,0.13247539,0.18464273,0.12210776,0.08475133800000001,0.10104334,0.016127439,0.27953133,87.699997,184.5,176.7,54.200001,31.0,2.527256,9.3079052,3387635,4225.0,4414.0,77516,0.521969658,0.065663863,0.070578977,0.07375251599999999,0.06716032799999999,0.064386707,0.07499097,0.064580216,0.06421900000000001,0.061832396,0.060335930999999995,0.05779452,0.05930388599999999,0.059045874000000005,0.051511945999999996,0.040236854,0.027620104,0.018370401,0.018615512,0.2726534,0.65518087,0.0091723,0.031941794,0.009301306,0.0015609679999999998,0.10099999999999999,0.18100000000000002,0.07189615099999999,0.061853752000000005,0.054340549,0.046566986,0.057762403,0.051848545999999995,0.047905974000000004,0.045042030999999996,0.038756228999999996,0.09756007,0.12236852,0.13047683,0.070110835,0.045079224,0.033995386,0.024436509,0.059999999000000005,0.13,80,10.4,70.0,23.0,0.16,85.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,0.853563957,44.562,12.982,57.544,12.96,28.17,28.17,18.987000000000002,3.22,9.76,170.0,12.98
41061,Oregon,41,Union County,61,1.0,0.068000004,0.01496376,0.083703533,0.13794716,0.17722704,0.12578911,0.094458736,0.10989011,0.019639935,0.23638064,98.300003,340.10001,260.79999,0.0,0.0,2.2362039,5.015734200000001,949249,1504.0,1885.0,26461,0.497260119,0.0597861,0.063414081,0.063489664,0.070859,0.07921091400000001,0.058916897,0.058387815999999995,0.06133555,0.05101848,0.048713201,0.049128907,0.06107101,0.072937531,0.06390537,0.05101848,0.036997846,0.023090586,0.026718567000000002,0.04897774,0.88518953,0.006575715,0.010241486999999999,0.011526396999999999,0.012773516,0.063,0.159,0.064211428,0.051617212999999995,0.075565308,0.049518175,0.068409503,0.045415513,0.056769393,0.051044747,0.046846677,0.076519415,0.093311705,0.14683713,0.068409503,0.03596985,0.030245205,0.039309226,0.01,0.1,44,16.799999,48.0,18.0,0.16,69.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,0.904550376,19.075,0.613,19.688,4.43,4.58,4.58,6.102,0.85,2.73,139.0,3.58
41063,Oregon,41,Wallowa County,63,1.0,0.068000004,0.037037037,0.10606061,0.15319866,0.18855219,0.13973063,0.10437711,0.10774411,0.023569022999999998,0.13973063,0.0,451.89999000000006,,0.0,0.0,1.6665096999999998,0.86906517,362181,431.0,515.0,7081,0.49399802299999995,0.04815704,0.051263946,0.055359412999999996,0.04674481,0.029656828,0.041378336,0.057054087999999996,0.055500636,0.047592148,0.044626465,0.055500636,0.081485666,0.093913289,0.097443864,0.073153509,0.051828837999999995,0.034175963999999996,0.035164525,0.033752296,0.92811751,0.003530575,0.007908488,0.004942805,0.00141223,0.068,0.14800000000000002,0.080252767,0.06350711,0.05592417,0.08657188,0.075829387,0.030331753,0.052448655999999996,0.055608217,0.028436017999999997,0.074249603,0.067298576,0.14375988,0.089415483,0.040126383,0.03949447,0.016745655,0.01,0.11,8,11.3,,23.0,0.14,,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,-1.138085276,1.384,3.056,4.44,0.44,1.37,1.37,2.416,0.51,0.92,207.0,1.43
41065,Oregon,41,Wasco County,65,1.0,0.068000004,0.012155212,0.080411404,0.14212249,0.19261338,0.12669472,0.083683968,0.10378682,0.021505376,0.23702665,135.8,343.29999,252.8,,143.39999,2.2597834999999997,4.2977986,1236735,1533.0,1636.0,26505,0.5026221470000001,0.064289757,0.061648746,0.060818712999999996,0.05466893,0.055046218,0.070024524,0.06455385799999999,0.060818712999999996,0.054404829,0.05380117,0.054178457,0.06715714,0.072665535,0.069458593,0.052254292,0.036370496,0.021618562999999997,0.026221467999999998,0.18653084,0.74069041,0.005319751,0.029126581000000002,0.010941332,0.007658931999999999,0.07,0.134,0.043639198,0.056594584,0.043736607000000004,0.07656341,0.062146890999999996,0.044126242,0.046658874,0.057373855,0.057179037,0.090882525,0.13052796,0.12585233,0.065458797,0.042762518,0.032826807,0.023670367999999997,0.029999999,0.050000000999999995,29,11.0,,28.0,0.16,153.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,0.853563957,9.992,10.823,20.815,3.41,5.34,5.34,4.96,0.97,4.06,195.0,5.03
41067,Oregon,41,Washington County,67,1.0,0.068000004,0.007737163000000001,0.068082839,0.10544767,0.15730135,0.11366710000000001,0.096955664,0.19196132,0.077958733,0.18088816,38.799999,166.0,136.0,18.200001,40.299999,2.5712731,318.62677,47541712,34362.0,35902.0,597695,0.494712186,0.060157773,0.063529057,0.065921582,0.06041041,0.060246447,0.07788587799999999,0.079553953,0.079013544,0.071334042,0.070326839,0.061743865999999994,0.060397025,0.055183664,0.046326304000000006,0.035411037,0.022292306,0.014008817,0.016257456,0.16995625,0.65063286,0.021258334,0.004796761,0.11202871,0.004582605,0.063,0.096,0.035098172999999996,0.027250851,0.028045282,0.034585487000000005,0.035306018,0.037509181,0.038206618,0.038839392,0.033694062000000004,0.071785212,0.10072654,0.14428633,0.11577917,0.07476432599999999,0.09401543400000001,0.09010794,0.039999999,0.079999998,423,7.1999998,45.0,26.0,0.11,170.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,0.83452296,28.855,495.038,523.893,1.17,50.04,50.04,50.433,5.03,52.29,100.0,57.32
41069,Oregon,41,Wheeler County,69,1.0,0.068000004,0.033641715,0.10092515,0.16820858,0.1429773,0.13456686,0.050462574,0.067283429,0.0,0.30193439,0.0,0.0,,0.0,0.0,1.4994512,0.30734789,64113,44.0,109.0,1366,0.49560761299999995,0.049048315999999995,0.036603221,0.039531479,0.046852122999999996,0.03147877,0.039531479,0.043923865,0.040995607999999996,0.040263543,0.047584187,0.059297218,0.073206442,0.10395314800000001,0.098828697,0.079062958,0.08272328,0.043923865,0.043191800999999995,0.063689604,0.86383599,0.003660322,0.016105417,0.008784773000000001,0.002196193,0.166,0.2,0.10136157,0.066565812,0.10438729,0.065052949,0.10590015,0.072617248,0.043872919,0.039334342,0.051437218,0.06959153,0.11800303,0.054462935999999997,0.05748865400000001,0.036308624,0.006051437,0.007564296999999999,0.0,0.19,0,0.0,,,0.15,0.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,,0.395,0.355,0.75,0.09,0.17,0.17,0.608,0.09,0.11,147.0,0.2
