stfips,ctyfips,stname,ctyname,scfips,hincgroup1_2018,hincgroup2_2018,hincgroup3_2018,hincgroup4_2018,hincgroup5_2018,hincgroup6_2018,hincgroup7_2018,hincgroup8_2018,hincgroup9_2018,hincgroup10_2018,hincgroup1_2019,hincgroup2_2019,hincgroup3_2019,hincgroup4_2019,hincgroup5_2019,hincgroup6_2019,hincgroup7_2019,hincgroup8_2019,hincgroup9_2019,hincgroup10_2019,hincgroup1_2020,hincgroup2_2020,hincgroup3_2020,hincgroup4_2020,hincgroup5_2020,hincgroup6_2020,hincgroup7_2020,hincgroup8_2020,hincgroup9_2020,hincgroup10_2020,hincgroup1_2021,hincgroup2_2021,hincgroup3_2021,hincgroup4_2021,hincgroup5_2021,hincgroup6_2021,hincgroup7_2021,hincgroup8_2021,hincgroup9_2021,hincgroup10_2021
48,241,Texas,Jasper County,48241,6.2,7.0,14.4,11.9,13.4,16.4,12.6,12.3,2.7,3.1,7.8,5.3,14.7,11.7,14.5,16.3,11.4,11.7,3.5,3.1,6.9,6.5,16.7,11.1,14.7,12.8,13.8,10.7,3.5,3.2,6.9,6.3,16.2,11.5,13.5,14.8,12.2,11.0,3.6,4.0
48,243,Texas,Jeff Davis County,48243,5.7,5.3,13.0,10.6,14.4,23.0,17.2,8.3,2.2,0.3,1.8,3.4,13.7,11.7,17.9,20.1,22.0,8.4,0.6,0.4,6.6,1.7,18.9,15.0,18.0,14.0,18.4,5.0,2.2,0.2,6.2,8.0,20.1,13.8,18.2,9.0,10.3,6.4,4.0,4.0
48,245,Texas,Jefferson County,48245,9.6,5.6,11.9,10.9,13.1,17.0,10.8,12.4,5.0,3.7,8.8,5.1,11.5,10.0,13.5,17.2,11.6,12.6,5.5,4.2,8.8,5.6,10.5,9.7,14.3,17.4,11.3,12.2,5.4,4.7,8.0,5.8,9.6,9.1,14.2,17.2,11.7,13.0,6.0,5.4
48,247,Texas,Jim Hogg County,48247,10.1,11.5,19.6,12.0,11.1,12.0,10.5,8.5,1.8,2.7,13.2,9.9,16.4,12.6,11.1,12.4,12.9,8.5,1.7,1.4,9.7,8.6,15.1,15.2,13.1,12.0,15.1,8.9,1.4,0.9,7.4,6.2,15.0,11.5,23.7,12.1,12.4,7.6,3.4,0.7
48,249,Texas,Jim Wells County,48249,12.1,6.4,14.2,11.5,10.1,16.3,12.1,10.5,4.0,2.8,10.9,6.6,14.2,12.1,12.1,16.0,10.8,9.8,4.6,2.8,10.4,6.8,10.2,11.3,14.8,14.5,10.9,12.9,4.9,3.4,9.3,5.7,11.9,10.7,15.5,14.2,8.9,14.1,6.6,3.1
48,251,Texas,Johnson County,48251,4.0,3.4,8.3,8.9,14.0,20.4,14.8,16.6,5.8,3.9,3.6,3.5,8.2,8.0,13.5,20.0,15.1,17.3,6.6,4.2,4.0,3.1,7.0,8.1,13.5,21.4,14.3,16.8,7.4,4.3,4.1,3.1,5.6,8.0,12.3,19.5,15.0,19.1,8.3,5.1
48,253,Texas,Jones County,48253,6.8,7.0,9.6,12.9,16.7,17.2,11.9,11.2,4.2,2.6,5.5,7.1,9.5,11.6,16.0,19.5,11.6,11.9,4.9,2.4,6.1,4.2,8.7,10.5,19.1,23.2,9.9,12.4,4.3,1.6,5.7,4.6,6.4,11.7,17.2,23.9,11.2,12.1,5.3,1.7
48,255,Texas,Karnes County,48255,9.2,6.1,10.0,11.8,10.9,17.0,11.4,10.8,5.2,7.7,8.4,4.3,10.5,10.2,11.1,18.5,9.9,11.6,6.1,9.4,6.9,7.4,8.5,13.9,11.3,13.4,11.7,10.8,7.9,8.1,6.4,7.5,12.9,11.2,12.5,13.2,13.1,9.8,4.5,8.8
48,257,Texas,Kaufman County,48257,5.0,4.1,7.6,8.3,12.9,18.3,12.2,20.4,7.6,3.8,4.4,3.4,7.0,7.6,12.7,18.0,12.8,21.1,8.3,4.9,4.0,3.2,7.5,7.0,11.2,18.6,13.2,22.0,8.0,5.2,4.0,3.3,6.2,6.2,10.7,19.5,12.7,22.4,8.4,6.7
48,259,Texas,Kendall County,48259,3.7,2.2,4.5,8.5,9.2,17.2,13.2,18.3,9.0,14.1,2.8,1.6,5.1,8.4,8.0,17.2,13.7,17.3,10.3,15.7,2.8,1.4,3.9,6.2,9.2,15.0,12.0,19.0,11.0,19.4,3.1,1.5,3.8,4.8,10.7,13.2,12.5,18.7,12.4,19.2
48,261,Texas,Kenedy County,48261,12.0,1.9,23.4,6.2,34.0,7.7,11.0,3.8,0.0,0.0,9.6,2.0,26.9,0.0,34.0,16.2,11.2,0.0,0.0,0.0,0.0,3.1,21.7,16.3,30.2,17.8,10.9,0.0,0.0,0.0,0.0,0.0,14.6,22.9,29.2,18.8,0.0,14.6,0.0,0.0
48,263,Texas,Kent County,48263,3.8,13.5,10.1,12.9,15.1,14.8,5.7,13.2,0.9,10.1,3.7,8.4,16.8,13.2,11.4,11.4,4.8,17.2,2.6,10.6,3.1,5.6,9.4,5.2,8.4,29.0,13.6,18.9,2.4,4.2,3.3,7.0,8.6,4.1,6.6,29.2,11.1,25.9,2.1,2.1
48,265,Texas,Kerr County,48265,4.8,3.9,10.6,12.3,16.6,18.5,13.7,11.6,4.7,3.3,3.8,3.2,11.7,11.5,14.8,19.8,13.5,12.8,4.6,4.2,4.1,3.4,9.4,10.9,15.3,18.6,14.6,14.6,5.4,3.7,3.6,3.6,8.9,9.4,15.4,17.9,12.7,16.5,6.4,5.7
48,267,Texas,Kimble County,48267,7.5,5.9,10.7,15.2,19.7,16.0,10.1,7.9,1.9,5.2,9.6,4.9,9.1,15.8,18.4,12.4,6.9,12.2,4.7,5.9,10.3,2.0,12.5,13.5,15.0,13.1,7.8,12.4,4.8,8.6,8.8,1.8,11.1,11.4,10.8,14.3,14.6,14.1,3.8,9.2
48,269,Texas,King County,48269,0.0,3.3,0.0,14.3,26.4,16.5,14.3,19.8,0.0,5.5,0.0,5.2,0.0,16.9,24.7,20.8,18.2,9.1,3.9,1.3,21.1,4.4,0.0,13.3,21.1,25.6,7.8,1.1,4.4,1.1,20.5,3.6,0.0,10.8,19.3,24.1,15.7,0.0,4.8,1.2
48,271,Texas,Kinney County,48271,7.2,7.0,26.1,14.8,10.5,9.7,10.3,12.3,1.3,0.8,7.6,8.6,31.6,10.3,7.0,10.0,12.4,7.5,4.1,0.8,7.7,8.3,23.6,4.9,6.6,30.5,4.2,7.6,3.9,2.6,4.8,3.9,23.7,5.9,5.3,38.8,3.1,9.6,4.9,0.0
48,273,Texas,Kleberg County,48273,15.0,6.1,13.1,8.5,15.7,13.3,10.6,11.3,3.6,2.6,14.3,5.9,12.6,8.6,15.9,11.7,11.9,13.2,3.7,2.2,14.9,5.4,9.4,9.4,12.7,15.7,13.0,12.7,4.2,2.5,13.9,6.7,9.4,9.1,10.9,17.1,9.7,15.1,5.7,2.3
48,275,Texas,Knox County,48275,8.6,4.1,13.6,14.4,12.6,16.1,15.4,11.5,2.3,1.4,7.6,4.5,11.9,15.3,11.6,19.9,11.6,12.8,3.1,1.7,5.1,4.4,13.0,14.1,11.9,18.2,15.9,13.3,2.4,1.6,2.9,5.7,12.5,14.0,14.8,17.4,15.7,12.8,3.0,1.3
48,277,Texas,Lamar County,48277,11.1,6.2,11.4,12.1,14.6,17.5,11.2,10.1,3.5,2.2,10.9,5.9,12.6,11.5,13.0,18.4,11.6,10.3,3.2,2.6,11.2,6.6,11.9,9.5,12.9,19.3,11.6,11.0,4.0,1.9,10.1,6.1,12.8,9.2,10.4,18.6,11.9,13.3,5.5,2.1
48,279,Texas,Lamb County,48279,7.0,10.2,11.4,13.0,15.0,19.9,9.2,10.1,1.5,2.7,7.5,7.7,11.8,12.1,14.7,21.3,9.6,10.7,1.8,2.8,9.6,7.8,12.7,10.7,13.2,20.1,11.4,11.0,1.8,1.7,7.1,7.7,11.2,11.2,12.7,19.5,12.9,11.4,2.6,3.6
48,281,Texas,Lampasas County,48281,8.2,3.0,7.8,7.9,17.2,18.7,12.6,14.1,6.7,4.0,7.0,3.4,7.5,8.2,15.0,20.5,10.7,17.5,6.3,3.9,6.0,3.0,6.5,11.8,14.0,18.1,12.8,17.2,7.1,3.6,4.1,3.0,5.0,11.2,14.9,19.0,13.7,18.8,6.0,4.3
48,283,Texas,La Salle County,48283,6.9,11.2,10.2,4.0,14.2,30.6,7.1,3.7,6.6,5.5,9.5,10.9,15.6,2.6,11.2,27.6,11.2,3.2,4.0,4.2,8.7,9.9,15.2,1.7,17.8,21.3,9.1,7.8,7.0,1.5,8.4,7.8,11.0,5.4,8.9,28.3,10.5,11.2,6.7,1.8
48,285,Texas,Lavaca County,48285,4.4,8.1,10.0,9.2,15.1,17.9,10.5,14.6,4.9,5.4,4.2,6.8,9.4,10.3,14.7,17.6,10.6,15.2,5.3,6.0,4.0,5.9,9.4,12.1,14.2,18.6,11.0,15.4,4.4,5.2,4.1,4.9,10.2,10.5,14.2,16.6,11.7,16.7,5.7,5.5
48,287,Texas,Lee County,48287,6.2,7.3,9.8,8.0,14.2,22.2,13.2,11.2,4.8,3.1,6.9,4.8,11.2,8.1,13.8,22.3,12.4,11.2,5.9,3.4,4.5,5.4,11.9,7.7,13.5,23.8,11.2,12.6,6.2,3.3,5.3,4.3,11.4,7.0,11.6,22.9,14.8,13.6,6.1,2.9
48,289,Texas,Leon County,48289,5.6,5.9,12.6,14.5,13.3,14.3,11.2,11.9,4.7,6.1,6.1,5.2,12.9,16.8,14.4,13.6,9.7,10.6,6.0,4.7,4.8,5.0,15.2,13.7,14.8,15.0,10.0,12.2,4.1,5.1,7.9,3.8,11.9,10.7,16.2,13.6,11.9,13.6,4.7,5.7
48,291,Texas,Liberty County,48291,6.3,5.9,11.5,11.8,14.6,19.4,12.2,11.3,3.6,3.4,6.3,4.3,12.5,11.5,13.6,19.0,13.8,10.8,4.4,3.9,8.1,4.7,11.0,10.9,14.4,17.0,13.0,11.8,5.3,4.0,7.1,4.4,9.5,10.6,13.6,18.5,13.2,12.9,5.8,4.4
48,293,Texas,Limestone County,48293,8.1,6.5,13.4,14.1,15.5,19.7,8.2,9.5,3.4,1.6,7.4,6.2,13.7,12.2,17.6,17.6,10.1,9.8,3.7,1.7,8.7,5.0,13.0,11.1,16.3,19.5,9.9,9.6,5.4,1.4,6.5,5.6,12.2,12.0,14.3,19.8,11.2,10.3,5.6,2.6
48,295,Texas,Lipscomb County,48295,4.5,8.0,6.4,12.7,10.1,18.8,16.4,14.4,5.4,3.3,5.6,5.9,6.1,13.2,9.7,19.5,16.2,14.3,4.5,4.9,6.7,3.8,4.4,11.8,9.8,21.9,16.1,16.2,4.2,4.9,7.6,2.7,5.2,6.6,11.2,22.1,14.7,19.2,4.1,6.6
48,297,Texas,Live Oak County,48297,4.1,8.3,10.4,11.5,10.4,24.1,8.6,14.9,4.2,3.5,5.5,8.2,9.5,11.0,12.4,16.4,12.7,15.2,4.2,4.7,7.2,9.4,11.5,9.1,12.5,17.4,10.3,15.2,3.6,3.8,9.8,9.6,8.4,7.0,13.3,16.2,13.2,14.6,4.4,3.5
48,299,Texas,Llano County,48299,5.7,5.4,9.9,12.5,14.0,17.4,11.7,12.4,5.0,5.8,6.5,4.4,9.3,12.5,14.5,16.2,11.3,13.9,5.1,6.3,5.1,4.0,9.4,11.1,14.1,14.8,11.2,17.1,4.3,8.8,4.6,2.8,8.9,10.9,13.4,16.0,11.8,15.4,6.5,9.7
48,301,Texas,Loving County,48301,0.0,9.1,0.0,9.1,9.1,18.2,6.1,48.5,0.0,0.0,0.0,10.0,0.0,6.7,20.0,10.0,6.7,43.3,0.0,3.3,0.0,0.0,0.0,0.0,77.4,3.2,0.0,17.7,0.0,1.6,3.0,0.0,0.0,0.0,54.5,0.0,0.0,36.4,0.0,6.1
48,303,Texas,Lubbock County,48303,9.1,4.9,10.8,10.7,14.1,17.5,12.1,12.2,4.2,4.4,8.5,4.9,10.4,10.5,13.7,17.1,12.1,13.7,4.8,4.4,8.7,5.0,9.8,10.4,13.0,17.5,12.0,13.9,4.9,4.8,8.2,5.4,9.2,9.5,12.7,17.3,12.1,14.4,5.4,5.8
48,305,Texas,Lynn County,48305,8.6,8.6,13.3,9.5,15.9,13.6,8.0,14.1,3.1,5.3,8.3,8.8,15.9,8.4,15.9,13.0,8.6,13.0,3.3,4.8,5.1,11.2,15.6,8.5,14.3,12.2,11.1,14.2,3.9,3.9,2.7,9.5,12.4,9.1,16.7,13.3,9.9,16.1,6.7,3.6
48,307,Texas,McCulloch County,48307,8.4,6.2,11.9,10.7,16.4,22.5,11.1,8.8,1.1,2.9,9.5,6.7,12.2,8.2,16.7,19.6,11.7,11.4,1.1,2.8,7.6,7.6,11.3,9.1,16.8,18.2,12.4,12.6,1.5,2.9,8.6,6.5,8.8,12.6,16.8,17.8,13.1,11.3,2.8,1.9
48,309,Texas,McLennan County,48309,9.1,5.4,12.1,11.3,13.6,17.1,11.2,12.5,4.1,3.6,8.7,5.4,11.1,10.9,14.1,16.9,11.2,12.9,4.6,4.2,8.7,5.3,11.1,10.8,13.9,15.5,11.4,13.6,5.0,4.7,8.2,4.9,10.3,10.2,13.4,15.9,11.3,14.6,5.8,5.3
48,311,Texas,McMullen County,48311,7.2,6.3,2.7,4.5,18.8,20.2,11.7,10.3,7.2,11.2,7.4,10.0,3.0,1.1,13.7,26.7,7.4,11.1,7.8,11.9,2.6,14.0,2.6,0.9,11.8,24.9,14.0,11.8,9.2,8.3,4.8,14.0,2.2,3.2,15.6,21.0,12.9,12.9,7.0,6.5
48,313,Texas,Madison County,48313,6.6,6.3,12.6,13.8,11.2,19.2,7.5,16.1,4.0,2.6,7.5,4.6,11.5,10.5,12.4,21.7,8.7,12.8,5.2,5.2,5.7,5.0,10.0,9.5,9.1,25.7,9.0,16.9,4.6,4.5,8.3,4.5,9.2,6.6,10.4,28.4,10.2,13.8,5.0,3.7
48,315,Texas,Marion County,48315,10.5,8.9,15.5,12.2,17.5,12.4,8.9,6.3,2.9,5.0,9.6,9.2,14.2,14.8,17.0,13.1,8.3,7.0,3.2,3.8,12.0,5.8,13.7,13.2,19.2,14.8,9.1,5.9,4.5,1.9,8.4,8.6,13.1,8.2,21.2,15.2,8.8,9.1,4.7,2.8
48,317,Texas,Martin County,48317,4.4,3.1,8.7,8.7,14.1,14.3,13.2,13.3,9.0,11.2,3.4,0.5,9.3,11.2,14.3,17.7,10.6,14.5,10.6,7.9,3.5,1.0,7.0,5.6,16.6,18.6,15.7,16.8,7.7,7.4,8.0,1.7,4.4,5.6,14.2,19.7,13.3,20.6,8.8,3.7
48,319,Texas,Mason County,48319,10.0,8.0,9.5,13.9,18.6,13.1,12.1,7.2,4.8,2.9,9.6,6.6,9.0,17.7,14.2,15.7,8.6,7.3,6.1,5.3,7.1,5.6,6.4,13.2,9.2,19.5,6.9,16.7,10.8,4.6,5.8,4.0,5.7,14.0,4.6,18.5,15.6,17.9,8.9,5.0
48,321,Texas,Matagorda County,48321,11.8,6.6,10.6,10.9,14.1,17.2,11.6,10.3,3.1,3.6,11.3,5.6,10.0,10.2,14.0,16.2,14.3,10.9,4.0,3.5,10.4,6.1,9.9,10.7,14.2,16.5,13.6,10.6,5.1,2.9,11.7,6.0,9.6,11.0,12.0,17.8,11.4,12.3,4.7,3.4
48,323,Texas,Maverick County,48323,10.5,9.9,16.1,10.7,12.4,15.9,12.0,7.7,3.4,1.5,10.9,9.7,13.6,11.3,12.3,15.9,11.8,10.1,3.7,0.6,11.0,11.6,11.1,10.7,11.4,16.0,11.7,11.3,2.8,2.3,11.9,9.0,10.2,10.4,11.6,15.3,13.0,13.0,3.2,2.4
48,325,Texas,Medina County,48325,7.1,5.3,7.7,9.8,10.3,20.0,11.4,17.3,6.3,4.6,7.4,3.9,8.6,9.5,10.2,18.5,12.4,17.5,6.5,5.5,6.9,4.0,8.7,9.2,8.5,20.5,12.7,18.3,6.3,4.9,5.9,3.8,8.7,7.1,9.5,20.4,12.9,19.0,6.6,6.0
48,327,Texas,Menard County,48327,8.2,8.7,21.8,7.3,15.7,12.8,14.8,6.4,3.8,0.6,8.3,11.4,19.9,5.1,21.2,12.3,8.1,6.8,5.0,1.8,7.1,9.3,17.7,7.3,16.4,18.2,10.8,4.3,4.2,4.6,9.2,9.3,17.5,7.1,13.3,17.9,12.3,4.5,2.5,6.4
48,329,Texas,Midland County,48329,3.3,3.1,6.5,7.7,10.4,16.7,13.8,18.6,8.6,11.4,4.2,2.7,6.8,7.0,9.7,17.1,13.6,18.2,9.2,11.5,4.3,3.0,6.1,6.8,9.4,15.8,13.3,18.3,10.3,12.7,5.0,2.6,5.8,7.1,8.6,14.0,12.8,19.1,11.2,13.7
48,331,Texas,Milam County,48331,5.1,8.4,13.1,12.1,13.8,19.5,11.7,10.8,3.5,2.1,6.4,8.3,10.4,11.7,14.9,19.5,10.8,11.1,4.1,2.9,5.9,6.9,12.1,11.6,15.8,16.5,10.5,13.1,4.0,3.5,5.5,6.2,9.9,12.0,13.3,19.9,11.7,12.7,4.8,4.1
48,333,Texas,Mills County,48333,10.2,5.4,16.0,10.5,13.7,20.5,10.1,6.1,3.5,4.1,9.4,6.8,13.7,6.5,14.5,24.0,7.3,8.7,3.2,5.9,7.2,5.5,13.7,6.5,16.6,21.6,11.9,9.8,1.3,5.9,5.7,4.3,11.3,7.7,16.0,22.1,9.4,12.3,6.1,5.0
48,335,Texas,Mitchell County,48335,2.0,3.6,18.1,7.2,19.6,13.8,14.1,16.1,0.9,4.7,3.6,4.5,12.2,10.1,18.0,14.2,18.7,11.0,3.1,4.5,4.2,8.1,10.4,9.3,22.3,6.0,20.2,8.1,5.3,6.2,3.1,8.8,12.4,8.8,16.7,12.9,15.2,10.5,6.2,5.4
48,337,Texas,Montague County,48337,7.2,4.9,10.9,10.4,13.0,20.5,12.4,12.6,4.8,3.4,7.8,5.0,11.2,10.3,13.9,18.1,13.9,11.7,4.9,3.2,5.5,4.7,9.3,10.4,12.7,19.7,12.6,16.2,5.5,3.5,4.8,4.3,8.9,10.2,13.0,18.8,12.8,16.9,7.0,3.3
48,339,Texas,Montgomery County,48339,4.0,2.7,7.1,7.5,10.6,16.5,13.0,17.0,8.6,13.1,3.7,2.5,6.7,6.9,10.3,15.9,12.6,17.8,9.8,13.7,3.5,2.3,6.7,6.6,9.8,16.0,12.6,18.7,9.6,14.1,3.6,2.0,6.1,6.5,8.9,15.5,12.6,18.1,11.1,15.6
48,341,Texas,Moore County,48341,4.4,4.3,8.5,12.4,17.6,22.2,13.3,11.8,3.0,2.4,3.4,3.4,8.4,11.2,14.5,26.6,13.9,13.0,2.7,2.9,3.6,3.7,9.9,11.1,15.2,24.7,12.9,12.8,3.4,2.8,3.1,3.5,10.3,11.3,13.7,20.6,15.6,15.2,4.0,2.6
48,343,Texas,Morris County,48343,7.6,6.7,12.4,13.0,19.0,16.9,10.6,9.8,2.6,1.3,7.4,6.7,13.8,14.1,18.1,16.3,10.9,8.8,2.1,1.7,5.3,8.1,14.1,13.5,15.4,16.0,12.9,11.1,2.8,0.8,4.5,6.4,12.1,13.8,16.9,17.4,11.7,10.0,6.0,1.2
48,345,Texas,Motley County,48345,8.6,3.4,14.2,16.1,12.9,19.4,11.4,8.4,1.3,4.3,5.9,5.9,14.3,15.7,12.9,17.4,10.2,10.2,3.9,3.5,4.6,5.4,13.9,16.7,11.9,19.6,10.3,11.5,2.2,3.8,3.1,4.6,11.6,15.1,8.1,23.1,10.3,18.6,2.0,3.7
48,347,Texas,Nacogdoches County,48347,10.1,6.6,15.2,9.9,14.1,17.8,10.3,10.4,2.0,3.7,9.7,6.4,15.3,9.6,13.8,17.2,10.6,10.5,2.9,3.8,9.4,6.4,14.9,10.1,14.0,17.4,10.2,10.5,3.4,3.8,9.4,6.9,12.5,9.1,14.1,17.8,11.4,9.9,4.2,4.8
48,349,Texas,Navarro County,48349,8.9,4.7,11.8,11.3,15.3,18.8,11.2,11.2,3.7,3.2,8.4,4.5,12.0,11.4,15.0,18.4,10.9,11.2,4.6,3.6,7.2,5.2,10.9,12.5,16.1,16.1,11.1,11.7,4.9,4.4,6.4,5.3,10.7,12.0,15.3,16.5,12.4,12.8,4.1,4.6
48,351,Texas,Newton County,48351,9.4,6.3,17.8,10.7,14.2,16.1,9.7,11.4,3.0,1.2,11.5,7.4,15.4,11.2,13.9,16.4,8.1,11.7,3.3,1.2,11.1,7.3,17.6,11.3,10.1,17.8,7.4,12.5,3.3,1.6,11.2,6.7,16.8,13.2,10.7,15.9,8.3,9.9,5.2,2.2
48,353,Texas,Nolan County,48353,7.3,5.5,15.5,11.8,14.1,16.3,12.8,10.8,2.9,2.9,6.5,5.8,15.3,11.7,16.1,16.5,11.6,10.6,3.3,2.7,6.8,7.2,14.1,10.2,19.1,14.5,11.5,10.4,3.7,2.6,6.1,7.9,11.6,11.6,19.9,14.7,11.5,10.4,3.7,2.6
48,355,Texas,Nueces County,48355,6.9,5.4,10.2,10.0,13.1,18.1,12.6,14.1,5.0,4.5,6.8,5.8,9.9,10.0,12.4,17.6,12.9,14.5,5.5,4.6,7.0,5.4,9.5,9.4,12.8,18.3,12.5,14.9,5.6,4.7,6.9,5.5,9.1,9.1,12.4,17.2,12.8,15.5,6.0,5.6
48,357,Texas,Ochiltree County,48357,4.2,4.2,12.4,13.7,15.6,18.3,11.9,12.4,3.2,4.1,3.9,2.1,12.1,15.3,16.1,18.3,14.2,11.5,3.1,3.4,3.4,2.6,11.7,13.1,15.1,19.0,13.6,15.2,3.5,2.9,3.8,2.5,6.8,14.3,12.2,20.9,13.7,17.0,5.7,3.1
48,359,Texas,Oldham County,48359,6.3,1.9,11.8,6.3,10.8,24.3,14.2,8.2,8.5,7.8,4.2,2.0,9.9,9.9,8.1,23.9,17.8,9.4,7.7,6.9,2.9,1.9,7.1,14.4,7.4,25.2,13.2,10.1,8.8,9.0,3.7,4.3,4.6,10.2,8.5,26.4,12.8,9.3,11.9,8.3
48,361,Texas,Orange County,48361,6.1,5.4,8.7,10.9,14.4,17.1,11.9,15.2,6.4,3.7,6.3,4.7,8.1,9.6,14.4,16.5,11.9,16.6,7.7,4.4,5.5,5.5,7.6,9.0,12.5,16.4,12.6,18.3,7.8,4.8,4.3,4.7,7.5,8.7,11.9,16.0,12.8,18.3,7.9,7.9
48,363,Texas,Palo Pinto County,48363,7.0,6.2,14.3,10.0,15.7,17.8,10.6,11.3,3.4,3.8,7.1,4.4,14.9,9.0,14.4,18.3,14.2,10.1,3.9,3.6,5.4,4.6,12.5,7.3,14.9,19.8,14.0,12.2,4.4,4.9,6.3,3.8,12.1,7.1,12.3,19.5,15.2,13.7,5.5,4.5
48,365,Texas,Panola County,48365,8.3,5.1,11.8,10.1,11.8,21.0,12.1,11.9,4.0,3.7,6.5,5.0,13.2,10.9,11.0,21.1,12.6,12.4,3.4,3.9,5.8,5.3,15.5,12.0,10.4,18.5,11.0,11.7,4.9,4.9,4.8,3.9,14.5,13.0,10.7,16.3,12.1,12.6,4.6,7.6
48,367,Texas,Parker County,48367,4.5,2.4,5.8,7.6,12.5,17.4,12.6,19.7,8.5,8.9,4.2,2.7,6.0,7.4,11.1,16.8,12.9,20.3,9.2,9.5,3.7,3.0,6.1,6.8,10.1,15.4,12.9,21.2,10.5,10.4,3.2,2.7,5.5,6.9,8.9,15.6,13.1,20.4,11.5,12.1
48,369,Texas,Parmer County,48369,5.1,3.7,9.3,13.5,12.6,23.6,11.2,15.1,4.0,1.8,7.1,4.0,8.1,13.5,11.9,20.6,12.6,16.0,4.2,2.0,6.3,3.6,7.2,10.5,12.8,20.4,13.1,16.1,4.7,5.3,4.3,2.6,6.1,11.0,15.1,16.6,19.0,14.5,6.0,4.7
48,371,Texas,Pecos County,48371,7.6,5.2,7.0,13.2,15.8,16.2,16.4,14.0,2.6,2.0,8.7,5.1,6.1,14.7,13.5,15.5,17.2,12.7,3.9,2.6,10.3,5.5,6.4,13.4,11.2,13.3,18.8,12.9,3.9,4.4,10.0,3.4,8.3,14.5,10.6,15.3,12.2,14.6,4.8,6.3
48,373,Texas,Polk County,48373,8.0,6.7,11.4,12.5,14.4,18.6,10.2,10.5,3.9,3.9,7.8,6.4,9.9,12.1,14.3,20.1,10.2,11.0,4.4,3.8,8.5,6.2,9.0,11.4,14.5,20.6,10.4,12.0,4.4,3.0,7.9,5.2,8.4,11.1,15.2,19.8,10.8,13.5,4.7,3.4
48,375,Texas,Potter County,48375,8.3,6.6,13.2,13.6,14.7,19.6,9.5,9.1,2.5,3.1,8.4,6.2,13.6,13.6,14.1,19.6,9.2,9.3,2.4,3.4,9.0,5.8,13.0,13.0,14.2,19.2,10.0,9.6,2.8,3.4,9.0,5.7,11.9,13.1,14.5,17.4,11.1,10.2,3.8,3.5
48,377,Texas,Presidio County,48377,14.8,13.9,15.5,14.8,14.8,10.2,3.3,12.6,0.0,0.0,14.4,18.3,16.9,12.6,11.8,11.7,1.3,12.6,0.4,0.0,14.5,15.6,22.7,11.7,12.0,12.6,1.5,8.3,0.6,0.5,16.0,10.0,19.5,13.8,17.4,11.4,2.1,7.3,0.0,2.4
48,379,Texas,Rains County,48379,7.9,3.2,12.3,11.5,15.2,15.8,18.4,7.9,4.2,3.5,7.6,2.3,12.5,11.3,15.2,12.7,18.1,12.9,3.0,4.3,9.0,0.8,9.5,12.5,16.5,12.1,19.1,13.4,3.1,4.0,7.7,1.8,6.7,14.6,12.8,15.3,13.0,16.4,6.0,5.7
48,381,Texas,Randall County,48381,4.0,2.7,7.1,9.8,12.5,19.3,15.1,17.7,6.8,5.0,3.8,2.6,7.6,9.2,12.5,19.1,15.1,18.1,6.5,5.7,3.6,3.2,8.5,9.4,12.0,17.5,15.3,17.3,6.9,6.3,3.4,2.8,8.1,9.0,11.2,18.0,15.3,17.7,7.7,6.9
48,383,Texas,Reagan County,48383,6.3,1.8,8.5,7.7,11.0,18.7,15.6,24.5,2.9,3.0,4.4,0.3,8.5,8.6,11.2,17.2,19.5,23.1,4.4,3.0,5.5,0.8,7.3,12.6,17.0,15.2,17.4,15.5,5.1,3.7,3.9,0.8,7.2,9.4,19.3,17.4,14.0,18.0,7.3,2.7
48,385,Texas,Real County,48385,13.8,6.8,17.6,12.0,17.6,14.2,8.8,5.2,2.7,1.4,10.8,6.7,17.6,13.9,18.7,14.5,9.8,4.9,1.9,1.2,9.9,8.9,13.8,12.4,14.5,19.5,8.8,4.5,2.9,4.9,1.0,11.3,14.7,13.4,12.8,24.7,10.0,4.0,2.1,5.9
48,387,Texas,Red River County,48387,10.3,8.4,13.1,14.4,13.7,18.7,10.4,8.8,1.3,0.9,8.6,11.1,11.9,13.6,12.4,19.0,9.8,10.3,2.1,1.1,8.6,12.3,9.0,16.5,14.5,16.6,7.0,11.1,2.9,1.4,9.9,11.0,7.1,14.2,16.2,19.6,7.5,10.2,3.3,1.1
48,389,Texas,Reeves County,48389,9.9,4.5,8.9,9.2,12.1,20.8,16.6,11.7,3.9,2.3,11.5,5.9,8.4,8.8,14.0,16.5,16.5,11.5,4.3,2.6,8.7,6.4,8.7,9.3,12.7,18.1,13.8,9.5,11.2,1.7,5.8,8.1,8.0,11.3,14.8,15.2,10.4,11.8,11.0,3.7
48,391,Texas,Refugio County,48391,7.3,9.5,9.9,11.6,13.1,23.1,9.7,11.3,2.8,1.7,7.1,7.5,11.0,10.0,14.4,22.3,13.5,8.7,4.0,1.6,6.4,7.9,10.5,9.6,14.0,24.0,13.7,8.4,3.9,1.6,5.9,7.1,12.2,11.0,12.3,24.2,14.3,7.7,3.5,1.8
