stfips,stabbr,stname,ctyfips,ctyname,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109
48,TX,Texas,419,Shelby County,48419,11102,11047,11061,11006,11172,11299,11266,11308,11311,11304,11213,11208,11141,11188,11167,10651,10866,11355,11499,11641,11383,11485,11311,11284,11348,11410,11452,11357,11197,11171,11255,11320,11272,48403.0,48401.0,48347.0,22031.0,22085.0,48405.0,48365.0,,,,,,,5.0,4.0,4.0,3.2,3.3,4.0,4.4,4.1,3.8,3.7,3.9,3.9,4.6,4.3,5.7,8.4,8.9,9.1,8.5,6.1,7.4,6.5,6.7,6.5,7.2,7.4,6.8,6.2,5.8,6.6,5.8,5.2,4.9
48,TX,Texas,421,Sherman County,48421,1284,1401,1411,1370,1378,1396,1369,1404,1385,1416,1351,1360,1367,1387,1345,1264,1210,1270,1285,1326,1305,1362,1294,1308,1322,1364,1398,1362,1304,1311,1307,1335,1352,48111.0,48195.0,40139.0,48341.0,40025.0,,,,,,,,,3.0,2.4,2.3,1.9,2.0,2.6,2.7,2.5,2.2,2.3,2.4,2.0,2.7,2.4,3.6,2.5,3.0,3.8,3.5,2.3,3.0,3.4,3.5,3.6,4.0,4.0,3.6,3.0,3.1,3.8,3.3,3.0,2.9
48,TX,Texas,423,Smith County,48423,108021,106791,107033,107114,106825,107044,107191,107003,107227,107593,108146,107966,106713,107438,107191,103014,105719,110050,108967,110047,108873,110525,109384,110435,109448,109995,110314,110235,111495,111932,113388,113426,114231,48401.0,48213.0,48467.0,48499.0,48073.0,48183.0,48459.0,,,,,,,4.0,3.5,3.4,2.8,3.0,3.5,3.7,3.6,3.3,3.2,3.2,3.1,3.6,3.5,4.8,11.7,10.3,9.1,8.2,5.9,6.8,6.0,6.1,5.9,6.6,6.8,6.4,5.7,5.2,5.9,5.2,4.7,4.4
48,TX,Texas,425,Somervell County,48425,4323,4345,4337,4307,4314,4350,4366,4363,4393,4392,4432,4433,4428,4450,4343,4003,4112,4340,4326,4363,4328,4413,4390,4440,4398,4372,4403,4388,4398,4407,4413,4431,4482,48143.0,48251.0,48221.0,48035.0,,,,,,,,,,4.3,3.8,3.6,3.0,3.0,3.8,3.7,3.7,3.5,3.3,3.4,3.6,4.0,3.7,4.9,9.9,9.5,9.0,8.0,5.6,6.6,5.5,5.7,5.9,6.6,7.0,6.7,5.8,5.5,6.2,5.3,4.7,4.4
48,TX,Texas,427,Starr County,48427,25285,25700,25574,25222,25066,24817,24693,24796,24613,25044,25426,25960,26543,26387,26232,26375,26598,26543,26557,26116,25935,26309,26145,26202,27044,27515,26750,26552,26158,26018,25684,24910,24337,48247.0,48215.0,48047.0,48505.0,,,,,,,,,,11.1,9.7,8.7,7.8,7.9,9.9,10.9,10.0,9.8,9.5,10.9,12.4,13.8,12.9,17.1,21.7,21.0,20.5,19.5,15.1,17.5,15.2,16.4,17.4,18.9,19.3,18.2,18.0,16.8,18.8,17.2,15.3,14.4
48,TX,Texas,429,Stephens County,48429,3900,4208,4210,4167,4117,4083,4089,4045,4062,4069,4036,4049,4063,4083,4016,3804,3880,4015,3980,4053,4048,4144,4090,4079,4089,4108,4148,4033,4006,3999,3992,3973,3992,48133.0,48417.0,48503.0,48447.0,48363.0,,,,,,,,,3.8,3.2,3.1,2.6,2.9,3.3,3.3,3.4,3.1,2.9,2.8,2.7,3.4,3.3,4.4,5.8,7.7,7.9,8.1,6.0,7.1,6.8,6.6,6.1,6.7,6.7,6.7,5.6,5.4,5.9,5.4,4.6,4.5
48,TX,Texas,431,Sterling County,48431,566,569,589,578,596,591,572,619,580,597,561,564,563,573,573,534,537,571,561,578,555,583,547,557,563,574,608,579,551,617,604,617,611,48383.0,48173.0,48335.0,48081.0,48451.0,48227.0,,,,,,,,3.9,3.2,2.7,3.1,2.9,2.9,3.1,3.1,2.9,3.0,3.4,2.8,3.7,3.3,4.5,7.3,8.0,9.1,8.6,5.9,7.2,6.2,6.8,7.5,7.8,7.1,6.1,6.0,5.6,5.3,5.0,4.2,4.1
48,TX,Texas,433,Stonewall County,48433,559,571,576,581,603,614,614,623,595,583,564,570,566,576,559,530,557,585,605,620,592,590,563,573,577,575,591,577,579,591,612,612,597,48253.0,48207.0,48151.0,48263.0,48269.0,,,,,,,,,3.9,3.2,3.1,2.6,2.5,2.8,3.1,3.0,2.9,2.7,3.2,2.8,3.2,3.3,4.5,4.9,6.5,6.7,6.0,4.4,5.4,5.1,5.2,5.6,5.9,5.7,5.1,4.2,3.6,4.1,4.2,3.6,3.7
48,TX,Texas,435,Sutton County,48435,1472,1515,1517,1507,1518,1533,1327,1346,1319,1286,1296,1292,1346,1351,1243,1202,1228,1250,1234,1246,1223,1205,1208,1205,1190,1192,1199,1159,1151,1133,1096,1097,1079,48413.0,48137.0,48267.0,48105.0,48465.0,,,,,,,,,4.1,3.4,3.3,3.0,3.1,3.7,4.1,4.4,3.9,4.2,4.4,4.1,4.5,3.9,6.0,12.1,13.3,13.1,11.6,8.7,11.1,10.6,11.5,11.0,10.6,10.5,10.2,9.0,8.5,10.3,9.8,8.8,7.8
48,TX,Texas,437,Swisher County,48437,2648,2654,2673,2627,2648,2634,2611,2673,2611,2629,2575,2591,2577,2613,2544,2420,2439,2528,2529,2595,2547,2592,2510,2540,2575,2599,2660,2598,2559,2500,2487,2517,2517,48189.0,48011.0,48045.0,48381.0,48153.0,48069.0,,,,,,,,4.6,4.0,3.9,3.2,3.2,3.8,3.9,3.9,3.5,3.5,3.7,3.3,3.9,3.8,4.9,6.8,6.7,6.2,5.9,4.3,5.2,4.7,5.1,5.2,6.4,6.2,6.0,5.3,5.3,6.4,5.0,5.0,4.7
48,TX,Texas,439,Tarrant County,48439,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1073764,1029012,1047738,1090819,1085334,1089791,1081802,1104815,1097969,1104763,1092288,1084704,1089767,1087990,1089228,1092124,1093815,1097781,1110275,48367.0,48251.0,48497.0,48139.0,48121.0,48113.0,,,,,,,,4.2,3.4,3.3,2.8,2.9,3.5,3.6,3.5,3.2,3.3,3.1,2.9,3.3,3.2,4.7,13.1,12.0,10.2,9.2,6.5,7.5,6.4,6.4,6.2,6.8,7.1,6.9,6.0,5.6,6.3,5.6,5.0,4.5
48,TX,Texas,441,Taylor County,48441,65723,66344,66480,66431,66381,66501,66961,66795,67755,67997,68204,67546,67604,68062,66316,62078,63350,65986,66242,67062,66477,67105,66595,66893,66350,66797,66946,66795,67152,67327,67903,68038,69016,48353.0,48083.0,48253.0,48399.0,48059.0,,,,,,,,,3.4,3.0,2.9,2.4,2.6,3.2,3.2,3.1,2.8,2.7,2.7,2.6,3.0,2.9,4.0,8.8,8.1,7.4,6.8,4.7,5.5,4.9,5.0,4.9,5.5,5.7,5.5,4.7,4.5,5.2,4.5,4.0,3.8
48,TX,Texas,443,Terrell County,48443,364,377,379,376,394,400,369,376,377,375,371,367,360,370,385,358,365,390,406,412,393,402,403,406,408,406,413,403,405,404,406,411,402,48371.0,48105.0,48465.0,48043.0,,,,,,,,,,4.4,3.4,3.4,2.7,2.5,3.0,3.3,4.0,4.5,3.5,3.5,3.5,3.6,3.8,4.9,5.3,5.8,5.9,5.9,4.1,4.8,3.7,4.2,3.9,3.9,4.2,5.1,4.0,3.7,4.0,3.7,3.6,3.7
48,TX,Texas,445,Terry County,48445,5122,5043,5095,5032,5088,5023,4982,5070,4944,5017,4909,4918,4876,4899,4889,4689,4699,4910,4864,4949,4803,4952,4790,4762,4777,4862,4966,4859,4713,4701,4684,4712,4692,48305.0,48165.0,48115.0,48501.0,48219.0,,,,,,,,,4.5,4.0,3.7,3.3,3.4,3.9,4.0,3.7,3.4,3.4,3.5,3.3,3.9,3.5,5.1,8.9,10.3,10.1,9.1,6.6,8.2,7.3,7.7,7.3,7.9,8.1,7.4,6.8,6.4,7.4,6.6,5.6,5.6
48,TX,Texas,447,Throckmorton County,48447,685,647,665,649,663,668,660,682,657,665,640,646,632,642,644,591,605,628,647,672,637,649,625,625,631,650,667,654,636,766,770,780,769,48207.0,48429.0,48023.0,48503.0,48417.0,,,,,,,,,3.5,3.7,3.6,2.9,2.9,4.2,4.4,4.5,4.1,3.9,3.9,3.4,3.8,3.7,4.3,3.7,5.8,6.4,6.3,4.5,5.7,4.8,5.6,5.4,5.9,6.0,5.7,4.9,4.4,4.7,3.6,3.1,3.5
48,TX,Texas,449,Titus County,48449,12860,12814,12878,12887,12901,13025,13043,12989,13169,13105,13094,13083,13096,13192,13291,12574,12656,13276,13383,13519,13517,13638,13426,13491,13511,13701,13677,13462,13402,13164,13213,13190,13291,48159.0,48063.0,48387.0,48343.0,,,,,,,,,,5.2,4.3,4.4,3.6,3.8,4.5,4.7,4.3,3.9,3.8,3.9,3.9,4.5,4.2,5.5,9.9,8.5,9.1,8.3,5.9,6.7,6.0,6.2,6.3,6.6,6.7,6.4,5.7,5.4,6.7,6.1,5.4,5.0
48,TX,Texas,451,Tom Green County,48451,55333,55134,54906,54546,54167,54391,54076,54383,54658,54691,54772,54431,54544,54948,53899,51077,51746,53938,53925,54206,53618,54570,53937,54047,53631,53944,54012,53778,53756,53823,53717,53699,53815,48413.0,48383.0,48431.0,48235.0,48095.0,48081.0,48399.0,,,,,,,3.5,3.1,3.0,2.5,2.7,3.3,3.4,3.2,2.9,2.9,2.9,2.8,3.2,3.0,4.1,9.9,9.5,8.7,8.2,5.6,6.6,5.8,6.0,5.9,6.4,6.5,6.0,5.3,5.1,5.8,5.1,4.5,4.4
48,TX,Texas,453,Travis County,48453,727365,736440,735922,735216,734176,739439,742943,739901,745227,749182,751192,751789,750910,757671,737872,700697,711147,741853,742269,749725,743554,755808,747189,753258,748301,750909,754921,756577,757440,759754,768246,770956,778043,48055.0,48209.0,48053.0,48491.0,48021.0,48031.0,,,,,,,,3.2,2.7,2.6,2.2,2.3,2.7,2.8,2.7,2.5,2.5,2.4,2.3,2.6,2.6,3.7,12.1,10.7,8.9,8.1,5.7,6.4,5.3,5.2,4.9,5.4,5.6,5.3,4.6,4.3,4.7,4.2,3.7,3.5
48,TX,Texas,455,Trinity County,48455,5297,5291,5323,5243,5298,5313,5318,5385,5382,5380,5327,5305,5329,5342,5270,5070,5140,5337,5336,5427,5412,5414,5353,5331,5365,5453,5471,5375,5352,5321,5307,5309,5325,48005.0,48225.0,48407.0,48471.0,48373.0,,,,,,,,,5.9,5.1,4.6,3.9,4.0,4.6,4.9,4.8,4.6,4.8,5.1,5.0,5.7,5.1,6.8,10.1,10.7,9.9,9.5,7.2,8.5,7.5,8.0,8.3,8.7,9.1,8.7,7.8,7.6,8.5,7.8,7.0,6.6
48,TX,Texas,457,Tyler County,48457,7060,7168,7192,7072,7086,7189,7209,7265,7134,7168,7129,7159,7191,7205,7370,7115,7194,7437,7418,7488,7399,7446,7344,7406,7521,7607,7600,7467,7422,7285,7285,7331,7297,48005.0,48373.0,48241.0,48199.0,,,,,,,,,,7.3,5.9,5.4,4.7,4.8,6.0,6.3,6.1,5.6,5.1,5.9,6.3,6.8,5.9,7.8,13.4,13.2,12.4,11.7,8.7,10.6,9.0,9.6,10.0,10.6,10.7,9.4,9.2,8.9,10.1,9.0,8.2,7.6
48,TX,Texas,459,Upshur County,48459,17869,17891,17910,17875,17838,17824,17915,17947,17976,18028,18011,17913,17883,17852,17687,16647,16865,17425,17390,17525,17384,17593,17374,17501,17481,17481,17535,17466,17480,17505,17610,17696,17740,48343.0,48063.0,48423.0,48499.0,48183.0,48315.0,48203.0,,,,,,,4.6,3.8,3.7,3.1,3.2,3.7,4.0,3.9,3.5,3.5,3.8,3.7,4.4,4.2,5.6,11.0,10.8,10.2,9.5,6.8,8.2,7.4,7.5,7.5,8.0,8.2,7.6,6.8,6.5,7.3,6.5,5.9,5.6
48,TX,Texas,461,Upton County,48461,1592,1616,1639,1683,1678,1715,1712,1729,1675,1676,1675,1674,1698,1715,1847,1791,1779,1828,1833,1864,1808,1843,1815,1806,1908,1943,1942,1934,1891,1789,1801,1812,1773,48383.0,48103.0,48329.0,48135.0,48105.0,,,,,,,,,4.3,3.2,3.2,2.7,2.8,3.1,3.1,3.1,2.7,2.3,2.4,2.4,3.2,3.3,3.8,6.4,7.7,8.0,7.3,5.2,6.3,6.0,5.9,5.5,5.7,6.3,6.2,5.4,5.2,5.8,5.3,4.9,4.5
48,TX,Texas,463,Uvalde County,48463,11259,11363,11514,11506,11587,11724,11675,11671,11533,11487,11350,11347,11367,11432,11439,10723,11096,11669,11491,11578,11322,11435,11138,11225,11184,11415,11543,11307,11206,11073,10960,10910,10789,48019.0,48507.0,48271.0,48137.0,48385.0,48325.0,,,,,,,,5.0,4.2,3.8,3.3,3.3,4.0,4.2,3.9,3.6,3.5,3.5,3.4,3.9,3.6,4.8,9.5,8.5,7.9,7.7,5.6,6.8,6.2,6.6,6.5,7.1,7.3,6.8,6.2,5.7,7.0,6.1,5.2,5.0
48,TX,Texas,465,Val Verde County,48465,20805,22580,22752,22882,22998,23154,22930,22836,23094,23091,23099,23166,23292,23292,21911,21103,21782,22508,22935,23041,23170,23383,23170,23322,22988,22880,22340,21759,21888,22118,21260,21122,21335,48435.0,48271.0,48137.0,48443.0,48105.0,,,,,,,,,4.5,3.6,3.4,2.8,3.0,3.4,3.5,3.3,3.1,3.2,3.4,3.6,4.2,4.0,5.7,13.1,13.2,11.3,9.3,6.7,7.7,6.9,6.9,6.7,7.4,7.6,7.2,6.7,6.3,6.9,6.3,5.6,5.3
48,TX,Texas,467,Van Zandt County,48467,25961,25896,26027,25937,26019,26420,26315,26285,26105,26058,26090,26106,26143,26325,25897,24407,24979,26531,26478,26875,26297,26634,26305,26380,26386,26504,26650,26250,26488,26535,26674,26678,26467,48257.0,48213.0,48231.0,48499.0,48423.0,48379.0,,,,,,,,3.8,3.5,3.3,2.8,2.8,3.4,3.6,3.5,3.2,3.1,3.1,3.1,3.6,3.5,4.7,9.8,8.9,8.1,7.3,5.2,6.2,5.6,5.7,5.5,6.1,6.3,6.0,5.2,5.0,5.7,4.9,4.4,4.2
48,TX,Texas,469,Victoria County,48469,43586,43230,43069,42486,42610,42698,42772,42647,42784,42868,43066,42931,42759,42777,41121,40028,39917,41295,41191,41243,41252,41473,41099,41530,41036,40950,40975,40957,40982,40939,40699,40794,41212,48057.0,48391.0,48123.0,48239.0,48285.0,48175.0,,,,,,,,3.9,3.5,3.4,2.9,3.1,3.6,3.7,3.6,3.4,3.3,3.5,3.4,3.9,3.8,5.4,14.0,11.9,10.5,11.2,7.5,8.6,7.7,7.8,7.5,8.3,8.6,7.9,7.0,6.7,7.4,6.7,6.0,5.7
48,TX,Texas,471,Walker County,48471,24242,24259,24213,24005,23894,23963,23848,24100,24434,24443,24393,24155,24284,24465,23994,23347,23538,24157,23915,24282,24245,24418,24197,24201,24135,24324,24237,24049,24031,23959,23837,23794,24032,48225.0,48407.0,48185.0,48313.0,48455.0,48339.0,,,,,,,,4.5,3.8,3.7,3.1,3.5,4.4,4.5,4.3,3.8,3.7,3.7,3.5,4.0,3.8,5.5,10.6,9.8,9.2,8.9,6.5,7.6,6.9,7.2,7.1,7.7,8.0,7.8,6.8,6.5,7.7,6.9,6.1,5.6
48,TX,Texas,473,Waller County,48473,22844,23428,23428,23218,23295,23488,23540,23479,23555,23704,23690,23660,23665,23898,24050,22531,22987,23956,23808,23878,23663,24071,23838,23983,23854,23943,24093,24084,24035,24223,24303,24213,24267,48157.0,48477.0,48201.0,48185.0,48015.0,48339.0,,,,,,,,4.4,3.9,3.7,3.0,3.2,4.2,4.2,4.0,3.7,3.7,3.6,3.5,4.1,3.8,5.3,11.4,10.8,10.1,9.9,7.2,8.3,7.5,7.8,7.5,8.4,8.6,7.9,7.2,6.6,7.9,7.1,6.2,5.6
48,TX,Texas,475,Ward County,48475,6977,7538,7472,7453,7477,7477,7500,7450,7414,7510,7584,7551,7843,8002,6559,6258,6209,6226,5968,5888,5887,5894,5834,5777,5836,5885,5786,5664,5617,5618,5574,5557,5523,48103.0,48371.0,48495.0,48389.0,48135.0,48301.0,,,,,,,,2.7,2.3,2.2,1.9,2.0,2.4,2.5,2.5,2.2,2.3,2.5,2.3,2.7,2.6,4.6,10.5,12.9,13.4,13.4,10.2,12.1,10.9,10.9,10.0,10.0,10.1,9.3,8.9,8.2,8.5,7.6,6.7,6.4
48,TX,Texas,477,Washington County,48477,14860,14980,15009,15030,14998,15116,15317,15220,15408,15396,15237,15304,15332,15488,15322,14353,14735,15397,15347,15651,15505,15749,15475,15583,15511,15711,15528,15199,15202,15221,15096,15050,15179,48041.0,48149.0,48473.0,48185.0,48287.0,48015.0,48051.0,,,,,,,4.0,3.4,3.6,2.7,2.8,3.7,3.9,3.5,3.1,3.0,3.1,3.0,3.4,3.2,5.0,7.3,7.2,7.4,6.8,5.1,5.7,5.3,5.7,5.7,6.6,6.7,6.4,5.6,5.3,6.6,5.8,5.1,4.7
48,TX,Texas,479,Webb County,48479,118400,118668,118259,117804,118482,118663,118394,118413,118808,118980,119514,119349,119635,120300,117054,109895,112817,117294,116719,116853,115778,116732,115757,116211,115840,115715,115785,114789,114889,116111,116446,116528,116440,48247.0,48127.0,48131.0,48323.0,48283.0,48505.0,,,,,,,,4.3,4.0,3.7,3.2,3.4,4.0,4.0,3.8,3.4,3.4,3.5,3.6,4.1,3.9,5.4,13.1,13.1,11.6,10.6,7.8,9.0,7.9,7.9,7.7,8.3,8.5,7.9,7.2,6.7,7.6,6.6,5.8,5.4
48,TX,Texas,481,Wharton County,48481,21320,21328,21617,21529,21762,21791,21797,21803,21840,21985,21766,21809,21620,21858,21752,20571,20606,21342,21189,21419,21254,21712,21254,21299,21217,21536,21490,21039,20831,20780,20626,20638,20683,48157.0,48239.0,48089.0,48039.0,48321.0,48015.0,,,,,,,,3.9,3.5,3.3,2.8,3.0,3.6,3.8,3.6,3.4,3.2,3.3,3.4,3.9,3.6,5.1,9.2,9.0,8.7,8.7,6.2,7.6,6.6,6.7,6.6,7.3,7.5,7.1,6.4,6.0,6.8,6.2,5.6,5.1
48,TX,Texas,483,Wheeler County,48483,2485,2277,2291,2240,2280,2286,2360,2343,2275,2286,2239,2261,2276,2293,2214,2120,2118,2168,2203,2301,2236,2288,2247,2273,2308,2320,2334,2287,2237,2174,2165,2111,2024,48211.0,48087.0,48179.0,40009.0,40129.0,,,,,,,,,3.2,3.0,2.9,2.6,2.5,2.9,3.2,3.1,3.2,3.1,3.4,2.9,3.4,3.2,4.4,6.5,7.0,7.2,6.7,5.3,6.9,6.8,7.7,7.6,7.9,8.1,7.2,6.6,6.0,6.9,6.1,5.7,5.5
48,TX,Texas,485,Wichita County,48485,57207,56475,56227,55964,55852,56465,56523,56131,56397,56522,56729,56462,56473,56590,55025,52973,53184,55879,55864,56036,55215,55867,55407,56024,55310,55283,55184,55074,55274,56263,56359,56285,56294,48077.0,40033.0,40141.0,48009.0,48487.0,,,,,,,,,3.8,3.3,3.2,2.7,2.8,3.5,3.6,3.3,3.0,3.0,3.0,2.9,3.3,3.2,4.4,11.0,9.3,8.5,8.4,5.9,7.1,6.4,6.5,6.5,7.0,7.2,6.7,5.8,5.4,6.2,5.5,4.8,4.5
48,TX,Texas,487,Wilbarger County,48487,5048,4997,5005,4964,4951,4970,4989,4936,4974,4982,4958,4960,4977,4998,4908,4698,4763,4940,4942,5088,4954,5061,4992,5024,5082,5128,5142,5044,5004,4831,4869,4856,4856,48197.0,40065.0,48155.0,48023.0,40141.0,48485.0,,,,,,,,4.5,3.7,3.8,2.9,3.1,3.8,4.1,3.8,3.2,3.1,3.4,3.4,4.0,4.0,5.3,6.9,6.8,7.0,6.6,4.8,5.9,5.9,6.6,6.9,7.6,8.5,8.3,7.6,6.8,7.9,7.0,6.2,5.8
48,TX,Texas,489,Willacy County,48489,6498,6601,6624,6558,6531,6525,6506,6551,6672,6730,6650,6664,6768,6835,6771,6494,6531,6703,6563,6602,6521,6592,6471,6549,6620,6789,6933,6706,6576,6770,6684,6721,6755,48215.0,48261.0,48061.0,,,,,,,,,,,9.5,8.8,8.1,7.9,8.1,9.2,9.6,8.3,7.5,7.1,7.1,7.2,8.3,8.2,10.9,16.4,15.7,14.8,14.2,10.5,12.0,10.5,11.0,11.4,12.8,13.7,13.1,12.4,11.7,13.0,12.0,10.6,9.3
48,TX,Texas,491,Williamson County,48491,302357,311665,311456,311346,311131,313294,314705,313384,315801,317883,318419,318437,318094,320860,319321,300099,304019,317294,317120,320914,318694,324954,321914,324666,322604,323802,325145,326053,326469,327841,330901,332089,335391,48027.0,48053.0,48287.0,48331.0,48021.0,48453.0,,,,,,,,3.4,2.9,2.8,2.4,2.5,2.9,3.0,3.0,2.8,2.7,2.7,2.5,2.9,2.8,3.9,11.2,9.8,8.0,7.2,5.0,5.7,4.9,4.9,4.7,5.2,5.4,5.2,4.5,4.2,4.8,4.2,3.8,3.5
48,TX,Texas,493,Wilson County,48493,24695,24704,24740,24658,24648,24840,24940,24887,24979,25196,25183,25162,25200,25315,24621,22380,23194,24437,24378,24813,24598,25122,24801,25028,24837,24955,25097,25146,25082,25321,25332,25246,25485,48177.0,48029.0,48255.0,48187.0,48013.0,,,,,,,,,3.3,3.0,2.9,2.4,2.5,3.1,3.1,2.9,2.7,2.7,2.8,2.6,3.0,3.0,4.2,8.6,8.9,7.8,7.2,5.1,5.9,5.1,5.2,5.0,5.6,5.8,5.4,4.7,4.5,5.2,4.6,4.2,3.9
48,TX,Texas,495,Winkler County,48495,4640,4103,4105,3918,3930,3977,4034,3992,4041,4036,4051,4041,4054,4044,4276,4159,3886,3953,3940,3852,3860,3947,3927,3959,3975,4013,4009,3934,3913,3715,3543,3504,3512,48003.0,48135.0,35025.0,48301.0,48475.0,,,,,,,,,2.6,2.7,2.6,2.2,2.5,3.0,3.0,3.0,2.9,2.6,3.0,3.1,3.7,3.3,4.6,9.9,13.5,13.6,13.3,10.2,11.9,10.4,10.0,9.7,10.0,9.9,9.2,8.2,7.6,8.6,8.1,7.4,7.3
48,TX,Texas,497,Wise County,48497,31036,31639,31793,31488,31575,31860,32032,31964,32075,32150,32358,32283,32280,32532,32383,30104,30684,32171,32104,32396,32043,32843,32565,32819,32498,32294,32567,32437,32455,32578,32674,32797,33302,48367.0,48237.0,48439.0,48097.0,48337.0,48121.0,,,,,,,,3.7,3.3,3.5,2.7,2.8,3.6,3.8,3.4,3.0,3.0,3.1,3.0,3.5,3.4,5.3,11.0,10.0,8.9,8.0,5.6,6.5,5.7,5.8,5.7,6.2,6.4,6.1,5.2,5.0,5.9,5.2,4.5,4.6
48,TX,Texas,499,Wood County,48499,17227,17604,17568,17504,17632,17727,17715,17807,17866,17828,17796,17788,17810,17945,17782,16758,17246,18100,18030,18315,18119,18393,18100,18175,18187,18434,18493,18163,18226,17725,17782,17834,17859,48223.0,48159.0,48467.0,48063.0,48423.0,48379.0,48459.0,,,,,,,4.7,4.2,3.9,3.4,3.4,3.9,4.1,4.0,3.8,3.7,3.8,3.7,4.3,4.1,5.6,10.0,9.0,8.4,7.8,5.5,6.6,5.9,6.2,6.1,6.8,7.1,7.0,5.9,5.7,6.6,5.9,5.3,5.1
48,TX,Texas,501,Yoakum County,48501,3646,3774,3828,3756,3811,3868,3745,3766,3725,3699,3640,3653,3759,3784,3515,3601,3603,3663,3545,3536,3499,3486,3367,3346,3360,3378,3410,3268,3173,3187,3117,3116,3105,35025.0,48079.0,48445.0,48165.0,,,,,,,,,,3.2,3.0,2.8,2.3,2.5,3.2,3.1,3.0,3.0,3.1,3.0,3.0,3.5,3.5,5.1,16.4,19.0,18.2,16.8,11.8,13.7,11.9,12.0,10.8,11.1,11.0,9.9,9.2,8.4,9.6,8.5,7.4,6.8
48,TX,Texas,503,Young County,48503,8140,7982,7997,8034,8005,8074,8080,8061,8083,8105,8050,8037,7916,7947,7692,7371,7489,7907,7933,8058,7856,7971,7801,7818,7680,7731,7799,7680,7692,7895,7914,7926,7906,48237.0,48009.0,48447.0,48363.0,48429.0,,,,,,,,,3.5,3.1,3.0,2.5,2.6,3.1,3.3,3.2,2.9,2.8,2.9,2.8,3.2,3.0,4.4,7.7,6.9,6.8,6.3,4.5,5.4,4.8,5.3,5.1,5.8,6.1,6.2,5.5,5.2,5.5,4.8,4.4,4.2
48,TX,Texas,505,Zapata County,48505,5322,5309,5275,5265,5174,5111,4855,4812,4844,4789,4856,4885,4906,4906,5050,4484,4406,4529,4665,4511,4401,4357,4288,4332,4353,4354,4352,4318,4382,4433,4463,4433,4388,48479.0,48427.0,48247.0,,,,,,,,,,,5.8,5.2,4.8,4.2,4.3,5.2,6.1,5.0,4.8,5.1,5.5,5.8,6.5,6.2,8.0,13.0,16.0,16.6,15.6,11.9,14.5,14.3,14.9,14.6,15.2,14.9,14.0,13.2,14.1,15.8,13.5,12.0,11.1
48,TX,Texas,507,Zavala County,48507,3696,3353,3369,3267,3285,3298,3318,3347,3292,3352,3323,3398,3412,3429,3523,3242,3334,3460,3373,3336,3354,3430,3419,3498,3558,3562,3537,3426,3338,3302,3219,3412,3371,48127.0,48323.0,48163.0,48463.0,,,,,,,,,,9.6,8.8,8.2,7.1,7.4,9.0,9.7,9.1,8.2,8.2,8.1,8.0,9.2,9.0,11.5,15.9,18.1,18.4,17.9,13.2,15.7,13.6,14.8,14.2,15.4,15.9,14.8,13.8,12.5,14.4,13.6,11.2,10.4
49,UT,Utah,1,Beaver County,49001,2945,2902,3045,3006,2943,2915,2725,2787,2813,2860,2793,2716,2722,2828,2908,2872,2775,2944,2757,2776,2761,2834,2882,2782,2701,2873,2784,2835,2986,2881,2774,2812,2742,49027.0,49041.0,49017.0,49031.0,32017.0,49021.0,,,,,,,,3.3,3.6,3.2,3.0,3.3,3.9,3.3,3.2,2.3,2.1,2.3,2.4,3.2,3.0,3.0,6.6,5.4,5.0,4.6,4.4,3.6,3.0,2.9,3.1,3.4,3.6,3.1,2.9,2.7,3.1,2.6,2.6,1.6
49,UT,Utah,3,Box Elder County,49003,25469,25509,25734,25806,25911,26101,26139,26006,25903,26129,26058,25963,25946,26178,26307,26483,26186,27064,26538,26405,26290,26339,26551,26352,26356,26635,26498,26623,27286,27258,27111,26819,26660,49005.0,49057.0,32007.0,16031.0,16071.0,49045.0,,,,,,,,3.6,3.3,3.1,2.6,2.4,2.9,2.7,2.6,2.1,2.1,2.0,2.2,2.9,2.9,2.9,10.3,9.4,6.1,4.0,3.5,3.1,2.5,2.5,2.5,3.1,3.3,2.5,2.4,2.4,2.7,2.2,2.3,1.4
