stfips,stabbr,stname,ctyname,ctyfips,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102
47,TN,Tennessee,Lewis County,101,47101,5121.0,5157.0,5094.0,5140.0,5199.0,5179.0,5228.0,5252.0,5249.0,5434.0,5335.0,5220.0,5318,5362,5222,5448,5296,5068,5073,5458,5409,5498,5426,5316,5330,5329,47119.0,47135.0,47181.0,47099.0,47081.0,,,,,,,,,4.5,4.4,4.4,3.7,3.6,4.4,4.3,3.5,3.2,5.8,3.2,3.1,4.2,4,4.3,19.8,11.1,8.4,7.6,6.3,6.3,7.4,5,5.7,5.3,5.1
47,TN,Tennessee,Lincoln County,103,47103,16379.0,17107.0,17153.0,16822.0,16881.0,16982.0,17024.0,17011.0,16955.0,16763.0,16761.0,16369.0,16433,16374,16149,15415,15303,15310,15209,16476,16532,16700,16294,16118,16021,16003,47003.0,1083.0,47127.0,47055.0,1089.0,47117.0,47051.0,,,,,,,3.2,2.9,3.2,2.6,2.9,3.6,3.6,3.1,2.9,4.3,4.4,6.1,7.8,7.4,8.2,17,10.5,10.5,8.6,7.1,7.2,7.6,5.4,6,5.3,4.6
47,TN,Tennessee,Loudon County,105,47105,23026.0,23568.0,23589.0,23511.0,23563.0,23815.0,23894.0,23624.0,23748.0,23895.0,23976.0,23789.0,23963,24119,23790,23116,22566,22758,22573,23836,23904,24355,24010,23874,23741,23815,47123.0,47009.0,47107.0,47145.0,47093.0,,,,,,,,,3.5,3.3,3.5,2.9,3.2,4.0,4.0,3.4,3.1,3.1,3.1,3.2,3.9,3.7,4.5,15.4,7.8,7.7,7.1,5.7,5.5,6.2,4.4,5.1,4.3,4.2
47,TN,Tennessee,McMinn County,107,47107,23049.0,23445.0,23696.0,23592.0,23660.0,24199.0,24531.0,24120.0,23883.0,23955.0,23988.0,24157.0,24112,24162,23817,22868,22179,22928,22240,23681,23764,23953,23559,23442,23289,23352,47123.0,47105.0,47145.0,47011.0,47121.0,47139.0,,,,,,,,4.1,3.7,3.8,3.2,3.6,4.4,4.3,3.8,3.5,3.4,3.5,3.8,4.3,4.1,4.8,18.8,11,9.7,8.9,7,7,7.2,5.1,5.9,5.2,5
47,TN,Tennessee,McNairy County,109,47109,8564.0,8517.0,8471.0,8410.0,8490.0,8457.0,8567.0,8720.0,8655.0,8642.0,8665.0,8744.0,8493,8486,8311,8084,8051,7993,7952,8643,8553,8721,8491,8403,8405,8376,47069.0,47071.0,47023.0,28003.0,,,,,,,,,,5.8,5.4,5.5,4.5,4.7,5.7,5.7,5.2,4.6,4.6,4.8,6.0,6.4,6.2,6.7,13.4,8.5,10.1,11.1,8.6,8.7,9.9,7.2,7.9,7.6,7
47,TN,Tennessee,Macon County,111,47111,11213.0,11317.0,11230.0,11221.0,11266.0,11493.0,11539.0,11456.0,11509.0,11645.0,11744.0,11551.0,11533,11629,11227,10600,10553,10745,10615,11299,11295,11553,11511,11315,11323,11232,47165.0,21003.0,21171.0,47087.0,47027.0,47169.0,47159.0,,,,,,,3.1,2.9,3.2,2.6,3.1,3.8,3.9,3.1,2.8,3.1,2.9,2.8,3.4,3.4,3.9,14.3,8.9,8.3,7.8,6.3,6,6.8,4.8,5.4,5.1,4.4
47,TN,Tennessee,Madison County,113,47113,48647.0,49013.0,49550.0,49355.0,49515.0,50232.0,50164.0,49205.0,49559.0,49572.0,49425.0,49527.0,48988,49247,48983,46246,46949,47831,47805,50580,50816,51043,49967,49881,49147,48932,47075.0,47023.0,47069.0,47017.0,47077.0,47033.0,47053.0,,,,,,,3.7,3.6,3.6,3.1,3.2,4.1,4.0,3.6,3.5,3.5,3.3,3.2,3.9,3.8,4.2,14.3,9.3,9.7,9.6,8.2,8.3,8,5.7,5.9,5.4,4.9
47,TN,Tennessee,Marion County,115,47115,12298.0,12501.0,12615.0,12512.0,12518.0,12787.0,12787.0,12558.0,12605.0,12632.0,12600.0,12592.0,12646,12639,12491,11859,11752,11941,11945,12558,12586,12783,12477,12448,12362,12306,47065.0,47061.0,1071.0,47153.0,47051.0,13083.0,,,,,,,,4.7,4.0,4.5,3.6,3.7,4.8,5.0,4.4,4.0,4.1,4.1,4.2,5.2,4.8,5.1,15.6,9.1,9.4,8.8,7.4,7,7.7,5.3,6.2,5.6,5.1
47,TN,Tennessee,Marshall County,117,47117,15487.0,15785.0,15892.0,15839.0,15874.0,15883.0,15789.0,15785.0,15792.0,16205.0,15897.0,15873.0,15690,15648,15502,15800,14825,14732,14670,15749,15699,15666,15302,15210,15231,15198,47149.0,47003.0,47055.0,47187.0,47103.0,47119.0,,,,,,,,3.3,3.2,3.4,2.9,3.0,3.7,3.8,3.3,3.0,5.1,3.5,3.5,4.2,4,4.5,25.7,16.8,12.8,9.5,7.3,7.4,6.9,4.9,5.2,4.9,4.7
47,TN,Tennessee,Maury County,119,47119,48007.0,49350.0,49569.0,49785.0,49749.0,50432.0,50492.0,49848.0,50156.0,52383.0,50644.0,50572.0,50505,50606,49944,51357,49158,48233,47769,50331,50455,50722,49879,50023,50211,49753,47081.0,47099.0,47055.0,47187.0,47117.0,47101.0,,,,,,,,3.1,2.8,2.9,2.9,2.6,3.2,3.2,2.8,2.6,6.0,2.8,2.7,3.4,3.3,3.8,22.5,13.9,10.9,9.3,7.2,7,6.6,4.6,5.3,5.6,4.5
47,TN,Tennessee,Meigs County,121,47121,5136.0,5158.0,5211.0,5190.0,5265.0,5225.0,5241.0,5248.0,5251.0,5263.0,5246.0,5357.0,5248,5220,5182,5123,5020,4960,4967,5342,5376,5423,5234,5243,5265,5253,47011.0,47143.0,47145.0,47107.0,47065.0,,,,,,,,,4.7,4.5,4.6,3.8,4.2,5.3,5.3,4.4,3.9,3.9,4.0,5.5,5.6,5.1,6.1,19.6,10.8,10.5,9.8,8,8,8.5,5.7,6.5,6.8,6.3
47,TN,Tennessee,Monroe County,123,47123,20093.0,20295.0,20369.0,20240.0,20377.0,20527.0,20510.0,20347.0,20322.0,20394.0,20412.0,20338.0,20403,20429,20190,19878,19424,19256,19208,20404,20595,20741,20366,20186,20293,20219,47105.0,47009.0,47107.0,37075.0,37039.0,47139.0,,,,,,,,3.8,3.6,3.7,3.1,3.4,4.4,4.4,3.6,3.3,3.4,3.5,3.6,4.4,4.1,4.8,23.9,11.7,9.9,8.4,6.6,6.4,6.8,4.8,5.2,5,4.4
47,TN,Tennessee,Montgomery County,125,47125,84342.0,85510.0,85881.0,85636.0,85927.0,86436.0,87190.0,86490.0,86708.0,86761.0,86707.0,86734.0,86991,87583,86721,81834,81259,83935,82774,88327,89189,90444,88138,87623,86909,86836,47161.0,47083.0,47043.0,47147.0,21219.0,21047.0,47021.0,,,,,,,3.9,3.7,3.9,3.3,3.6,4.4,4.5,3.9,3.6,3.6,3.5,3.4,4.3,4.1,4.8,16.1,9.4,9.8,9.2,7.7,7.5,7.8,5.4,6.1,5.7,5.2
47,TN,Tennessee,Moore County,127,47127,3521.0,3640.0,3613.0,3641.0,3642.0,3619.0,3595.0,3619.0,3673.0,3683.0,3707.0,3684.0,3677,3828,3733,3556,3448,3416,3365,3592,3657,3711,3704,3629,3519,3615,47003.0,47031.0,47103.0,47051.0,,,,,,,,,,3.0,2.6,2.9,2.3,2.5,3.4,3.5,3.3,2.9,2.7,2.6,2.9,3.5,3.2,3.7,12.6,8.5,7.2,5.8,4.4,3.9,4.7,3.6,4.1,3.8,3.4
47,TN,Tennessee,Morgan County,129,47129,7920.0,7936.0,7935.0,7903.0,7912.0,8035.0,8031.0,7917.0,7960.0,7989.0,8010.0,7961.0,7859,7912,7812,7112,7228,7366,7324,7767,7796,8002,7815,7854,7866,7853,47145.0,47035.0,47049.0,47001.0,47151.0,,,,,,,,,4.7,4.4,4.2,3.5,3.7,5.0,4.8,4.0,3.7,3.5,3.6,3.5,5.1,4.9,5.4,10.9,6.7,7.6,7.3,6.3,6.1,7.5,5.1,6.2,6.2,5.7
47,TN,Tennessee,Obion County,131,47131,12899.0,12554.0,12519.0,12563.0,12604.0,12646.0,12657.0,12536.0,12528.0,12550.0,12592.0,12559.0,12300,12418,12311,11677,11820,11727,11600,12429,12419,12675,12458,12328,12364,12274,47095.0,21105.0,47183.0,21075.0,47045.0,47053.0,,,,,,,,8.9,4.7,4.6,3.9,4.5,5.2,5.5,4.4,4.0,4.1,4.0,4.2,5.3,5.2,5.8,11,7,8,8,6.8,6.6,8.3,6,6.8,6.6,6
47,TN,Tennessee,Overton County,133,47133,10053.0,10000.0,9900.0,9803.0,9813.0,10089.0,9979.0,10116.0,10179.0,10181.0,10203.0,10128.0,9932,10003,9745,9289,9212,9256,9165,9874,9941,10096,9936,9817,9852,9907,47027.0,47141.0,47087.0,47049.0,47137.0,,,,,,,,,4.7,4.4,4.2,3.2,3.5,4.3,4.5,3.5,3.2,3.1,3.2,3.2,5.1,4.8,5.1,14.5,8.1,7.2,6.3,5.1,5.2,6.1,4.3,5,5.1,5.3
47,TN,Tennessee,Perry County,135,47135,3213.0,3203.0,3202.0,3193.0,3159.0,3165.0,3072.0,3081.0,3093.0,3112.0,3136.0,3123.0,2999,3155,3028,2876,2694,2833,2866,3068,3063,3122,3085,3079,3063,3047,47081.0,47181.0,47085.0,47005.0,47039.0,47101.0,,,,,,,,5.9,5.4,5.1,4.3,4.0,5.0,5.0,4.2,3.6,8.3,4.2,4.8,7.8,5.8,5.8,24.1,15.4,10.3,9.5,7.2,7.2,8,6.3,8.3,7.9,7.4
47,TN,Tennessee,Pickett County,137,47137,2395.0,2287.0,2286.0,2370.0,2394.0,2447.0,2446.0,2447.0,2440.0,2419.0,2410.0,2385.0,2262,2240,2218,2100,2242,2209,2171,2371,2305,2292,2252,2223,2211,2202,47133.0,47027.0,47151.0,47049.0,21231.0,21053.0,,,,,,,,5.6,6.0,5.2,4.1,4.1,4.5,5.0,4.0,3.7,4.0,4.4,4.6,6.4,5.6,5.5,11.3,6.9,6.7,5.8,4.4,4.6,6,4.8,5.8,5.2,5.1
47,TN,Tennessee,Polk County,139,47139,7394.0,7401.0,7349.0,7361.0,7388.0,7549.0,7641.0,7683.0,7670.0,7727.0,7862.0,7860.0,7508,7479,7268,7069,7492,7393,7294,7556,7534,7713,7595,7561,7454,7396,47123.0,47107.0,37039.0,47011.0,13213.0,13111.0,,,,,,,,4.4,4.1,4.1,3.2,3.7,4.8,4.9,4.2,3.7,3.4,3.4,3.7,5,4.7,5,13.9,8.2,8,7.4,6.1,6.2,7.4,5,5.8,5.2,5
47,TN,Tennessee,Putnam County,141,47141,34388.0,35207.0,35246.0,35102.0,35083.0,35136.0,35240.0,35173.0,35737.0,35799.0,35860.0,35817.0,35231,35435,35111,33521,33286,33306,33458,35836,36090,36538,35969,35855,35403,35436,47185.0,47159.0,47041.0,47087.0,47035.0,47133.0,47049.0,,,,,,,3.7,3.5,3.7,2.9,3.3,4.2,4.2,3.6,3.2,3.1,3.1,3.1,4,3.9,4.3,15.3,8.3,8.3,7.5,6,5.9,6.5,4.7,5.3,4.9,4.6
47,TN,Tennessee,Rhea County,143,47143,13151.0,13309.0,13286.0,13240.0,13302.0,13228.0,13324.0,13246.0,13611.0,13639.0,13622.0,13704.0,13716,13767,13647,12577,12154,12118,12121,13061,13243,13392,13166,13169,13143,13110,47065.0,47145.0,47035.0,47121.0,47007.0,,,,,,,,,6.7,6.3,6.2,5.3,5.6,6.6,6.3,5.5,5.0,4.6,4.6,5.3,6,5.7,6.6,27.1,13,11.3,10.6,8.2,8.2,8.9,6.3,7.6,7.2,6.3
47,TN,Tennessee,Roane County,145,47145,23319.0,23487.0,23588.0,23470.0,23571.0,23825.0,23871.0,23514.0,23631.0,23740.0,23709.0,23662.0,23542,23661,23460,21705,21816,22130,22063,23365,23462,23973,23495,23584,23515,23522,47129.0,47105.0,47107.0,47035.0,47093.0,47143.0,47121.0,47001.0,,,,,,4.5,4.1,4.2,3.4,3.8,4.8,4.7,4.1,3.7,3.6,3.6,3.7,4.9,4.7,5.2,12.3,7,7.7,7.2,6.2,6,7.1,5.2,6.1,5.7,5.3
47,TN,Tennessee,Robertson County,147,47147,37516.0,38084.0,38124.0,38157.0,38268.0,38879.0,38907.0,38510.0,38738.0,39001.0,39148.0,38971.0,38574,38708,37934,35130,35067,35987,35733,37970,38068,38526,38027,37874,37735,37688,47165.0,21141.0,47125.0,47037.0,21219.0,21213.0,47021.0,,,,,,,3.1,2.8,3.0,2.6,2.8,3.4,3.3,2.9,2.7,2.6,2.6,2.6,3.2,3.1,3.6,13.4,7.9,8.6,7.7,6.2,6,6.1,4.1,4.6,4.1,3.9
47,TN,Tennessee,Rutherford County,149,47149,178725.0,184076.0,185290.0,185236.0,186137.0,188820.0,188832.0,186351.0,187430.0,188770.0,188619.0,188644.0,188055,188561,186253,179865,178079,179180,177238,187408,188002,188478,185435,185866,185473,185366,47003.0,47031.0,47187.0,47189.0,47037.0,47117.0,47015.0,,,,,,,2.7,2.5,2.7,2.2,2.4,3.1,3.0,2.6,2.4,2.4,2.4,2.3,2.8,2.8,3.2,17.1,11.1,10.2,8.5,6.7,6.5,5.9,4,4.4,4.1,3.9
47,TN,Tennessee,Scott County,151,47151,8584.0,8511.0,8474.0,8398.0,8475.0,8593.0,8523.0,8380.0,8332.0,8310.0,8309.0,8293.0,8317,8313,8290,8086,7902,7935,7890,8285,8266,8373,8187,8196,8226,8218,21231.0,47129.0,47013.0,47049.0,21147.0,47137.0,47001.0,,,,,,,4.8,4.6,4.6,3.6,3.7,5.2,4.9,4.5,4.1,4.1,3.9,3.9,4.8,5.1,7.3,18.4,10.1,10.3,9.3,8,7.7,8.5,6.2,7.5,6.5,6.4
47,TN,Tennessee,Sequatchie County,153,47153,6077.0,6227.0,6225.0,6183.0,6201.0,6329.0,6356.0,6237.0,6268.0,6289.0,6262.0,6226.0,6227,6266,6192,6038,5933,5901,5922,6247,6261,6385,6221,6157,6144,6121,47065.0,47115.0,47061.0,47177.0,47175.0,47007.0,,,,,,,,4.5,4.3,4.1,3.4,3.6,4.7,5.1,4.3,4.1,4.2,3.9,3.9,4.6,4.7,5.2,17.6,10.6,9,8.6,7.3,7.1,8.2,5.5,6.2,5.9,5.4
47,TN,Tennessee,Sevier County,155,47155,52417.0,52822.0,53693.0,54532.0,55529.0,57240.0,57888.0,56852.0,55505.0,55286.0,54890.0,54840.0,55009,53772,53864,55228,50002,52097,53262,56007,55331,54166,53008,52905,52578,52520,47089.0,47093.0,37173.0,47009.0,47029.0,37087.0,,,,,,,,5.8,5.9,3.8,2.7,2.6,3.0,3.0,2.5,2.4,2.4,2.5,2.6,6.5,6.1,4.6,30.5,17.3,12.4,9.8,7.4,7.2,5.6,3.9,4.6,7.2,6.6
47,TN,Tennessee,Shelby County,157,47157,443237.0,447257.0,449385.0,447453.0,449602.0,455281.0,455900.0,449052.0,448743.0,449513.0,450811.0,451150.0,444746,445382,442390,419068,427299,436712,441238,466475,468298,472854,453962,454800,449849,446499,5093.0,28093.0,5035.0,47167.0,28033.0,47047.0,,,,,,,,4.3,4.0,4.1,3.6,3.7,4.6,4.6,4.1,3.9,3.7,3.7,3.7,4.5,4.4,5.1,13.7,10.3,12.9,13.9,12.3,12.2,11.5,7.7,7.6,7.7,6.8
47,TN,Tennessee,Smith County,159,47159,9315.0,9490.0,9499.0,9468.0,9511.0,9673.0,9691.0,9569.0,9629.0,9712.0,9723.0,9674.0,9592,9631,9475,8879,8833,8847,8797,9350,9392,9516,9421,9364,9359,9374,47169.0,47041.0,47141.0,47087.0,47111.0,47189.0,,,,,,,,3.4,3.1,3.3,2.5,2.7,3.5,3.5,2.9,2.7,2.8,2.7,2.6,3.5,3.4,4.2,14.8,9.1,7.6,6.6,5.2,5.2,5.5,3.9,4.3,4,4
47,TN,Tennessee,Stewart County,161,47161,5226.0,5495.0,5491.0,5539.0,5535.0,5553.0,5561.0,5580.0,5572.0,5578.0,5575.0,5569.0,5583,5574,5463,5088,5124,5167,5108,5543,5535,5659,5577,5523,5495,5470,47083.0,47125.0,47079.0,21035.0,21221.0,21047.0,47005.0,,,,,,,5.8,5.2,4.9,3.8,4.1,4.9,5.0,4.3,3.8,3.8,3.9,4.0,5.3,5.3,5.7,11.9,6.7,7.3,7.5,5.9,5.7,7.2,5.5,6.3,5.8,5.1
47,TN,Tennessee,Sullivan County,163,47163,70302.0,70932.0,71202.0,71103.0,71307.0,71899.0,71376.0,70646.0,70484.0,70846.0,70666.0,70675.0,70598,70660,70146,67420,66173,66777,67076,70617,70616,71890,70212,70030,69790,69576,47073.0,47019.0,47179.0,51169.0,51191.0,51520.0,47091.0,,,,,,,4.0,3.7,3.9,3.2,3.5,4.3,4.4,3.7,3.5,3.4,3.4,3.4,4.3,4.1,4.6,14.6,8.7,9.1,8.6,7,6.8,7.5,5.4,6,5.6,5
47,TN,Tennessee,Sumner County,165,47165,99915.0,102435.0,103006.0,102959.0,103449.0,104784.0,104983.0,103635.0,104275.0,105071.0,104891.0,104850.0,104572,104813,103603,97625,97021,98199,98421,104382,104595,105021,103319,103258,102898,102812,21003.0,47169.0,47111.0,47147.0,47189.0,47037.0,21213.0,,,,,,,2.8,2.6,2.8,2.3,2.5,3.1,3.1,2.8,2.5,2.5,2.5,2.4,3,3,3.5,15.1,9.2,9,8.2,6.7,6.5,6,4.2,4.6,4.1,3.9
47,TN,Tennessee,Tipton County,167,47167,27957.0,28331.0,28368.0,28218.0,28348.0,28749.0,28785.0,28396.0,28413.0,28487.0,28632.0,28577.0,28228,28277,27920,25747,26242,26393,26272,27871,27973,28704,28156,28195,27711,27650,47097.0,47075.0,5093.0,47157.0,5035.0,47047.0,,,,,,,,4.2,3.9,3.9,3.4,3.6,4.5,4.4,3.9,3.8,3.7,3.6,3.6,4.6,4.4,5,11,7.6,8.5,8.6,7.2,7,7.7,5.4,5.8,5.2,4.8
47,TN,Tennessee,Trousdale County,169,47169,4950.0,5442.0,5461.0,5452.0,5470.0,5560.0,5565.0,5489.0,5525.0,5562.0,5570.0,5557.0,5571,5588,5495,5012,5052,5153,5162,5489,5512,5567,5491,5502,5486,5483,47159.0,47165.0,47111.0,47189.0,,,,,,,,,,3.1,3.1,3.4,2.8,2.9,3.7,3.6,3.0,2.8,2.7,2.7,2.7,3.4,3.3,3.8,12.4,7.7,7.9,7.6,6.2,6.2,6.2,4.2,5.2,4.8,4.6
47,TN,Tennessee,Unicoi County,171,47171,7150.0,7268.0,7215.0,7158.0,7066.0,7082.0,7123.0,7082.0,7181.0,7189.0,7268.0,7214.0,7269,7373,7199,6722,6682,6772,6727,7141,7217,7426,7266,7206,7104,7111,37115.0,47019.0,47179.0,47059.0,37121.0,37199.0,,,,,,,,5.8,5.5,5.2,4.6,4.7,5.5,5.4,4.7,4.5,4.3,4.5,4.7,6.9,6.2,6.5,13.6,8.9,10,9.3,7.9,7.5,9.1,6.5,7.5,7.5,6.9
47,TN,Tennessee,Union County,173,47173,7517.0,7663.0,7685.0,7641.0,7682.0,7780.0,7818.0,7654.0,7691.0,7746.0,7725.0,7692.0,7700,7743,7675,7215,7268,7358,7404,7791,7800,7909,7736,7721,7688,7726,47013.0,47093.0,47025.0,47057.0,47001.0,,,,,,,,,4.4,4.1,4.2,3.4,3.8,5.0,5.0,3.9,3.5,3.6,3.6,3.6,4.4,4.3,4.7,13.1,7.9,8.6,8.5,6.7,6.6,7,5.2,5.9,5.3,5.1
47,TN,Tennessee,Van Buren County,175,47175,2055.0,2034.0,2057.0,2079.0,2120.0,2080.0,2072.0,2074.0,2086.0,2091.0,2065.0,2043.0,2046,2037,2036,2003,1964,1901,1887,2050,2082,2082,2024,2009,2011,2000,47185.0,47177.0,47153.0,47035.0,47007.0,,,,,,,,,5.4,5.2,4.8,3.7,3.8,5.3,5.3,4.3,4.0,4.4,3.9,3.8,5,5.4,6.2,21.3,11.2,10.8,9.2,7.1,7.6,8.1,5.7,7.1,6.4,5.8
47,TN,Tennessee,Warren County,177,47177,16717.0,16816.0,16736.0,16760.0,16956.0,16947.0,17130.0,16919.0,16808.0,16935.0,16909.0,16663.0,17151,17177,16802,17500,16645,16443,16291,17407,17432,17596,17373,17101,17088,16965,47185.0,47061.0,47041.0,47175.0,47153.0,47031.0,47015.0,,,,,,,4.1,4.1,4.1,3.4,3.6,5.0,4.9,4.0,3.8,4.5,3.7,3.7,4.6,4.4,4.9,24.4,14.9,11.4,9,7.1,7,7.5,5.2,5.9,5.9,5.6
47,TN,Tennessee,Washington County,179,47179,59653.0,61205.0,61628.0,61169.0,60715.0,60478.0,60790.0,60206.0,61083.0,61176.0,61210.0,61231.0,60452,61485,61040,57799,56957,56995,57052,60491,61308,62128,60861,60828,59451,59806,47073.0,47163.0,47019.0,47059.0,47171.0,,,,,,,,,3.6,3.4,3.5,2.9,3.3,4.1,4.0,3.6,3.3,3.2,3.2,3.1,4,3.9,4.2,13.6,7.9,8.5,7.6,6.2,5.8,6.3,4.7,5.3,4.7,4.4
47,TN,Tennessee,Wayne County,181,47181,6149.0,6376.0,6267.0,6295.0,6330.0,6304.0,6267.0,6268.0,6253.0,6310.0,6282.0,6266.0,6476,6444,6339,6195,6251,6162,6100,6522,6607,6757,6604,6509,6502,6506,47099.0,1077.0,47135.0,47071.0,47039.0,47101.0,,,,,,,,5.8,5.7,4.5,3.9,4.0,4.9,4.9,4.2,4.0,4.7,4.5,4.8,6.2,5.5,5.7,12.7,8.1,8.5,8,6.3,5.9,7.5,5.4,6.1,5.9,5.5
47,TN,Tennessee,Weakley County,183,47183,16439.0,16514.0,16374.0,16433.0,16162.0,15919.0,15982.0,16053.0,16256.0,16331.0,16408.0,16184.0,15935,16069,15845,14437,14631,14487,14532,15813,15881,16205,16071,15571,15549,15607,47017.0,21083.0,47079.0,21105.0,47131.0,47053.0,,,,,,,,5.1,3.7,3.8,3.3,3.6,4.8,6.1,4.2,3.5,3.4,3.4,3.4,4.2,4,4.2,9.8,6.3,7.5,7.3,5.6,5.5,6.5,4.7,5.1,4.7,4.5
47,TN,Tennessee,White County,185,47185,11955.0,12401.0,12386.0,12301.0,12329.0,12317.0,12312.0,12324.0,12350.0,12415.0,12441.0,12437.0,12225,12124,12063,11671,11577,11432,11368,12284,12380,12504,12329,12168,12086,12105,47041.0,47141.0,47177.0,47175.0,47035.0,,,,,,,,,3.8,3.7,3.8,3.1,3.3,4.2,4.5,3.8,3.5,3.6,3.4,3.4,4.4,4.2,4.7,17.7,9.6,8.5,7.8,6.3,6.2,6.7,4.8,5.3,4.7,4.9
47,TN,Tennessee,Williamson County,187,47187,124665.0,128492.0,129149.0,129069.0,129758.0,131490.0,131763.0,130063.0,130866.0,131871.0,131645.0,131381.0,131752,132208,130778,117586,119255,121082,121642,129475,129692,131203,129728,129559,128912,129080,47149.0,47081.0,47043.0,47037.0,47117.0,47021.0,47119.0,,,,,,,2.4,2.3,2.6,2.1,2.3,2.9,2.9,2.5,2.3,2.3,2.3,2.1,2.6,2.6,3.2,10.7,6.4,6.5,5.9,4.6,4.5,4.7,3.3,3.8,3.2,3.1
47,TN,Tennessee,Wilson County,189,47189,74106.0,76719.0,77088.0,77014.0,77375.0,78503.0,78557.0,77566.0,78064.0,78690.0,78634.0,78528.0,78847,79102,78001,72805,72667,73998,73968,78329,78501,78791,77639,77684,77423,77299,47149.0,47159.0,47169.0,47165.0,47041.0,47037.0,47015.0,,,,,,,2.9,2.7,2.8,2.3,2.5,3.1,3.1,2.7,2.5,2.6,2.5,2.4,3,3,3.4,14.3,8.8,8.9,8.2,6.6,6.3,5.7,3.9,4.3,4,3.7
48,TX,Texas,Anderson County,1,48001,23674.0,23810.0,23790.0,23689.0,23658.0,23816.0,24070.0,24055.0,24091.0,24135.0,24148.0,24104.0,23270,23626,23203,22311,22698,23661,23463,23853,23376,23580,23369,23490,23221,23500,48161.0,48213.0,48289.0,48073.0,48225.0,,,,,,,,,3.6,3.2,2.9,2.5,2.5,3.0,3.2,3.0,2.7,2.8,2.8,2.7,3.1,2.9,4.1,7.3,7.4,7.4,7,5.1,6.2,5.6,5.8,5.7,6.3,6.5
48,TX,Texas,Andrews County,3,48003,9720.0,9985.0,9994.0,9863.0,9918.0,9923.0,9912.0,9899.0,9906.0,9879.0,9863.0,9829.0,9753,9703,9460,8940,9009,9247,9072,9071,9153,9159,9060,9015,9023,8961,48165.0,48317.0,48329.0,48495.0,48135.0,35025.0,,,,,,,,2.5,2.2,2.2,1.7,1.9,2.4,2.5,2.4,2.3,2.3,2.3,2.3,2.6,2.5,3.5,10.9,12.7,12.5,11.5,8.5,9.5,8.6,8.3,7.9,8.2,8.5
48,TX,Texas,Angelina County,5,48005,36086.0,36086.0,36014.0,35582.0,35464.0,35743.0,35800.0,35730.0,36136.0,36017.0,36071.0,36017.0,35627,35906,35267,33987,34441,36274,35799,35924,35699,35947,35479,35595,35301,35544,48225.0,48457.0,48347.0,48373.0,48073.0,48405.0,48241.0,48455.0,,,,,,4.9,4.2,4.0,3.4,3.6,4.2,4.4,4.2,3.9,3.8,3.9,3.8,4.4,4.1,5.8,11.2,10.6,9.9,9.4,6.8,8.1,7.1,7.3,7.2,8.2,8.4
48,TX,Texas,Aransas County,7,48007,10231.0,9468.0,9461.0,9410.0,9392.0,9409.0,9427.0,9425.0,9369.0,9429.0,9445.0,9411.0,9187,9279,9144,8679,8766,9161,9102,9140,9052,9133,8998,9049,9017,9110,48057.0,48391.0,48355.0,48409.0,,,,,,,,,,5.3,4.8,4.4,3.7,3.8,4.5,4.6,4.4,3.9,3.9,3.9,4.0,4.6,4.3,6.2,14,11.9,10.5,10.3,7.3,8.8,7.9,8.2,8.2,9,9.3
48,TX,Texas,Archer County,9,48009,4178.0,4141.0,4154.0,4118.0,4122.0,4147.0,4148.0,4156.0,4147.0,4174.0,4154.0,4144.0,3997,4018,3939,3700,3734,3943,3926,3978,3893,3963,3900,3944,3909,3928,48077.0,48237.0,48485.0,48503.0,48023.0,,,,,,,,,3.4,3.1,3.0,2.4,2.5,3.0,3.1,2.9,2.7,2.7,2.7,2.6,3,2.9,4,8.2,7.2,7,6.5,4.6,5.5,5,5.1,5.1,5.5,5.8
48,TX,Texas,Armstrong County,11,48011,911.0,922.0,932.0,926.0,935.0,927.0,926.0,940.0,930.0,941.0,928.0,933.0,932,941,924,839,872,907,908,936,914,941,917,927,926,938,48045.0,48381.0,48065.0,48437.0,48129.0,,,,,,,,,3.1,3.0,2.8,2.3,2.5,2.8,2.8,2.8,2.6,2.6,2.5,2.7,3.1,3.1,4,6.2,5.6,5.1,4.6,3.3,4,3.7,3.9,4.2,4.8,4.7
