stfips,stabbr,stname,ctyfips,ctyname,scfips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,laborforce_202110,laborforce_202111,laborforce_202112,laborforce_202201,laborforce_202202,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109,unemployment_202110,unemployment_202111,unemployment_202112,unemployment_202201,unemployment_202202
45,SC,South Carolina,59,Laurens County,45059,30012,30313,30296,30087,30265,30490,30594,30284,30143,30467,30280,30322,30354,30618,29756,29914,30301,30433,31004,30516,30567,30667,29625.0,29708.0,29525.0,29748.0,29727.0,29473.0,29420.0,29805.0,30114.0,29768.0,29552.0,29741.0,29848.0,29781.0,29933.0,30253.0,45047.0,45071.0,45045.0,45083.0,45001.0,45087.0,,,,,,,,3.5,3.6,3.5,2.7,2.9,3.3,3.2,3.0,2.2,2.6,2.5,2.5,3.1,3.2,3.3,13.1,13.8,8.7,8.5,5.8,5.4,5.4,5.7,6.3,5.6,5.1,4.7,4.3,4.0,4.9,4.6,4.5,3.5,3.5,3.3,3.6,4.0,4.3
45,SC,South Carolina,61,Lee County,45061,6712,6556,6529,6519,6579,6607,6735,6690,6578,6668,6632,6651,6701,6718,6573,6846,6957,6971,7069,6873,6907,6979,6664.0,6673.0,6622.0,6621.0,6627.0,6601.0,6611.0,6667.0,6680.0,6650.0,6538.0,6557.0,6472.0,6493.0,6538.0,6525.0,45031.0,45055.0,45041.0,45085.0,,,,,,,,,,4.8,4.2,4.1,3.3,3.5,4.4,4.3,4.2,3.3,3.8,3.6,4.1,5.0,5.3,5.4,10.4,11.4,8.8,9.7,7.0,6.8,6.6,7.1,7.6,7.0,6.3,6.0,5.4,4.9,6.1,6.0,6.0,4.9,4.8,4.5,4.7,5.7,5.5
45,SC,South Carolina,63,Lexington County,45063,147117,149498,149624,149204,149887,150546,151458,150508,150085,151240,150943,150174,151226,152218,149184,146818,148092,151784,154409,151902,151934,153908,148249.0,148153.0,148809.0,150416.0,150392.0,149849.0,150076.0,150230.0,150879.0,149240.0,148822.0,150160.0,149799.0,150130.0,149193.0,151347.0,45081.0,45003.0,45071.0,45075.0,45079.0,45017.0,,,,,,,,2.9,2.8,2.8,2.1,2.3,2.6,2.5,2.3,1.6,2.0,1.8,1.9,2.3,2.5,2.5,6.8,7.7,5.6,5.5,3.8,3.5,3.7,4.1,4.5,3.8,3.7,3.3,2.8,2.7,3.5,3.3,3.3,2.5,2.5,2.5,2.6,2.9,3.3
45,SC,South Carolina,65,McCormick County,45065,3477,3408,3402,3411,3403,3427,3384,3382,3341,3368,3357,3380,3422,3446,3325,3416,3380,3437,3388,3370,3386,3386,3269.0,3299.0,3303.0,3297.0,3296.0,3405.0,3400.0,3462.0,3373.0,3350.0,3270.0,3287.0,3272.0,3290.0,3278.0,3287.0,13105.0,45001.0,45037.0,45047.0,13181.0,13073.0,,,,,,,,4.3,3.8,3.8,2.7,2.7,3.1,3.2,3.1,2.1,2.7,2.5,2.6,3.9,4.1,4.1,10.0,10.6,8.0,8.1,5.4,5.8,5.8,6.6,7.2,6.6,6.0,5.7,4.4,4.1,5.1,5.2,5.0,4.0,4.0,3.7,3.8,4.1,4.7
45,SC,South Carolina,67,Marion County,45067,13061,12952,13093,13085,13165,13208,13361,13138,12871,12954,12812,12831,12890,12950,12694,12828,13210,13624,13761,13747,13647,13732,13139.0,13193.0,13092.0,12973.0,13081.0,12911.0,12925.0,13103.0,13123.0,13037.0,12906.0,12876.0,12674.0,12727.0,12826.0,12752.0,45089.0,45041.0,45051.0,45033.0,45043.0,,,,,,,,,5.8,5.8,5.3,4.0,3.8,4.5,4.5,4.2,3.1,3.5,3.3,3.4,4.3,4.5,4.7,10.4,10.9,9.2,10.2,7.3,7.1,7.3,8.2,9.2,8.2,7.3,6.8,6.3,5.8,7.3,7.4,7.2,5.9,5.9,5.5,5.9,7.0,6.8
45,SC,South Carolina,69,Marlboro County,45069,9255,9048,9194,9142,9143,9197,9072,9278,9154,9298,9185,9157,9282,9223,8752,9646,9660,9646,9512,9516,9515,9505,9103.0,9085.0,8958.0,8885.0,8933.0,8799.0,8803.0,8907.0,8844.0,8822.0,8786.0,8836.0,8735.0,8773.0,8833.0,8715.0,37155.0,37153.0,45031.0,45041.0,37165.0,45033.0,45025.0,,,,,,,5.1,10.0,4.9,3.9,4.2,4.9,5.7,4.4,3.2,4.0,3.6,3.7,4.4,4.7,5.1,15.4,16.1,12.3,12.8,8.9,8.8,8.3,9.3,9.8,9.1,8.5,8.0,7.2,6.8,8.4,8.0,7.9,7.3,7.4,7.1,7.5,8.5,8.9
45,SC,South Carolina,71,Newberry County,45071,18951,19434,19081,19185,19445,19296,19445,19287,18849,19124,19111,19122,19187,19364,18684,18724,19270,19394,20004,19738,19414,19682,18799.0,18782.0,19068.0,19158.0,19209.0,19478.0,19567.0,19640.0,19494.0,19457.0,19047.0,19098.0,18945.0,18973.0,18978.0,19224.0,45081.0,45047.0,45059.0,45063.0,45039.0,45087.0,45079.0,,,,,,,3.2,3.0,3.0,2.3,2.5,2.9,2.9,2.9,2.1,2.4,2.3,2.3,2.8,2.8,2.9,7.9,7.9,5.8,6.0,4.1,3.9,3.9,4.5,5.0,4.2,4.0,3.5,3.1,3.0,3.9,3.6,3.4,2.6,2.6,2.7,2.7,3.1,3.5
45,SC,South Carolina,73,Oconee County,45073,35500,34875,34838,34785,35142,35304,34866,35191,35048,35280,35230,35025,35186,35400,34425,35220,35688,36080,35592,35410,35338,35462,34149.0,34048.0,33795.0,34109.0,34115.0,34305.0,34348.0,34737.0,33940.0,34353.0,33986.0,34018.0,33955.0,33813.0,33826.0,34113.0,13119.0,13147.0,13137.0,45007.0,45077.0,13257.0,37099.0,13241.0,37175.0,,,,,3.3,3.4,3.2,2.5,2.7,3.2,3.1,2.8,1.9,2.3,2.1,2.2,2.8,2.9,2.9,10.7,10.3,6.5,6.8,4.1,3.7,3.8,4.3,5.0,4.3,4.3,3.9,3.2,3.4,4.5,4.5,3.8,2.9,2.9,2.8,3.0,3.3,4.1
45,SC,South Carolina,75,Orangeburg County,45075,34840,35249,35078,34910,34808,35014,34611,34494,34361,34398,34763,34973,35411,35556,34101,35002,35715,35537,36259,35400,35088,34835,34122.0,34394.0,33739.0,33713.0,33641.0,33547.0,33469.0,34052.0,34142.0,34045.0,33860.0,33680.0,33750.0,33976.0,34108.0,34113.0,45035.0,45015.0,45009.0,45003.0,45063.0,45029.0,45027.0,45017.0,45011.0,,,,,5.8,5.2,5.1,3.9,4.1,4.9,4.9,5.4,4.2,4.9,4.0,4.1,4.9,4.8,5.1,12.0,13.7,10.9,11.9,8.7,8.5,8.3,9.0,9.7,8.6,7.6,7.2,6.7,6.6,7.9,7.9,7.5,6.5,6.3,5.9,6.2,7.1,6.9
45,SC,South Carolina,77,Pickens County,45077,56489,57502,57713,57225,57511,58131,58171,57550,57479,57956,57671,57692,57714,58179,57121,55521,55904,57442,58340,57605,57893,58074,56327.0,56374.0,56157.0,56820.0,56852.0,56237.0,56179.0,56989.0,57543.0,56904.0,56638.0,57089.0,57443.0,57192.0,57413.0,58176.0,45007.0,45045.0,45073.0,37175.0,,,,,,,,,,3.5,3.2,3.2,2.4,2.8,3.2,3.0,2.9,2.0,2.3,2.3,2.3,2.8,3.0,3.0,10.1,10.5,6.8,6.5,4.1,3.8,4.0,4.5,4.9,4.1,4.1,3.8,3.3,3.3,4.2,3.8,3.6,2.8,2.9,2.8,2.9,3.1,3.7
45,SC,South Carolina,79,Richland County,45079,196442,197778,198721,197612,197929,199511,200420,199311,199327,200637,200123,198728,200109,201174,196291,194797,197214,202837,206803,202175,202716,204814,197470.0,197370.0,196142.0,197316.0,197466.0,196339.0,195781.0,196330.0,197290.0,195385.0,194752.0,196503.0,195846.0,196483.0,195639.0,198026.0,45071.0,45063.0,45055.0,45085.0,45039.0,45017.0,,,,,,,,3.7,3.4,3.3,2.5,2.7,3.2,3.0,2.8,2.0,2.3,2.2,2.2,2.8,2.9,3.0,8.2,9.7,7.5,7.7,5.6,5.4,5.3,5.7,6.2,5.3,4.9,4.5,4.0,3.8,4.6,4.5,4.4,3.5,3.4,3.2,3.3,3.8,4.0
45,SC,South Carolina,81,Saluda County,45081,9005,8989,8748,8834,9063,8922,9088,9034,8718,8894,8910,8918,8998,9059,8569,8557,8808,8672,8890,8807,8649,8877,8463.0,8464.0,8276.0,8436.0,8427.0,8499.0,8643.0,8578.0,8587.0,8437.0,8274.0,8323.0,8216.0,8221.0,8160.0,8338.0,45047.0,45003.0,45071.0,45063.0,45037.0,,,,,,,,,3.1,3.2,3.3,2.4,2.5,3.0,2.8,2.6,2.0,2.3,2.2,2.2,2.7,2.8,3.0,6.5,6.9,5.4,5.4,3.3,3.2,3.3,4.0,4.6,4.0,4.0,3.6,2.9,2.8,3.7,3.3,3.3,2.4,2.6,2.5,2.7,3.0,3.5
45,SC,South Carolina,83,Spartanburg County,45083,148585,152910,154059,152648,153077,154298,153824,153135,153637,154757,153532,153496,154278,154756,155249,160484,159602,162243,160921,159746,160878,162117,155444.0,156725.0,155751.0,156231.0,156816.0,155303.0,155245.0,157710.0,156024.0,155808.0,154883.0,156183.0,156037.0,157320.0,157720.0,158076.0,45059.0,45045.0,37161.0,37149.0,45021.0,45087.0,,,,,,,,3.2,3.0,2.9,2.3,2.5,3.0,2.8,2.6,1.8,2.1,2.1,2.1,2.7,2.8,2.8,13.4,13.3,8.4,8.3,5.6,5.2,5.0,5.3,5.7,4.9,4.6,4.3,3.8,3.8,4.6,4.4,4.2,3.3,3.3,3.1,3.2,3.5,3.9
45,SC,South Carolina,85,Sumter County,45085,44594,43799,43724,43664,43736,44112,43834,43309,43401,43854,43661,43703,44265,44352,42855,42875,42810,44051,44318,43603,43875,44827,43250.0,43850.0,42705.0,43061.0,43156.0,42957.0,42704.0,43053.0,43241.0,42444.0,42097.0,42179.0,42204.0,42180.0,42466.0,42530.0,45055.0,45041.0,45061.0,45027.0,45079.0,45017.0,,,,,,,,4.0,4.0,3.9,3.0,3.2,3.8,3.6,3.4,2.4,2.8,2.8,3.0,3.5,3.7,4.0,10.5,11.1,7.9,9.0,6.4,6.1,5.7,6.3,6.7,6.0,5.5,5.0,4.4,4.1,5.1,4.9,4.9,3.9,3.9,3.7,3.8,4.2,4.6
45,SC,South Carolina,87,Union County,45087,11636,11679,11742,11612,11649,11735,11709,11658,11667,11755,11649,11669,11742,11811,11602,12299,12084,12364,12355,12079,12215,12243,11750.0,11922.0,11482.0,11487.0,11532.0,11368.0,11373.0,11598.0,11508.0,11434.0,11351.0,11434.0,11386.0,11498.0,11604.0,11564.0,45083.0,45071.0,45059.0,45091.0,45039.0,45021.0,45023.0,,,,,,,4.2,4.2,4.0,3.2,3.3,3.8,3.7,3.6,2.6,3.0,2.8,2.9,3.5,3.9,4.1,16.8,15.6,11.4,12.0,8.0,8.0,7.3,7.6,8.6,7.9,7.3,7.1,6.2,6.1,7.2,7.3,6.8,5.7,5.6,5.1,5.4,6.4,6.2
45,SC,South Carolina,89,Williamsburg County,45089,12550,12260,12140,12102,12184,12264,12231,12127,11847,11916,11815,11886,12081,12128,11731,12057,12303,12362,12507,12259,12143,12096,11510.0,11557.0,11252.0,11249.0,11268.0,11236.0,11226.0,11448.0,11405.0,11244.0,11055.0,10983.0,10801.0,10872.0,10870.0,10846.0,45015.0,45041.0,45067.0,45027.0,45043.0,,,,,,,,,5.8,5.4,5.2,3.9,4.0,4.8,4.7,4.7,3.4,4.0,3.8,4.3,5.0,4.9,5.2,10.8,11.9,9.7,10.5,7.9,7.3,7.1,7.6,8.5,7.7,7.0,6.6,5.9,5.6,6.7,6.6,6.5,5.2,5.2,4.9,5.3,6.0,6.1
45,SC,South Carolina,91,York County,45091,135373,139369,140154,139190,139825,141589,140877,141040,140400,141947,141067,141013,141827,142455,142264,141299,142540,146386,147363,145166,145479,147251,141506.0,141859.0,143643.0,144063.0,144477.0,144066.0,144498.0,146896.0,146224.0,145333.0,145024.0,146854.0,146722.0,147982.0,147648.0,148354.0,45023.0,37045.0,37071.0,37119.0,45021.0,45057.0,45087.0,,,,,,,3.4,3.3,3.3,2.5,2.7,3.0,3.0,2.8,2.0,2.3,2.2,2.3,2.8,2.9,2.9,10.5,11.5,8.2,8.1,5.5,5.1,4.9,5.1,5.4,4.7,4.4,4.0,3.5,3.3,4.1,3.8,3.7,3.2,3.3,3.1,3.3,3.7,4.0
46,SD,South Dakota,3,Aurora County,46003,1539,1505,1547,1509,1532,1569,1531,1552,1519,1514,1500,1526,1477,1470,1487,1449,1471,1448,1422,1448,1536,1546,1460.0,1519.0,1455.0,1470.0,1490.0,1479.0,1507.0,1491.0,1495.0,1512.0,1451.0,1477.0,1463.0,1454.0,1440.0,1503.0,46043.0,46073.0,46015.0,46035.0,46023.0,46111.0,,,,,,,,2.8,2.7,2.8,3.0,2.6,2.5,2.1,2.6,3.2,2.8,2.8,3.1,3.1,2.9,2.6,4.9,4.6,4.1,3.7,3.3,3.5,2.5,2.4,2.5,2.5,2.3,2.3,2.6,2.6,2.7,2.5,2.7,2.1,2.3,2.1,2.1,2.2,2.5
46,SD,South Dakota,5,Beadle County,46005,9458,9548,9577,9577,9730,9919,9832,9719,9449,9439,9548,9552,9483,9505,9331,9427,9307,9382,9295,9287,9518,9507,9146.0,9391.0,9174.0,9200.0,9239.0,9220.0,9275.0,9433.0,9348.0,9282.0,9160.0,9227.0,9174.0,9148.0,9150.0,9179.0,46025.0,46073.0,46077.0,46059.0,46115.0,46111.0,,,,,,,,3.3,3.6,3.6,3.4,2.9,2.8,2.6,3.0,3.0,3.0,3.1,3.2,3.5,3.3,3.2,6.3,4.8,4.9,4.3,4.2,3.3,2.9,3.2,3.2,3.2,3.4,3.1,2.9,2.8,3.2,2.6,3.0,2.5,2.5,2.4,2.5,2.8,2.9
46,SD,South Dakota,7,Bennett County,46007,1051,1065,1080,1075,1074,1076,1115,1134,1093,1106,1105,1098,1083,1072,1072,1068,1041,1044,1057,1089,1096,1103,1055.0,1086.0,1028.0,1041.0,1038.0,1053.0,1049.0,1047.0,1082.0,1084.0,1038.0,1063.0,1061.0,1057.0,1026.0,1045.0,46071.0,46121.0,46102.0,31031.0,,,,,,,,,,4.9,5.4,5.8,5.3,5.2,5.7,5.0,5.5,5.5,5.4,5.8,5.3,5.8,5.6,4.6,5.3,5.4,6.7,5.6,5.2,4.6,4.4,4.2,4.4,4.6,4.6,4.3,4.4,4.3,5.2,4.2,4.6,3.6,4.0,3.6,3.9,4.0,3.8
46,SD,South Dakota,9,Bon Homme County,46009,2832,2815,2866,2806,2837,2943,2940,2915,2881,2870,2850,2886,2836,2824,2844,2917,2852,2846,2811,2868,2938,2952,2801.0,2903.0,2776.0,2807.0,2831.0,2832.0,2845.0,2834.0,2837.0,2840.0,2819.0,2832.0,2799.0,2792.0,2769.0,2864.0,46067.0,46135.0,46023.0,31107.0,,,,,,,,,,2.9,3.4,3.2,3.3,3.0,3.0,3.0,3.1,3.0,3.1,3.4,3.7,3.8,3.6,3.1,7.3,5.4,4.7,4.1,4.0,3.7,3.3,3.6,3.6,3.6,3.4,3.1,2.8,2.9,3.2,2.7,3.0,2.4,2.4,2.3,2.4,2.4,2.5
46,SD,South Dakota,11,Brookings County,46011,18927,19173,19175,19152,18957,18879,18862,18769,19110,19658,19770,19486,19069,19473,18515,18722,18414,18025,17781,17460,18749,19214,18483.0,18906.0,18143.0,18589.0,18429.0,18629.0,18488.0,18227.0,18113.0,18131.0,18577.0,19097.0,19076.0,18898.0,18440.0,18966.0,46101.0,46039.0,46077.0,46079.0,27081.0,46057.0,,,,,,,,2.9,3.0,3.1,3.2,3.3,3.5,3.3,3.4,2.9,3.2,3.5,3.7,3.8,3.1,3.2,7.7,6.4,5.7,5.3,4.5,3.3,3.1,3.5,4.0,3.7,3.5,3.4,3.4,3.1,4.1,3.2,3.4,2.5,2.7,2.5,3.0,2.8,2.8
46,SD,South Dakota,13,Brown County,46013,20734,20740,20771,20795,20925,21026,20813,20717,20572,20801,20878,20786,20616,20731,20474,20749,20608,20608,20244,20029,21030,21101,20278.0,20852.0,20324.0,20504.0,20521.0,20638.0,20768.0,20754.0,20583.0,20343.0,20396.0,20619.0,20573.0,20514.0,20395.0,20490.0,38081.0,38021.0,46045.0,46115.0,46049.0,46089.0,46037.0,46091.0,,,,,,3.1,3.4,3.3,3.2,2.9,3.0,2.8,3.1,2.9,3.0,3.0,3.2,3.5,3.3,3.2,8.9,6.9,5.8,4.9,4.3,3.4,3.0,3.0,3.3,3.4,3.4,3.2,3.1,2.9,3.3,2.7,3.1,2.6,2.8,2.6,3.0,2.9,3.0
46,SD,South Dakota,15,Brule County,46015,2493,2385,2418,2427,2462,2544,2504,2487,2441,2474,2450,2441,2373,2357,2456,2510,2457,2496,2414,2446,2499,2551,2418.0,2490.0,2420.0,2447.0,2479.0,2526.0,2569.0,2575.0,2594.0,2635.0,2585.0,2654.0,2634.0,2600.0,2532.0,2576.0,46073.0,46085.0,46003.0,46017.0,46023.0,,,,,,,,,2.5,3.0,3.1,3.2,3.1,3.3,3.2,3.1,3.2,3.2,3.0,3.2,3.6,3.4,3.1,9.6,7.6,5.6,4.4,4.0,3.6,2.9,2.8,3.1,2.9,2.9,2.4,2.6,2.8,3.0,2.2,2.7,2.2,2.3,2.3,2.1,2.0,2.3
46,SD,South Dakota,17,Buffalo County,46017,701,680,681,665,678,697,700,702,664,677,685,675,665,665,621,656,595,664,781,763,742,746,714.0,741.0,723.0,708.0,693.0,697.0,683.0,811.0,687.0,684.0,678.0,689.0,684.0,687.0,687.0,682.0,46073.0,46015.0,46085.0,46069.0,46059.0,,,,,,,,,4.6,4.3,4.6,5.4,5.5,8.3,8.3,8.4,7.7,6.8,8.5,6.7,6.2,6.6,5.2,13.9,15.3,12.5,10.5,9.7,4.6,4.3,4.6,4.5,4.4,4.7,6.5,6.9,5.6,6.0,6.0,5.8,4.7,4.9,4.5,4.4,4.4,3.8
46,SD,South Dakota,19,Butte County,46019,5002,4980,5033,4999,5019,5122,5142,5116,5011,5041,5043,5015,4978,4969,4922,5005,4925,4972,4992,4961,5145,5111,4904.0,5013.0,4903.0,4940.0,4979.0,5004.0,4998.0,5120.0,5073.0,5060.0,5030.0,5062.0,5026.0,4963.0,4939.0,4955.0,46081.0,30011.0,56011.0,46063.0,46105.0,46093.0,,,,,,,,3.1,3.5,3.5,3.5,3.3,3.1,3.0,3.4,3.1,3.3,3.6,4.1,4.1,3.8,3.7,11.2,7.9,6.7,6.4,5.7,4.4,3.6,3.8,4.2,3.9,4.3,3.8,3.8,3.4,3.7,2.9,3.4,2.8,2.9,2.8,3.0,2.5,2.7
46,SD,South Dakota,21,Campbell County,46021,777,751,771,759,764,788,787,790,779,771,765,792,763,768,786,767,788,775,757,780,825,817,774.0,814.0,769.0,794.0,791.0,776.0,785.0,767.0,758.0,772.0,753.0,779.0,770.0,770.0,752.0,789.0,46129.0,38029.0,38051.0,46089.0,46031.0,,,,,,,,,3.7,3.9,3.8,4.0,3.8,3.7,3.3,3.7,3.2,3.0,3.5,3.9,4.2,4.2,4.7,5.9,4.1,3.6,3.3,4.2,3.2,2.4,3.0,2.5,3.1,3.5,3.7,3.0,3.3,3.3,3.3,3.6,3.3,3.6,3.4,3.1,3.5,3.4
46,SD,South Dakota,23,Charles Mix County,46023,3790,3691,3757,3671,3802,3892,3860,3815,3758,3736,3725,3730,3661,3634,3699,3801,3788,3936,3782,3908,3937,3882,3707.0,3793.0,3648.0,3697.0,3751.0,3829.0,3890.0,3918.0,3892.0,3906.0,3778.0,3816.0,3780.0,3738.0,3698.0,3801.0,46067.0,31015.0,46043.0,46015.0,46085.0,46009.0,46003.0,46053.0,31107.0,,,,,3.2,3.7,3.8,3.7,3.7,3.9,3.7,3.7,3.4,3.6,4.2,4.2,3.9,3.5,3.5,9.6,9.3,8.6,9.1,9.1,5.8,4.6,5.0,4.5,4.6,4.4,4.2,4.1,3.7,4.1,3.8,3.6,3.0,3.0,2.9,3.1,2.7,2.8
46,SD,South Dakota,25,Clark County,46025,1878,1905,1907,1852,1903,1984,1946,1898,1908,1927,1900,1898,1902,1887,2032,2065,2082,2155,2229,2275,2364,2431,2282.0,2353.0,1907.0,1934.0,1987.0,1951.0,1943.0,1958.0,1922.0,1911.0,1886.0,1935.0,1896.0,1870.0,1839.0,1927.0,46077.0,46005.0,46029.0,46057.0,46115.0,46037.0,,,,,,,,4.9,5.8,5.0,4.5,3.6,3.8,3.6,3.7,3.6,3.1,3.3,3.1,5.0,4.8,4.6,6.7,5.5,4.7,4.0,3.2,2.9,2.6,2.4,3.1,5.4,5.2,4.8,3.8,3.4,3.7,3.2,3.5,2.8,2.9,2.9,3.3,3.6,3.8
46,SD,South Dakota,27,Clay County,46027,7481,7714,7675,7776,7060,7017,6973,6894,7475,7768,7851,7491,7614,7825,7381,7418,6749,6564,6587,6408,7333,7603,7377.0,7270.0,7288.0,7608.0,7372.0,7637.0,7025.0,6907.0,6782.0,6831.0,7489.0,7769.0,7813.0,7448.0,7585.0,7829.0,46135.0,46125.0,31051.0,46083.0,31027.0,46127.0,,,,,,,,2.9,2.9,3.1,3.2,3.4,3.7,3.3,3.7,2.9,3.3,3.7,3.8,3.4,2.7,3.0,7.6,8.1,6.7,5.8,4.9,3.3,3.1,3.3,3.7,3.3,3.2,2.8,3.1,3.0,3.9,2.7,3.3,2.3,2.6,2.5,3.0,2.4,2.6
46,SD,South Dakota,29,Codington County,46029,15323,15410,15420,15434,15468,15652,15612,15542,15494,15573,15631,15571,15505,15519,15487,15879,15166,15311,15297,15074,15673,15627,15087.0,15489.0,15353.0,15457.0,15501.0,15429.0,15578.0,15810.0,15798.0,15790.0,15801.0,15855.0,15864.0,15831.0,15879.0,15847.0,46039.0,46025.0,46057.0,46037.0,46051.0,,,,,,,,,3.5,3.7,3.8,3.3,3.0,3.0,2.7,3.1,2.8,2.8,2.9,3.2,3.5,3.4,3.3,11.5,7.0,6.1,5.5,4.7,3.9,3.3,3.7,3.6,3.6,3.9,3.7,3.2,2.8,3.4,3.1,3.2,2.4,2.5,2.5,2.7,3.0,3.0
46,SD,South Dakota,31,Corson County,46031,1370,1361,1393,1339,1357,1367,1363,1337,1379,1395,1388,1385,1352,1346,1376,1341,1286,1284,1262,1330,1388,1420,1350.0,1400.0,1305.0,1341.0,1353.0,1314.0,1325.0,1286.0,1272.0,1305.0,1294.0,1341.0,1327.0,1311.0,1291.0,1359.0,38085.0,46137.0,46129.0,38029.0,46041.0,38001.0,46021.0,46105.0,,,,,,3.6,4.3,4.9,5.2,6.4,6.9,8.1,7.2,5.9,5.7,6.0,5.1,5.3,5.3,4.7,4.8,5.2,5.6,6.6,7.3,4.5,3.7,3.9,4.2,3.9,4.0,3.8,3.7,5.0,6.8,6.7,6.4,4.3,4.5,4.0,4.0,3.0,3.3
46,SD,South Dakota,33,Custer County,46033,4008,3952,3993,3961,3986,4081,4116,4115,4036,3995,3971,3990,3984,3996,4050,4096,4018,4055,4093,4154,4217,4188,3989.0,4112.0,3942.0,4014.0,4062.0,4108.0,4137.0,4155.0,4201.0,4268.0,4172.0,4169.0,4130.0,4069.0,4069.0,4217.0,46103.0,56045.0,46047.0,56027.0,46102.0,,,,,,,,,4.7,5.7,5.6,4.7,4.0,3.9,3.4,3.8,3.8,3.7,4.4,5.1,5.5,5.3,5.2,11.6,8.4,7.2,5.9,5.8,4.4,3.8,4.7,5.0,4.9,4.9,4.7,4.1,3.9,4.1,3.3,3.6,3.3,3.5,3.7,4.1,4.1,4.1
46,SD,South Dakota,35,Davison County,46035,10871,10976,11045,10998,11112,11286,11320,11222,10989,11108,11116,11060,10984,10982,10894,10918,10745,10874,10870,10742,11357,11247,10794.0,11065.0,10788.0,10818.0,10849.0,10820.0,10903.0,11015.0,10918.0,10887.0,10900.0,10998.0,10934.0,10861.0,10848.0,10830.0,46067.0,46043.0,46061.0,46003.0,46111.0,,,,,,,,,3.0,3.4,3.3,3.1,2.8,2.7,2.5,2.8,2.7,2.7,2.9,3.3,3.4,3.3,3.4,7.3,6.0,5.2,4.8,3.9,4.5,2.7,3.0,3.3,3.2,3.3,3.0,3.0,2.7,3.2,2.5,2.8,2.3,2.4,2.2,2.5,2.5,2.6
46,SD,South Dakota,37,Day County,46037,2795,2716,2749,2678,2785,2841,2850,2791,2764,2767,2757,2751,2746,2748,2674,2715,2726,2711,2713,2702,2784,2775,2649.0,2715.0,2634.0,2681.0,2686.0,2689.0,2749.0,2723.0,2744.0,2692.0,2642.0,2683.0,2647.0,2614.0,2636.0,2708.0,46025.0,46013.0,46029.0,46109.0,46115.0,46051.0,46091.0,,,,,,,5.5,6.3,6.2,5.3,3.7,3.5,3.6,3.9,3.5,3.7,4.0,5.2,6.4,6.3,6.3,12.0,6.9,5.5,5.3,4.8,3.8,3.4,4.1,4.9,6.1,6.0,5.8,4.6,3.5,3.9,3.7,3.7,3.1,3.4,3.4,4.3,5.5,5.4
46,SD,South Dakota,39,Deuel County,46039,2079,2103,2121,2149,2185,2235,2298,2206,2196,2188,2141,2148,2121,2119,2172,2253,2199,2278,2373,2426,2565,2575,2444.0,2468.0,2281.0,2261.0,2270.0,2249.0,2273.0,2315.0,2373.0,2311.0,2313.0,2353.0,2292.0,2233.0,2192.0,2232.0,27073.0,27081.0,46029.0,27173.0,46011.0,46057.0,46051.0,,,,,,,7.1,7.3,6.7,5.5,4.2,3.7,3.6,3.7,3.6,3.4,3.6,5.6,8.1,7.6,6.6,10.1,6.0,5.0,4.5,4.6,3.9,3.0,3.8,4.1,5.5,6.5,6.1,4.6,3.9,3.8,3.0,3.4,3.1,3.2,3.1,4.3,5.1,4.9
46,SD,South Dakota,41,Dewey County,46041,2135,2189,2207,2154,2135,2302,2379,2262,2247,2223,2232,2221,2177,2169,2205,2261,2181,2265,2296,2305,2367,2338,2239.0,2281.0,2285.0,2317.0,2344.0,2263.0,2244.0,2243.0,2349.0,2296.0,2238.0,2297.0,2297.0,2273.0,2239.0,2287.0,46137.0,46119.0,46129.0,46117.0,46107.0,46031.0,,,,,,,,5.9,6.2,5.8,5.4,5.5,10.8,17.6,11.9,7.6,7.2,7.4,7.0,6.9,6.4,6.6,7.3,6.2,10.9,14.1,11.1,7.6,5.9,5.7,5.0,4.5,4.4,4.4,4.9,4.4,5.6,11.8,10.0,5.4,5.3,4.9,5.0,4.8,4.5
